"Plot Title: 22224705"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224705, SEN S/N: 22224705)","Temp, °F (LGR S/N: 22224705, SEN S/N: 22224705)","DO Adj Conc, mg/L (LGR S/N: 22224705)","DO Percent Sat, % (LGR S/N: 22224705)","Coupler Detached (LGR S/N: 22224705)","Coupler Attached (LGR S/N: 22224705)","Host Connected (LGR S/N: 22224705)","Stopped (LGR S/N: 22224705)","End Of File (LGR S/N: 22224705)"
356,07/16/25 11:07:04 PM,7.05,71.89,6.06,80.9,,,,,
357,07/16/25 11:12:04 PM,6.85,71.67,5.89,78.4,,,,,
358,07/16/25 11:17:04 PM,6.87,71.49,5.91,78.5,,,,,
359,07/16/25 11:22:04 PM,7.14,71.74,6.14,81.8,,,,,
360,07/16/25 11:27:04 PM,7.17,71.71,6.17,82.1,,,,,
361,07/16/25 11:32:04 PM,6.86,71.64,5.90,78.5,,,,,
362,07/16/25 11:37:04 PM,7.28,71.89,6.26,83.5,,,,,
363,07/16/25 11:42:04 PM,6.99,71.82,6.01,80.1,,,,,
364,07/16/25 11:47:04 PM,6.69,71.46,5.75,76.4,,,,,
365,07/16/25 11:52:04 PM,7.75,71.60,6.66,88.6,,,,,
366,07/16/25 11:57:04 PM,7.07,71.60,6.08,80.9,,,,,
367,07/17/25 12:02:04 AM,6.62,71.24,5.69,75.4,,,,,
368,07/17/25 12:07:04 AM,6.68,71.24,5.74,76.1,,,,,
369,07/17/25 12:12:04 AM,6.67,71.17,5.73,75.9,,,,,
370,07/17/25 12:17:04 AM,6.44,71.10,5.54,73.3,,,,,
371,07/17/25 12:22:04 AM,6.32,71.06,5.43,71.9,,,,,
372,07/17/25 12:27:04 AM,6.33,71.06,5.44,72.0,,,,,
373,07/17/25 12:32:04 AM,6.17,71.10,5.30,70.2,,,,,
374,07/17/25 12:37:04 AM,6.29,71.20,5.41,71.6,,,,,
375,07/17/25 12:42:04 AM,6.47,71.46,5.56,73.9,,,,,
376,07/17/25 12:47:04 AM,6.44,71.64,5.54,73.7,,,,,
377,07/17/25 12:52:04 AM,6.47,71.74,5.56,74.1,,,,,
378,07/17/25 12:57:04 AM,6.68,71.85,5.74,76.6,,,,,
379,07/17/25 01:02:04 AM,6.40,71.96,5.50,73.5,,,,,
380,07/17/25 01:07:04 AM,6.55,72.07,5.63,75.3,,,,,
381,07/17/25 01:12:04 AM,5.99,72.07,5.15,68.9,,,,,
382,07/17/25 01:17:04 AM,5.70,71.78,4.90,65.3,,,,,
383,07/17/25 01:22:04 AM,5.58,71.56,4.80,63.8,,,,,
384,07/17/25 01:27:04 AM,5.54,71.49,4.76,63.3,,,,,
385,07/17/25 01:32:04 AM,5.59,71.38,4.81,63.8,,,,,
386,07/17/25 01:37:04 AM,5.57,71.38,4.79,63.6,,,,,
387,07/17/25 01:42:04 AM,5.56,71.42,4.78,63.5,,,,,
388,07/17/25 01:47:04 AM,5.36,71.35,4.61,61.1,,,,,
389,07/17/25 01:52:04 AM,5.37,71.31,4.62,61.2,,,,,
390,07/17/25 01:57:04 AM,5.24,71.24,4.50,59.7,,,,,
391,07/17/25 02:02:04 AM,5.06,71.13,4.35,57.6,,,,,
392,07/17/25 02:07:04 AM,4.92,71.10,4.23,56.0,,,,,
393,07/17/25 02:12:04 AM,5.04,71.13,4.33,57.4,,,,,
394,07/17/25 02:17:04 AM,6.48,72.10,5.57,74.5,,,,,
395,07/17/25 02:22:04 AM,5.37,72.36,4.62,61.9,,,,,
396,07/17/25 02:27:04 AM,5.55,72.25,4.77,63.9,,,,,
397,07/17/25 02:32:04 AM,6.24,72.61,5.37,72.1,,,,,
398,07/17/25 02:37:04 AM,6.14,72.64,5.28,71.0,,,,,
399,07/17/25 02:42:04 AM,5.69,72.43,4.89,65.7,,,,,
400,07/17/25 02:47:04 AM,5.34,72.21,4.59,61.5,,,,,
401,07/17/25 02:52:04 AM,5.53,71.78,4.76,63.4,,,,,
402,07/17/25 02:57:04 AM,5.45,71.85,4.69,62.5,,,,,
403,07/17/25 03:02:04 AM,5.34,71.78,4.59,61.2,,,,,
404,07/17/25 03:07:04 AM,5.11,71.53,4.39,58.4,,,,,
405,07/17/25 03:12:04 AM,5.18,71.49,4.45,59.2,,,,,
406,07/17/25 03:17:04 AM,5.16,71.46,4.44,58.9,,,,,
407,07/17/25 03:22:04 AM,5.03,71.42,4.32,57.4,,,,,
408,07/17/25 03:27:04 AM,5.00,71.28,4.30,57.0,,,,,
409,07/17/25 03:32:04 AM,5.25,71.35,4.51,59.9,,,,,
410,07/17/25 03:37:04 AM,4.94,71.31,4.25,56.3,,,,,
411,07/17/25 03:42:04 AM,5.01,71.28,4.31,57.1,,,,,
412,07/17/25 03:47:04 AM,5.01,71.28,4.31,57.1,,,,,
413,07/17/25 03:52:04 AM,5.07,71.53,4.36,57.9,,,,,
414,07/17/25 03:57:04 AM,4.99,71.35,4.29,56.9,,,,,
415,07/17/25 04:02:04 AM,5.02,71.38,4.32,57.3,,,,,
416,07/17/25 04:07:04 AM,5.01,71.35,4.31,57.1,,,,,
417,07/17/25 04:12:04 AM,4.81,71.38,4.14,54.9,,,,,
418,07/17/25 04:17:04 AM,4.95,71.24,4.26,56.4,,,,,
419,07/17/25 04:22:04 AM,4.94,71.28,4.25,56.3,,,,,
420,07/17/25 04:27:04 AM,5.09,71.20,4.38,58.0,,,,,
421,07/17/25 04:32:04 AM,4.79,71.24,4.12,54.6,,,,,
422,07/17/25 04:37:04 AM,4.50,71.02,3.87,51.2,,,,,
423,07/17/25 04:42:04 AM,4.52,70.70,3.88,51.2,,,,,
424,07/17/25 04:47:04 AM,4.52,70.63,3.88,51.2,,,,,
425,07/17/25 04:52:04 AM,4.55,70.52,3.91,51.4,,,,,
426,07/17/25 04:57:04 AM,4.56,70.41,3.92,51.5,,,,,
427,07/17/25 05:02:04 AM,4.58,70.41,3.94,51.7,,,,,
428,07/17/25 05:07:04 AM,4.56,70.38,3.92,51.5,,,,,
429,07/17/25 05:12:04 AM,4.61,70.45,3.96,52.1,,,,,
430,07/17/25 05:17:04 AM,4.58,70.52,3.94,51.8,,,,,
431,07/17/25 05:22:04 AM,4.57,70.48,3.93,51.6,,,,,
432,07/17/25 05:27:04 AM,4.63,70.48,3.98,52.3,,,,,
433,07/17/25 05:32:04 AM,4.62,70.56,3.97,52.3,,,,,
434,07/17/25 05:37:04 AM,4.57,70.52,3.93,51.7,,,,,
435,07/17/25 05:42:04 AM,4.59,70.48,3.94,51.9,,,,,
436,07/17/25 05:47:04 AM,4.07,70.38,3.50,45.9,,,,,
437,07/17/25 05:52:04 AM,4.61,70.48,3.96,52.1,,,,,
438,07/17/25 05:57:04 AM,4.41,70.56,3.79,49.9,,,,,
439,07/17/25 06:02:04 AM,4.46,70.48,3.83,50.4,,,,,
440,07/17/25 06:07:04 AM,4.43,70.52,3.81,50.1,,,,,
441,07/17/25 06:12:04 AM,4.79,70.74,4.12,54.3,,,,,
442,07/17/25 06:17:04 AM,5.15,70.66,4.43,58.3,,,,,
443,07/17/25 06:22:04 AM,4.66,70.74,4.00,52.8,,,,,
444,07/17/25 06:27:04 AM,5.47,70.88,4.70,62.1,,,,,
445,07/17/25 06:32:04 AM,4.96,70.95,4.26,56.3,,,,,
446,07/17/25 06:37:04 AM,5.05,71.17,4.34,57.5,,,,,
447,07/17/25 06:42:04 AM,6.77,71.96,5.82,77.7,,,,,
448,07/17/25 06:47:04 AM,5.03,71.82,4.33,57.7,,,,,
449,07/17/25 06:52:04 AM,5.14,71.46,4.42,58.7,,,,,
450,07/17/25 06:57:04 AM,5.23,71.56,4.50,59.8,,,,,
451,07/17/25 07:02:04 AM,5.29,71.53,4.55,60.5,,,,,
452,07/17/25 07:07:04 AM,5.14,71.56,4.42,58.8,,,,,
453,07/17/25 07:12:04 AM,5.32,71.89,4.58,61.0,,,,,
454,07/17/25 07:17:04 AM,6.24,72.25,5.37,71.9,,,,,
455,07/17/25 07:22:04 AM,5.42,72.46,4.66,62.6,,,,,
456,07/17/25 07:27:04 AM,5.39,72.36,4.64,62.1,,,,,
457,07/17/25 07:32:04 AM,5.45,72.25,4.69,62.8,,,,,
458,07/17/25 07:37:04 AM,5.50,71.96,4.73,63.1,,,,,
459,07/17/25 07:42:04 AM,5.44,72.14,4.68,62.6,,,,,
460,07/17/25 07:47:04 AM,5.50,72.10,4.73,63.2,,,,,
461,07/17/25 07:52:04 AM,6.79,72.07,5.84,78.0,,,,,
462,07/17/25 07:57:04 AM,6.63,72.36,5.70,76.4,,,,,
463,07/17/25 08:02:04 AM,7.29,72.50,6.27,84.2,,,,,
464,07/17/25 08:07:04 AM,6.99,72.25,6.01,80.5,,,,,
465,07/17/25 08:12:04 AM,7.03,72.03,6.05,80.8,,,,,
466,07/17/25 08:17:04 AM,6.63,72.00,5.70,76.2,,,,,
467,07/17/25 08:22:04 AM,6.47,71.85,5.56,74.2,,,,,
468,07/17/25 08:27:04 AM,6.48,71.89,5.57,74.3,,,,,
469,07/17/25 08:32:04 AM,7.06,72.14,6.07,81.2,,,,,
470,07/17/25 08:37:04 AM,7.52,72.57,6.47,86.9,,,,,
471,07/17/25 08:42:04 AM,7.61,72.79,6.55,88.1,,,,,
472,07/17/25 08:47:04 AM,7.63,72.90,6.57,88.5,,,,,
473,07/17/25 08:52:04 AM,7.17,72.93,6.17,83.2,,,,,
474,07/17/25 08:57:04 AM,7.33,72.68,6.31,84.8,,,,,
475,07/17/25 09:02:04 AM,7.12,72.50,6.13,82.2,,,,,
476,07/17/25 09:07:04 AM,7.16,72.64,6.16,82.8,,,,,
477,07/17/25 09:12:04 AM,7.34,72.57,6.31,84.8,,,,,
478,07/17/25 09:17:04 AM,7.14,72.54,6.14,82.5,,,,,
479,07/17/25 09:22:04 AM,6.86,72.39,5.90,79.1,,,,,
480,07/17/25 09:27:04 AM,7.00,72.32,6.02,80.7,,,,,
481,07/17/25 09:32:04 AM,6.78,72.25,5.83,78.1,,,,,
482,07/17/25 09:37:04 AM,6.68,71.92,5.74,76.7,,,,,
483,07/17/25 09:42:04 AM,6.55,71.78,5.63,75.1,,,,,
484,07/17/25 09:47:04 AM,6.61,71.67,5.68,75.7,,,,,
485,07/17/25 09:52:04 AM,6.53,71.60,5.61,74.7,,,,,
486,07/17/25 09:57:04 AM,6.37,71.53,5.48,72.8,,,,,
487,07/17/25 10:02:04 AM,6.40,71.35,5.50,73.0,,,,,
488,07/17/25 10:07:04 AM,6.54,71.53,5.62,74.7,,,,,
489,07/17/25 10:12:04 AM,6.11,71.28,5.25,69.6,,,,,
490,07/17/25 10:17:04 AM,6.40,71.10,5.50,72.8,,,,,
491,07/17/25 10:22:04 AM,6.33,71.20,5.44,72.1,,,,,
492,07/17/25 10:27:04 AM,6.34,71.35,5.45,72.3,,,,,
493,07/17/25 10:32:04 AM,6.23,71.53,5.36,71.2,,,,,
494,07/17/25 10:37:04 AM,6.07,71.02,5.22,69.0,,,,,
495,07/17/25 10:42:04 AM,6.16,70.84,5.29,69.9,,,,,
496,07/17/25 10:47:04 AM,6.11,70.99,5.25,69.4,,,,,
497,07/17/25 10:52:04 AM,6.15,70.95,5.29,69.9,,,,,
498,07/17/25 10:57:04 AM,6.19,71.06,5.32,70.4,,,,,
499,07/17/25 11:02:04 AM,6.16,70.95,5.29,70.0,,,,,
500,07/17/25 11:07:04 AM,6.06,70.74,5.21,68.7,,,,,
501,07/17/25 11:12:04 AM,6.07,70.66,5.22,68.7,,,,,
502,07/17/25 11:17:04 AM,6.24,70.66,5.36,70.7,,,,,
503,07/17/25 11:22:04 AM,6.51,71.02,5.60,74.0,,,,,
504,07/17/25 11:27:04 AM,6.80,71.42,5.85,77.6,,,,,
505,07/17/25 11:32:04 AM,6.62,71.67,5.69,75.8,,,,,
506,07/17/25 11:37:04 AM,6.80,71.78,5.85,77.9,,,,,
507,07/17/25 11:42:04 AM,6.86,72.03,5.90,78.8,,,,,
508,07/17/25 11:47:04 AM,6.72,72.07,5.78,77.2,,,,,
509,07/17/25 11:52:04 AM,6.93,71.92,5.96,79.5,,,,,
510,07/17/25 11:57:04 AM,6.85,71.92,5.89,78.6,,,,,
511,07/17/25 12:02:04 PM,6.76,71.85,5.81,77.5,,,,,
512,07/17/25 12:07:04 PM,6.60,71.82,5.68,75.7,,,,,
513,07/17/25 12:12:04 PM,6.57,71.71,5.65,75.2,,,,,
514,07/17/25 12:17:04 PM,6.48,71.64,5.57,74.1,,,,,
515,07/17/25 12:22:04 PM,6.47,71.56,5.56,74.0,,,,,
516,07/17/25 12:27:04 PM,6.41,71.46,5.51,73.2,,,,,
517,07/17/25 12:32:04 PM,6.39,71.38,5.49,72.9,,,,,
518,07/17/25 12:37:04 PM,6.29,71.28,5.41,71.7,,,,,
519,07/17/25 12:42:04 PM,6.32,71.24,5.43,72.0,,,,,
520,07/17/25 12:47:04 PM,6.27,71.20,5.39,71.4,,,,,
521,07/17/25 12:52:04 PM,6.26,71.20,5.38,71.3,,,,,
522,07/17/25 12:57:04 PM,5.59,71.20,4.81,63.7,,,,,
523,07/17/25 01:02:04 PM,5.45,71.20,4.68,62.1,,,,,
524,07/17/25 01:07:04 PM,5.47,71.20,4.70,62.3,,,,,
525,07/17/25 01:12:04 PM,5.46,71.20,4.69,62.2,,,,,
526,07/17/25 01:17:04 PM,5.53,71.17,4.75,63.0,,,,,
527,07/17/25 01:22:04 PM,5.47,71.17,4.70,62.3,,,,,
528,07/17/25 01:27:04 PM,5.48,71.06,4.71,62.3,,,,,
529,07/17/25 01:32:04 PM,5.46,71.10,4.69,62.1,,,,,
530,07/17/25 01:37:04 PM,5.44,71.13,4.68,61.9,,,,,
531,07/17/25 01:42:04 PM,5.15,71.10,4.43,58.6,,,,,
532,07/17/25 01:47:04 PM,5.03,71.13,4.32,57.2,,,,,
533,07/17/25 01:52:04 PM,5.00,71.17,4.30,56.9,,,,,
534,07/17/25 01:57:04 PM,4.86,71.20,4.18,55.4,,,,,
535,07/17/25 02:02:04 PM,4.83,71.28,4.15,55.1,,,,,
536,07/17/25 02:07:04 PM,5.80,71.56,4.99,66.3,,,,,
537,07/17/25 02:12:04 PM,5.74,71.89,4.94,65.9,,,,,
538,07/17/25 02:17:04 PM,5.38,72.10,4.63,61.9,,,,,
539,07/17/25 02:22:04 PM,6.18,72.32,5.32,71.2,,,,,
540,07/17/25 02:27:04 PM,6.35,72.39,5.46,73.2,,,,,
541,07/17/25 02:32:04 PM,5.80,72.36,4.99,66.9,,,,,
542,07/17/25 02:37:04 PM,5.71,72.54,4.91,66.0,,,,,
543,07/17/25 02:42:04 PM,5.64,72.46,4.85,65.1,,,,,
544,07/17/25 02:47:04 PM,5.92,72.54,5.09,68.4,,,,,
545,07/17/25 02:52:04 PM,5.93,72.50,5.10,68.5,,,,,
546,07/17/25 02:57:04 PM,5.65,72.25,4.86,65.1,,,,,
547,07/17/25 03:02:04 PM,5.73,72.10,4.93,65.9,,,,,
548,07/17/25 03:07:04 PM,5.69,72.10,4.89,65.4,,,,,
549,07/17/25 03:12:04 PM,5.84,72.28,5.02,67.3,,,,,
550,07/17/25 03:17:04 PM,5.51,72.25,4.74,63.5,,,,,
551,07/17/25 03:22:04 PM,5.97,72.43,5.14,68.9,,,,,
552,07/17/25 03:27:04 PM,5.58,72.36,4.80,64.3,,,,,
553,07/17/25 03:32:04 PM,6.01,72.14,5.17,69.1,,,,,
554,07/17/25 03:37:04 PM,5.85,72.18,5.03,67.3,,,,,
555,07/17/25 03:42:04 PM,5.73,72.28,4.93,66.0,,,,,
556,07/17/25 03:47:04 PM,5.65,72.28,4.86,65.1,,,,,
557,07/17/25 03:52:04 PM,5.62,72.21,4.83,64.7,,,,,
558,07/17/25 03:57:04 PM,5.43,72.07,4.67,62.4,,,,,
559,07/17/25 04:02:04 PM,5.40,71.92,4.64,62.0,,,,,
560,07/17/25 04:07:04 PM,5.27,71.74,4.53,60.4,,,,,
561,07/17/25 04:12:04 PM,5.11,71.60,4.39,58.4,,,,,
562,07/17/25 04:17:04 PM,4.63,71.31,3.98,52.8,,,,,
563,07/17/25 04:22:04 PM,4.47,71.06,3.84,50.8,,,,,
564,07/17/25 04:27:04 PM,4.43,70.92,3.81,50.3,,,,,
565,07/17/25 04:32:04 PM,4.46,70.88,3.83,50.6,,,,,
566,07/17/25 04:37:04 PM,4.49,70.84,3.86,50.9,,,,,
567,07/17/25 04:42:04 PM,4.49,70.88,3.86,51.0,,,,,
568,07/17/25 04:47:04 PM,4.50,70.88,3.87,51.1,,,,,
569,07/17/25 04:52:04 PM,4.55,70.92,3.91,51.7,,,,,
570,07/17/25 04:57:04 PM,4.52,70.95,3.88,51.3,,,,,
571,07/17/25 05:02:04 PM,4.59,70.99,3.95,52.2,,,,,
572,07/17/25 05:07:04 PM,4.68,71.02,4.02,53.2,,,,,
573,07/17/25 05:12:04 PM,4.82,71.06,4.14,54.8,,,,,
574,07/17/25 05:17:04 PM,5.49,70.99,4.72,62.4,,,,,
575,07/17/25 05:22:04 PM,5.11,71.06,4.39,58.1,,,,,
576,07/17/25 05:27:04 PM,5.24,70.99,4.50,59.5,,,,,
577,07/17/25 05:32:04 PM,5.04,70.95,4.33,57.2,,,,,
578,07/17/25 05:37:04 PM,5.02,71.06,4.31,57.1,,,,,
579,07/17/25 05:42:04 PM,5.47,71.02,4.70,62.2,,,,,
580,07/17/25 05:47:04 PM,5.75,71.02,4.94,65.4,,,,,
581,07/17/25 05:52:04 PM,5.39,70.99,4.63,61.2,,,,,
582,07/17/25 05:57:04 PM,5.31,71.10,4.56,60.4,,,,,
583,07/17/25 06:02:04 PM,5.54,71.17,4.76,63.1,,,,,
584,07/17/25 06:07:04 PM,5.93,71.10,5.10,67.5,,,,,
585,07/17/25 06:12:04 PM,5.91,70.95,5.08,67.1,,,,,
586,07/17/25 06:17:04 PM,6.09,70.81,5.23,69.1,,,,,
587,07/17/25 06:22:04 PM,6.00,70.95,5.16,68.1,,,,,
588,07/17/25 06:27:04 PM,6.27,71.20,5.39,71.4,,,,,
589,07/17/25 06:32:04 PM,6.26,71.24,5.38,71.3,,,,,
590,07/17/25 06:37:04 PM,6.21,71.42,5.34,70.9,,,,,
591,07/17/25 06:42:04 PM,6.20,71.38,5.33,70.7,,,,,
592,07/17/25 06:47:04 PM,6.29,71.38,5.41,71.8,,,,,
593,07/17/25 06:52:04 PM,6.48,71.53,5.57,74.1,,,,,
594,07/17/25 06:57:04 PM,6.49,71.74,5.58,74.3,,,,,
595,07/17/25 07:02:04 PM,6.41,71.74,5.51,73.4,,,,,
596,07/17/25 07:07:04 PM,6.87,72.10,5.91,79.0,,,,,
597,07/17/25 07:12:04 PM,6.63,72.21,5.70,76.3,,,,,
598,07/17/25 07:17:04 PM,6.94,72.43,5.97,80.1,,,,,
599,07/17/25 07:22:04 PM,6.93,72.46,5.96,80.0,,,,,
600,07/17/25 07:27:04 PM,6.18,72.75,5.32,71.6,,,,,
601,07/17/25 07:32:04 PM,7.01,72.82,6.03,81.2,,,,,
602,07/17/25 07:37:04 PM,7.15,73.04,6.15,83.0,,,,,
603,07/17/25 07:42:04 PM,7.29,73.04,6.27,84.7,,,,,
604,07/17/25 07:47:04 PM,6.91,72.86,5.95,80.1,,,,,
605,07/17/25 07:52:04 PM,6.92,72.72,5.95,80.1,,,,,
606,07/17/25 07:57:04 PM,6.82,72.72,5.87,78.9,,,,,
607,07/17/25 08:02:04 PM,7.25,72.90,6.24,84.1,,,,,
608,07/17/25 08:07:04 PM,7.27,73.08,6.26,84.5,,,,,
609,07/17/25 08:12:04 PM,7.70,73.65,6.63,90.0,,,,,
610,07/17/25 08:17:04 PM,7.74,73.98,6.66,90.8,,,,,
611,07/17/25 08:22:04 PM,7.52,74.05,6.48,88.3,,,,,
612,07/17/25 08:27:04 PM,7.76,74.08,6.68,91.1,,,,,
613,07/17/25 08:32:04 PM,7.48,73.72,6.44,87.5,,,,,
614,07/17/25 08:37:04 PM,7.54,73.87,6.49,88.3,,,,,
615,07/17/25 08:42:04 PM,7.27,73.80,6.26,85.1,,,,,
616,07/17/25 08:47:04 PM,7.68,73.90,6.61,90.0,,,,,
617,07/17/25 08:52:04 PM,7.53,74.01,6.48,88.4,,,,,
618,07/17/25 08:57:04 PM,6.69,73.65,5.76,78.2,,,,,
619,07/17/25 09:02:04 PM,7.25,73.69,6.24,84.8,,,,,
620,07/17/25 09:07:04 PM,6.38,73.54,5.49,74.5,,,,,
621,07/17/25 09:12:04 PM,6.76,73.11,5.82,78.6,,,,,
622,07/17/25 09:17:04 PM,6.80,72.97,5.85,78.9,,,,,
623,07/17/25 09:22:04 PM,6.41,72.90,5.52,74.3,,,,,
624,07/17/25 09:27:04 PM,6.94,72.97,5.97,80.5,,,,,
625,07/17/25 09:32:04 PM,6.92,73.15,5.96,80.5,,,,,
626,07/17/25 09:37:04 PM,6.92,73.18,5.96,80.5,,,,,
627,07/17/25 09:42:04 PM,7.32,73.62,6.30,85.5,,,,,
628,07/17/25 09:47:04 PM,7.51,74.01,6.47,88.1,,,,,
629,07/17/25 09:52:04 PM,7.57,74.37,6.52,89.2,,,,,
630,07/17/25 09:57:04 PM,7.27,74.19,6.26,85.5,,,,,
631,07/17/25 10:02:04 PM,6.35,74.01,5.47,74.5,,,,,
632,07/17/25 10:07:04 PM,5.04,71.46,4.33,57.6,,,,,
633,07/17/25 10:12:04 PM,4.56,70.77,3.92,51.7,,,,,
634,07/17/25 10:17:04 PM,4.58,70.70,3.94,51.9,,,,,
635,07/17/25 10:22:04 PM,4.57,70.56,3.93,51.7,,,,,
636,07/17/25 10:27:04 PM,4.99,70.48,4.29,56.4,,,,,
637,07/17/25 10:32:04 PM,4.96,70.41,4.26,56.0,,,,,
638,07/17/25 10:37:04 PM,4.92,70.30,4.23,55.5,,,,,
639,07/17/25 10:42:04 PM,4.83,70.16,4.15,54.4,,,,,
640,07/17/25 10:47:04 PM,4.86,70.09,4.17,54.7,,,,,
641,07/17/25 10:52:04 PM,4.45,70.05,3.82,50.1,,,,,
642,07/17/25 10:57:04 PM,4.60,69.87,3.95,51.6,,,,,
643,07/17/25 11:02:04 PM,4.31,69.62,3.70,48.3,,,,,
644,07/17/25 11:07:04 PM,4.31,69.66,3.70,48.3,,,,,
645,07/17/25 11:12:04 PM,4.74,69.84,4.07,53.2,,,,,
646,07/17/25 11:17:04 PM,5.94,70.20,5.10,66.9,,,,,
647,07/17/25 11:22:04 PM,4.84,70.56,4.16,54.7,,,,,
648,07/17/25 11:27:04 PM,5.38,70.23,4.62,60.6,,,,,
649,07/17/25 11:32:04 PM,5.77,70.38,4.96,65.1,,,,,
650,07/17/25 11:37:04 PM,5.59,70.70,4.80,63.3,,,,,
651,07/17/25 11:42:04 PM,5.21,71.13,4.48,59.3,,,,,
652,07/17/25 11:47:04 PM,5.21,70.84,4.48,59.1,,,,,
653,07/17/25 11:52:04 PM,5.70,71.24,4.90,64.9,,,,,
654,07/17/25 11:57:04 PM,5.72,71.38,4.92,65.3,,,,,
655,07/18/25 12:02:04 AM,5.66,71.74,4.87,64.8,,,,,
656,07/18/25 12:07:04 AM,6.67,72.90,5.74,77.3,,,,,
657,07/18/25 12:12:04 AM,6.92,73.29,5.96,80.6,,,,,
658,07/18/25 12:17:04 AM,6.38,73.11,5.49,74.2,,,,,
659,07/18/25 12:22:04 AM,6.19,72.68,5.33,71.6,,,,,
660,07/18/25 12:27:04 AM,6.33,72.86,5.45,73.4,,,,,
661,07/18/25 12:32:04 AM,6.81,72.86,5.86,78.9,,,,,
662,07/18/25 12:37:04 AM,6.02,72.68,5.18,69.7,,,,,
663,07/18/25 12:42:04 AM,6.58,72.93,5.66,76.3,,,,,
664,07/18/25 12:47:04 AM,6.86,73.33,5.90,79.9,,,,,
665,07/18/25 12:52:04 AM,6.73,73.40,5.79,78.5,,,,,
666,07/18/25 12:57:04 AM,6.50,73.44,5.60,75.8,,,,,
667,07/18/25 01:02:04 AM,6.85,73.36,5.90,79.8,,,,,
668,07/18/25 01:07:04 AM,6.74,73.54,5.80,78.7,,,,,
669,07/18/25 01:12:04 AM,6.99,73.65,6.02,81.7,,,,,
670,07/18/25 01:17:04 AM,6.87,73.58,5.91,80.2,,,,,
671,07/18/25 01:22:04 AM,7.03,73.62,6.05,82.1,,,,,
672,07/18/25 01:27:04 AM,6.89,73.65,5.93,80.5,,,,,
673,07/18/25 01:32:04 AM,6.93,73.65,5.97,81.0,,,,,
674,07/18/25 01:37:04 AM,6.90,73.58,5.94,80.6,,,,,
675,07/18/25 01:42:04 AM,6.86,73.58,5.91,80.1,,,,,
676,07/18/25 01:47:04 AM,7.12,73.62,6.13,83.2,,,,,
677,07/18/25 01:52:04 AM,6.61,73.58,5.69,77.2,,,,,
678,07/18/25 01:57:04 AM,6.96,73.54,5.99,81.3,,,,,
679,07/18/25 02:02:04 AM,6.76,73.47,5.82,78.9,,,,,
680,07/18/25 02:07:04 AM,6.94,73.44,5.97,80.9,,,,,
681,07/18/25 02:12:04 AM,6.74,73.47,5.80,78.6,,,,,
682,07/18/25 02:17:04 AM,6.76,73.40,5.82,78.8,,,,,
683,07/18/25 02:22:04 AM,6.79,73.40,5.84,79.2,,,,,
684,07/18/25 02:27:04 AM,6.74,73.36,5.80,78.5,,,,,
685,07/18/25 02:32:04 AM,6.75,73.33,5.81,78.6,,,,,
686,07/18/25 02:37:04 AM,6.73,73.33,5.79,78.4,,,,,
687,07/18/25 02:42:04 AM,6.66,73.22,5.73,77.5,,,,,
688,07/18/25 02:47:04 AM,6.58,73.15,5.66,76.5,,,,,
689,07/18/25 02:52:04 AM,6.50,73.00,5.59,75.5,,,,,
690,07/18/25 02:57:04 AM,6.46,72.93,5.56,74.9,,,,,
691,07/18/25 03:02:04 AM,6.53,72.90,5.62,75.7,,,,,
692,07/18/25 03:07:04 AM,6.39,72.79,5.50,74.0,,,,,
693,07/18/25 03:12:04 AM,6.37,72.72,5.48,73.7,,,,,
694,07/18/25 03:17:04 AM,6.35,72.64,5.46,73.4,,,,,
695,07/18/25 03:22:04 AM,6.39,72.57,5.50,73.8,,,,,
696,07/18/25 03:27:04 AM,6.32,72.50,5.44,73.0,,,,,
697,07/18/25 03:32:04 AM,6.31,72.43,5.43,72.8,,,,,
698,07/18/25 03:37:04 AM,6.27,72.36,5.39,72.3,,,,,
699,07/18/25 03:42:04 AM,6.22,72.32,5.35,71.7,,,,,
700,07/18/25 03:47:04 AM,6.16,72.25,5.30,70.9,,,,,
701,07/18/25 03:52:04 AM,6.21,72.21,5.34,71.5,,,,,
702,07/18/25 03:57:04 AM,6.19,72.18,5.32,71.2,,,,,
703,07/18/25 04:02:04 AM,6.03,72.07,5.19,69.3,,,,,
704,07/18/25 04:07:04 AM,6.19,71.92,5.32,71.0,,,,,
705,07/18/25 04:12:04 AM,6.03,71.82,5.19,69.1,,,,,
706,07/18/25 04:17:04 AM,6.03,71.71,5.19,69.0,,,,,
707,07/18/25 04:22:04 AM,6.15,71.71,5.29,70.4,,,,,
708,07/18/25 04:27:04 AM,6.16,71.71,5.30,70.5,,,,,
709,07/18/25 04:32:04 AM,6.02,71.64,5.18,68.9,,,,,
710,07/18/25 04:37:04 AM,6.18,71.71,5.31,70.8,,,,,
711,07/18/25 04:42:04 AM,6.22,71.67,5.35,71.2,,,,,
712,07/18/25 04:47:04 AM,6.17,71.67,5.31,70.6,,,,,
713,07/18/25 04:52:04 AM,6.18,71.67,5.31,70.7,,,,,
714,07/18/25 04:57:04 AM,6.08,71.67,5.23,69.6,,,,,
715,07/18/25 05:02:04 AM,6.25,71.64,5.37,71.5,,,,,
716,07/18/25 05:07:04 AM,6.24,71.67,5.37,71.4,,,,,
