Plot Title: 22224701,,,,,,,,,,
#,"Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224701, SEN S/N: 22224701)","Temp, °F (LGR S/N: 22224701, SEN S/N: 22224701)","DO Adj Conc, mg/L (LGR S/N: 22224701)","DO Percent Sat, % (LGR S/N: 22224701)",Coupler Detached (LGR S/N: 22224701),Coupler Attached (LGR S/N: 22224701),Host Connected (LGR S/N: 22224701),Stopped (LGR S/N: 22224701),End Of File (LGR S/N: 22224701)
402,7/17/2025 4:03,5.37,71.56,4.62,61.4,,,,,
403,7/17/2025 4:08,5.34,71.64,4.59,61.1,,,,,
404,7/17/2025 4:13,5.33,71.64,4.58,61,,,,,
405,7/17/2025 4:18,5.32,71.64,4.57,60.9,,,,,
406,7/17/2025 4:23,5.31,71.64,4.57,60.8,,,,,
407,7/17/2025 4:28,5.3,71.6,4.56,60.6,,,,,
408,7/17/2025 4:33,5.29,71.56,4.55,60.5,,,,,
409,7/17/2025 4:38,5.29,71.53,4.55,60.5,,,,,
410,7/17/2025 4:43,5.3,71.49,4.56,60.5,,,,,
411,7/17/2025 4:48,5.3,71.46,4.56,60.5,,,,,
412,7/17/2025 4:53,5.29,71.38,4.55,60.4,,,,,
413,7/17/2025 4:58,5.27,71.35,4.53,60.1,,,,,
414,7/17/2025 5:03,5.27,71.28,4.53,60.1,,,,,
415,7/17/2025 5:08,5.26,71.2,4.52,59.9,,,,,
416,7/17/2025 5:13,5.25,71.17,4.51,59.8,,,,,
417,7/17/2025 5:18,5.26,71.1,4.52,59.8,,,,,
418,7/17/2025 5:23,5.26,71.06,4.52,59.8,,,,,
419,7/17/2025 5:28,5.25,70.99,4.51,59.7,,,,,
420,7/17/2025 5:33,5.24,70.95,4.5,59.5,,,,,
421,7/17/2025 5:38,5.24,70.92,4.5,59.5,,,,,
422,7/17/2025 5:43,5.24,70.88,4.5,59.5,,,,,
423,7/17/2025 5:48,5.23,70.84,4.49,59.3,,,,,
424,7/17/2025 5:53,5.23,70.81,4.49,59.3,,,,,
425,7/17/2025 5:58,5.22,70.77,4.49,59.2,,,,,
426,7/17/2025 6:03,5.21,70.77,4.48,59.1,,,,,
427,7/17/2025 6:08,5.22,70.74,4.49,59.2,,,,,
428,7/17/2025 6:13,5.22,70.7,4.49,59.1,,,,,
429,7/17/2025 6:18,5.21,70.7,4.48,59,,,,,
430,7/17/2025 6:23,5.19,70.7,4.46,58.8,,,,,
431,7/17/2025 6:28,5.2,70.7,4.47,58.9,,,,,
432,7/17/2025 6:33,5.21,70.7,4.48,59,,,,,
433,7/17/2025 6:38,5.21,70.7,4.48,59,,,,,
434,7/17/2025 6:43,5.2,70.74,4.47,58.9,,,,,
435,7/17/2025 6:48,5.01,70.77,4.31,56.8,,,,,
436,7/17/2025 6:53,5.06,70.81,4.35,57.4,,,,,
437,7/17/2025 6:58,5.08,70.88,4.37,57.7,,,,,
438,7/17/2025 7:03,5.03,70.92,4.32,57.1,,,,,
439,7/17/2025 7:08,4.97,70.95,4.27,56.5,,,,,
440,7/17/2025 7:13,4.9,70.99,4.21,55.7,,,,,
441,7/17/2025 7:18,4.82,71.02,4.14,54.8,,,,,
442,7/17/2025 7:23,4.83,71.1,4.15,54.9,,,,,
443,7/17/2025 7:28,4.86,71.17,4.18,55.3,,,,,
444,7/17/2025 7:33,5.06,71.28,4.35,57.7,,,,,
445,7/17/2025 7:38,4.82,71.31,4.14,55,,,,,
446,7/17/2025 7:43,5.05,71.38,4.34,57.6,,,,,
447,7/17/2025 7:48,5.12,71.42,4.4,58.4,,,,,
448,7/17/2025 7:53,5,71.46,4.3,57.1,,,,,
449,7/17/2025 7:58,4.9,71.49,4.21,56,,,,,
450,7/17/2025 8:03,5.03,71.56,4.32,57.5,,,,,
451,7/17/2025 8:08,4.96,71.64,4.26,56.8,,,,,
452,7/17/2025 8:13,5.09,71.67,4.38,58.3,,,,,
453,7/17/2025 8:18,5.19,71.67,4.46,59.4,,,,,
454,7/17/2025 8:23,5.14,71.71,4.42,58.9,,,,,
455,7/17/2025 8:28,5.14,71.71,4.42,58.9,,,,,
456,7/17/2025 8:33,5.15,71.74,4.43,59,,,,,
457,7/17/2025 8:38,5.15,71.78,4.43,59,,,,,
458,7/17/2025 8:43,5.13,71.82,4.41,58.8,,,,,
459,7/17/2025 8:48,5.16,71.89,4.44,59.2,,,,,
460,7/17/2025 8:53,5.12,71.96,4.4,58.8,,,,,
461,7/17/2025 8:58,5.17,72.03,4.45,59.4,,,,,
462,7/17/2025 9:03,5.14,72.07,4.42,59.1,,,,,
463,7/17/2025 9:08,5.14,72.1,4.42,59.1,,,,,
464,7/17/2025 9:13,5.17,72.14,4.45,59.5,,,,,
465,7/17/2025 9:18,5.23,72.18,4.5,60.2,,,,,
466,7/17/2025 9:23,5.24,72.21,4.51,60.3,,,,,
467,7/17/2025 9:28,5.21,72.21,4.48,60,,,,,
468,7/17/2025 9:33,5.2,72.21,4.47,59.9,,,,,
469,7/17/2025 9:38,5.18,72.21,4.46,59.6,,,,,
470,7/17/2025 9:43,5.15,72.18,4.43,59.3,,,,,
471,7/17/2025 9:48,5.14,72.14,4.42,59.1,,,,,
472,7/17/2025 9:53,5.15,72.1,4.43,59.2,,,,,
473,7/17/2025 9:58,5.16,72.07,4.44,59.3,,,,,
474,7/17/2025 10:03,6.52,71.82,5.61,74.7,,,,,
475,7/17/2025 10:08,6.55,71.71,5.63,75,,,,,
476,7/17/2025 10:13,6.55,71.67,5.63,75,,,,,
477,7/17/2025 10:18,6.55,71.64,5.63,74.9,,,,,
478,7/17/2025 10:23,6.56,71.6,5.64,75,,,,,
479,7/17/2025 10:28,6.57,71.56,5.65,75.1,,,,,
480,7/17/2025 10:33,6.56,71.56,5.64,75,,,,,
481,7/17/2025 10:38,6.56,71.53,5.64,75,,,,,
482,7/17/2025 10:43,6.56,71.49,5.64,74.9,,,,,
483,7/17/2025 10:48,6.54,71.46,5.62,74.7,,,,,
484,7/17/2025 10:53,6.54,71.42,5.62,74.7,,,,,
485,7/17/2025 10:58,6.54,71.38,5.62,74.6,,,,,
486,7/17/2025 11:03,6.53,71.35,5.61,74.5,,,,,
487,7/17/2025 11:08,6.54,71.35,5.62,74.6,,,,,
488,7/17/2025 11:13,6.53,71.31,5.61,74.5,,,,,
489,7/17/2025 11:18,6.52,71.24,5.6,74.3,,,,,
490,7/17/2025 11:23,6.51,71.2,5.6,74.1,,,,,
491,7/17/2025 11:28,6.51,71.17,5.6,74.1,,,,,
492,7/17/2025 11:33,6.51,71.17,5.6,74.1,,,,,
493,7/17/2025 11:38,6.51,71.2,5.6,74.1,,,,,
494,7/17/2025 11:43,6.51,71.24,5.6,74.2,,,,,
495,7/17/2025 11:48,6.49,71.28,5.58,74,,,,,
496,7/17/2025 11:53,6.5,71.31,5.59,74.1,,,,,
497,7/17/2025 11:58,6.49,71.35,5.58,74,,,,,
498,7/17/2025 12:03,6.48,71.38,5.57,73.9,,,,,
499,7/17/2025 12:08,6.47,71.42,5.56,73.9,,,,,
500,7/17/2025 12:13,6.48,71.42,5.57,74,,,,,
501,7/17/2025 12:18,6.47,71.46,5.56,73.9,,,,,
502,7/17/2025 12:23,6.47,71.46,5.56,73.9,,,,,
503,7/17/2025 12:28,6.48,71.46,5.57,74,,,,,
504,7/17/2025 12:33,6.47,71.46,5.56,73.9,,,,,
505,7/17/2025 12:38,6.47,71.46,5.56,73.9,,,,,
506,7/17/2025 12:43,6.47,71.46,5.56,73.9,,,,,
507,7/17/2025 12:48,6.47,71.42,5.56,73.9,,,,,
508,7/17/2025 12:53,6.48,71.42,5.57,74,,,,,
509,7/17/2025 12:58,6.48,71.38,5.57,73.9,,,,,
510,7/17/2025 13:03,6.47,71.38,5.56,73.8,,,,,
511,7/17/2025 13:08,6.47,71.35,5.56,73.8,,,,,
512,7/17/2025 13:13,6.47,71.35,5.56,73.8,,,,,
513,7/17/2025 13:18,6.48,71.31,5.57,73.9,,,,,
514,7/17/2025 13:23,6.48,71.31,5.57,73.9,,,,,
515,7/17/2025 13:28,6.48,71.28,5.57,73.9,,,,,
516,7/17/2025 13:33,6.47,71.28,5.56,73.7,,,,,
517,7/17/2025 13:38,6.47,71.24,5.56,73.7,,,,,
518,7/17/2025 13:43,6.47,71.24,5.56,73.7,,,,,
519,7/17/2025 13:48,6.43,71.24,5.53,73.3,,,,,
520,7/17/2025 13:53,6.45,71.2,5.54,73.5,,,,,
521,7/17/2025 13:58,6.44,71.2,5.54,73.3,,,,,
522,7/17/2025 14:03,6.43,71.2,5.53,73.2,,,,,
523,7/17/2025 14:08,6.43,71.2,5.53,73.2,,,,,
524,7/17/2025 14:13,6.42,71.2,5.52,73.1,,,,,
525,7/17/2025 14:18,6.4,71.24,5.5,72.9,,,,,
526,7/17/2025 14:23,6.39,71.28,5.49,72.8,,,,,
527,7/17/2025 14:28,6.39,71.35,5.49,72.9,,,,,
528,7/17/2025 14:33,6.42,71.38,5.52,73.3,,,,,
529,7/17/2025 14:38,6.42,71.46,5.52,73.3,,,,,
530,7/17/2025 14:43,6.41,71.53,5.51,73.3,,,,,
531,7/17/2025 14:48,6.39,71.56,5.49,73.1,,,,,
532,7/17/2025 14:53,6.39,71.64,5.49,73.1,,,,,
533,7/17/2025 14:58,6.38,71.67,5.49,73,,,,,
534,7/17/2025 15:03,6.38,71.71,5.49,73.1,,,,,
535,7/17/2025 15:08,6.38,71.74,5.49,73.1,,,,,
536,7/17/2025 15:13,6.39,71.74,5.49,73.2,,,,,
537,7/17/2025 15:18,6.37,71.78,5.48,73,,,,,
538,7/17/2025 15:23,6.37,71.82,5.48,73,,,,,
539,7/17/2025 15:28,6.37,71.82,5.48,73,,,,,
540,7/17/2025 15:33,6.36,71.85,5.47,72.9,,,,,
541,7/17/2025 15:38,6.38,71.85,5.49,73.2,,,,,
542,7/17/2025 15:43,6.37,71.85,5.48,73.1,,,,,
543,7/17/2025 15:48,6.36,71.89,5.47,73,,,,,
544,7/17/2025 15:53,6.36,71.89,5.47,73,,,,,
545,7/17/2025 15:58,6.36,71.92,5.47,73,,,,,
546,7/17/2025 16:03,5.49,71.89,4.72,63,,,,,
547,7/17/2025 16:08,5.49,71.85,4.72,63,,,,,
548,7/17/2025 16:13,5.48,71.85,4.71,62.8,,,,,
549,7/17/2025 16:18,5.48,71.82,4.71,62.8,,,,,
550,7/17/2025 16:23,5.48,71.82,4.71,62.8,,,,,
551,7/17/2025 16:28,5.47,71.78,4.7,62.7,,,,,
552,7/17/2025 16:33,5.46,71.71,4.69,62.5,,,,,
553,7/17/2025 16:38,5.46,71.67,4.69,62.5,,,,,
554,7/17/2025 16:43,5.45,71.6,4.69,62.3,,,,,
555,7/17/2025 16:48,5.45,71.56,4.69,62.3,,,,,
556,7/17/2025 16:53,5.45,71.49,4.69,62.3,,,,,
557,7/17/2025 16:58,5.46,71.46,4.69,62.4,,,,,
558,7/17/2025 17:03,5.46,71.42,4.69,62.3,,,,,
559,7/17/2025 17:08,5.46,71.38,4.69,62.3,,,,,
560,7/17/2025 17:13,5.46,71.35,4.69,62.3,,,,,
561,7/17/2025 17:18,5.45,71.31,4.69,62.1,,,,,
562,7/17/2025 17:23,5.44,71.31,4.68,62,,,,,
563,7/17/2025 17:28,5.45,71.28,4.69,62.1,,,,,
564,7/17/2025 17:33,5.45,71.24,4.69,62.1,,,,,
565,7/17/2025 17:38,5.43,71.24,4.67,61.9,,,,,
566,7/17/2025 17:43,5.44,71.2,4.68,62,,,,,
567,7/17/2025 17:48,5.44,71.2,4.68,62,,,,,
568,7/17/2025 17:53,5.43,71.17,4.67,61.8,,,,,
569,7/17/2025 17:58,5.43,71.13,4.67,61.8,,,,,
570,7/17/2025 18:03,5.42,71.13,4.66,61.7,,,,,
571,7/17/2025 18:08,5.41,71.13,4.65,61.6,,,,,
572,7/17/2025 18:13,5.42,71.13,4.66,61.7,,,,,
573,7/17/2025 18:18,5.41,71.1,4.65,61.5,,,,,
574,7/17/2025 18:23,5.41,71.1,4.65,61.5,,,,,
575,7/17/2025 18:28,5.41,71.06,4.65,61.5,,,,,
576,7/17/2025 18:33,5.4,71.06,4.64,61.4,,,,,
577,7/17/2025 18:38,5.4,71.06,4.64,61.4,,,,,
578,7/17/2025 18:43,5.4,71.06,4.64,61.4,,,,,
579,7/17/2025 18:48,5.4,71.1,4.64,61.4,,,,,
580,7/17/2025 18:53,5.41,71.1,4.65,61.5,,,,,
581,7/17/2025 18:58,5.41,71.13,4.65,61.6,,,,,
582,7/17/2025 19:03,5.4,71.17,4.64,61.5,,,,,
583,7/17/2025 19:08,5.41,71.2,4.65,61.6,,,,,
584,7/17/2025 19:13,5.36,71.24,4.61,61.1,,,,,
585,7/17/2025 19:18,5.38,71.31,4.63,61.3,,,,,
586,7/17/2025 19:23,5.38,71.38,4.63,61.4,,,,,
587,7/17/2025 19:28,5.33,71.46,4.58,60.9,,,,,
588,7/17/2025 19:33,5.36,71.53,4.61,61.3,,,,,
589,7/17/2025 19:38,5.33,71.64,4.58,61,,,,,
590,7/17/2025 19:43,5.33,71.71,4.58,61,,,,,
591,7/17/2025 19:48,5.35,71.82,4.6,61.3,,,,,
592,7/17/2025 19:53,5.36,71.89,4.61,61.5,,,,,
593,7/17/2025 19:58,5.39,71.96,4.64,61.9,,,,,
594,7/17/2025 20:03,5.39,72,4.64,61.9,,,,,
595,7/17/2025 20:08,5.37,72.07,4.62,61.7,,,,,
596,7/17/2025 20:13,5.36,72.14,4.61,61.7,,,,,
597,7/17/2025 20:18,5.29,72.25,4.55,60.9,,,,,
598,7/17/2025 20:23,5.37,72.36,4.62,61.9,,,,,
599,7/17/2025 20:28,5.34,72.46,4.59,61.6,,,,,
600,7/17/2025 20:33,5.39,72.57,4.64,62.3,,,,,
601,7/17/2025 20:38,5.4,72.68,4.65,62.5,,,,,
602,7/17/2025 20:43,5.37,72.75,4.62,62.2,,,,,
603,7/17/2025 20:48,5.36,72.82,4.61,62.1,,,,,
604,7/17/2025 20:53,5.32,72.9,4.58,61.7,,,,,
605,7/17/2025 20:58,5.32,72.93,4.58,61.7,,,,,
606,7/17/2025 21:03,5.3,73,4.56,61.5,,,,,
607,7/17/2025 21:08,5.29,73.04,4.55,61.4,,,,,
608,7/17/2025 21:13,5.3,73.08,4.56,61.6,,,,,
609,7/17/2025 21:18,5.37,73.04,4.62,62.4,,,,,
610,7/17/2025 21:23,5.37,73.04,4.62,62.4,,,,,
611,7/17/2025 21:28,5.38,73,4.63,62.5,,,,,
612,7/17/2025 21:33,5.39,73,4.64,62.6,,,,,
613,7/17/2025 21:38,5.37,73,4.62,62.3,,,,,
614,7/17/2025 21:43,5.38,73,4.63,62.5,,,,,
615,7/17/2025 21:48,5.35,73.04,4.6,62.1,,,,,
616,7/17/2025 21:53,5.33,73.11,4.59,61.9,,,,,
617,7/17/2025 21:58,5.35,73.18,4.6,62.2,,,,,
618,7/17/2025 22:03,7.71,73.83,6.64,90.3,,,,,
619,7/17/2025 22:08,7.7,74.08,6.63,90.4,,,,,
620,7/17/2025 22:13,7.66,74.05,6.6,89.9,,,,,
621,7/17/2025 22:18,7.65,73.87,6.59,89.6,,,,,
622,7/17/2025 22:23,7.64,73.65,6.58,89.3,,,,,
623,7/17/2025 22:28,7.64,73.44,6.58,89.1,,,,,
624,7/17/2025 22:33,7.64,73.22,6.58,88.9,,,,,
625,7/17/2025 22:38,7.62,73,6.56,88.5,,,,,
626,7/17/2025 22:43,7.61,72.79,6.55,88.1,,,,,
627,7/17/2025 22:48,7.61,72.61,6.55,88,,,,,
628,7/17/2025 22:53,7.6,72.43,6.54,87.7,,,,,
629,7/17/2025 22:58,7.57,72.25,6.51,87.2,,,,,
630,7/17/2025 23:03,7.57,72.03,6.51,87,,,,,
631,7/17/2025 23:08,7.56,71.85,6.5,86.7,,,,,
632,7/17/2025 23:13,7.57,71.71,6.51,86.7,,,,,
633,7/17/2025 23:18,7.56,71.56,6.5,86.4,,,,,
634,7/17/2025 23:23,7.55,71.46,6.49,86.2,,,,,
635,7/17/2025 23:28,7.54,71.38,6.48,86,,,,,
636,7/17/2025 23:33,7.53,71.31,6.47,85.9,,,,,
637,7/17/2025 23:38,7.53,71.2,6.47,85.8,,,,,
638,7/17/2025 23:43,7.51,71.17,6.46,85.5,,,,,
639,7/17/2025 23:48,7.52,71.13,6.46,85.6,,,,,
640,7/17/2025 23:53,7.5,71.1,6.45,85.3,,,,,
641,7/17/2025 23:58,7.5,71.1,6.45,85.3,,,,,
642,7/18/2025 0:03,7.48,71.1,6.43,85.1,,,,,
643,7/18/2025 0:08,7.45,71.13,6.4,84.8,,,,,
644,7/18/2025 0:13,7.42,71.24,6.38,84.5,,,,,
645,7/18/2025 0:18,7.42,71.35,6.38,84.6,,,,,
646,7/18/2025 0:23,7.45,71.46,6.41,85.1,,,,,
647,7/18/2025 0:28,7.41,71.49,6.37,84.7,,,,,
648,7/18/2025 0:33,7.41,71.56,6.37,84.7,,,,,
649,7/18/2025 0:38,7.41,71.64,6.37,84.8,,,,,
650,7/18/2025 0:43,7.41,71.71,6.37,84.8,,,,,
651,7/18/2025 0:48,7.4,71.78,6.36,84.8,,,,,
652,7/18/2025 0:53,7.4,71.89,6.36,84.9,,,,,
653,7/18/2025 0:58,7.4,72,6.36,85,,,,,
654,7/18/2025 1:03,7.39,72.07,6.36,84.9,,,,,
655,7/18/2025 1:08,7.39,72.18,6.36,85,,,,,
656,7/18/2025 1:13,7.37,72.28,6.34,84.9,,,,,
657,7/18/2025 1:18,7.36,72.36,6.33,84.9,,,,,
658,7/18/2025 1:23,7.36,72.46,6.33,85,,,,,
659,7/18/2025 1:28,7.34,72.54,6.31,84.8,,,,,
660,7/18/2025 1:33,7.33,72.61,6.31,84.7,,,,,
661,7/18/2025 1:38,7.32,72.68,6.3,84.7,,,,,
662,7/18/2025 1:43,7.32,72.72,6.3,84.7,,,,,
663,7/18/2025 1:48,7.31,72.79,6.29,84.7,,,,,
664,7/18/2025 1:53,7.3,72.86,6.28,84.6,,,,,
665,7/18/2025 1:58,7.31,72.9,6.29,84.8,,,,,
666,7/18/2025 2:03,7.32,72.93,6.3,84.9,,,,,
667,7/18/2025 2:08,7.31,72.97,6.29,84.8,,,,,
668,7/18/2025 2:13,7.3,73,6.28,84.7,,,,,
669,7/18/2025 2:18,7.3,73.04,6.28,84.8,,,,,
670,7/18/2025 2:23,7.3,73.04,6.28,84.8,,,,,
671,7/18/2025 2:28,7.31,73.08,6.29,84.9,,,,,
672,7/18/2025 2:33,7.31,73.08,6.29,84.9,,,,,
673,7/18/2025 2:38,7.29,73.11,6.27,84.7,,,,,
674,7/18/2025 2:43,7.29,73.11,6.27,84.7,,,,,
675,7/18/2025 2:48,7.28,73.11,6.27,84.6,,,,,
676,7/18/2025 2:53,7.28,73.11,6.27,84.6,,,,,
677,7/18/2025 2:58,7.28,73.11,6.27,84.6,,,,,
678,7/18/2025 3:03,7.28,73.08,6.27,84.6,,,,,
679,7/18/2025 3:08,7.29,73.08,6.27,84.7,,,,,
680,7/18/2025 3:13,7.28,73.04,6.27,84.5,,,,,
681,7/18/2025 3:18,7.28,73,6.26,84.5,,,,,
682,7/18/2025 3:23,7.26,72.97,6.25,84.3,,,,,
683,7/18/2025 3:28,7.21,72.93,6.2,83.6,,,,,
684,7/18/2025 3:33,7.26,72.9,6.25,84.2,,,,,
685,7/18/2025 3:38,7.26,72.86,6.25,84.2,,,,,
686,7/18/2025 3:43,7.25,72.82,6.24,84,,,,,
687,7/18/2025 3:48,7.25,72.79,6.24,84,,,,,
688,7/18/2025 3:53,7.24,72.75,6.23,83.8,,,,,
689,7/18/2025 3:58,7.2,72.72,6.2,83.3,,,,,
690,7/18/2025 4:03,6.18,72.28,5.32,71.2,,,,,
691,7/18/2025 4:08,6.19,72.14,5.32,71.2,,,,,
692,7/18/2025 4:13,6.2,72.07,5.33,71.3,,,,,
693,7/18/2025 4:18,6.2,72.03,5.33,71.2,,,,,
694,7/18/2025 4:23,6.19,72,5.32,71.1,,,,,
695,7/18/2025 4:28,6.19,71.96,5.32,71.1,,,,,
696,7/18/2025 4:33,6.19,71.92,5.32,71,,,,,
697,7/18/2025 4:38,6.19,71.92,5.32,71,,,,,
698,7/18/2025 4:43,6.18,71.89,5.31,70.9,,,,,
699,7/18/2025 4:48,6.18,71.89,5.31,70.9,,,,,
700,7/18/2025 4:53,6.17,71.85,5.31,70.8,,,,,
701,7/18/2025 4:58,6.17,71.85,5.31,70.8,,,,,
702,7/18/2025 5:03,6.17,71.82,5.31,70.7,,,,,
703,7/18/2025 5:08,6.17,71.82,5.31,70.7,,,,,
704,7/18/2025 5:13,6.17,71.78,5.31,70.7,,,,,
705,7/18/2025 5:18,6.17,71.78,5.31,70.7,,,,,
706,7/18/2025 5:23,6.16,71.78,5.3,70.6,,,,,
707,7/18/2025 5:28,6.17,71.78,5.31,70.7,,,,,
708,7/18/2025 5:33,6.15,71.74,5.29,70.4,,,,,
709,7/18/2025 5:38,6.16,71.74,5.3,70.6,,,,,
710,7/18/2025 5:43,6.15,71.71,5.29,70.4,,,,,
711,7/18/2025 5:48,6.14,71.71,5.28,70.3,,,,,
712,7/18/2025 5:53,6.15,71.71,5.29,70.4,,,,,
713,7/18/2025 5:58,6.15,71.67,5.29,70.4,,,,,
714,7/18/2025 6:03,6.14,71.67,5.28,70.3,,,,,
715,7/18/2025 6:08,6.13,71.67,5.27,70.2,,,,,
716,7/18/2025 6:13,6.14,71.67,5.28,70.3,,,,,
717,7/18/2025 6:18,6.13,71.64,5.27,70.1,,,,,
718,7/18/2025 6:23,6.13,71.64,5.27,70.1,,,,,
719,7/18/2025 6:28,6.13,71.64,5.27,70.1,,,,,
720,7/18/2025 6:33,6.13,71.64,5.27,70.1,,,,,
721,7/18/2025 6:38,6.12,71.6,5.26,70,,,,,
722,7/18/2025 6:43,6.11,71.6,5.25,69.9,,,,,
723,7/18/2025 6:48,6.11,71.6,5.25,69.9,,,,,
724,7/18/2025 6:53,6.1,71.56,5.24,69.7,,,,,
725,7/18/2025 6:58,6.11,71.56,5.25,69.9,,,,,
726,7/18/2025 7:03,6.1,71.56,5.24,69.7,,,,,
727,7/18/2025 7:08,6.11,71.6,5.25,69.9,,,,,
728,7/18/2025 7:13,6.1,71.6,5.24,69.8,,,,,
729,7/18/2025 7:18,6.1,71.6,5.24,69.8,,,,,
730,7/18/2025 7:23,6.09,71.56,5.24,69.6,,,,,
731,7/18/2025 7:28,6.1,71.56,5.24,69.7,,,,,
732,7/18/2025 7:33,6.08,71.56,5.23,69.5,,,,,
733,7/18/2025 7:38,6.07,71.56,5.22,69.4,,,,,
734,7/18/2025 7:43,6.07,71.56,5.22,69.4,,,,,
735,7/18/2025 7:48,6.07,71.53,5.22,69.4,,,,,
736,7/18/2025 7:53,6.07,71.53,5.22,69.4,,,,,
737,7/18/2025 7:58,6.07,71.49,5.22,69.3,,,,,
738,7/18/2025 8:03,6.07,71.46,5.22,69.3,,,,,
739,7/18/2025 8:08,6.05,71.38,5.2,69,,,,,
740,7/18/2025 8:13,6.05,71.31,5.2,69,,,,,
741,7/18/2025 8:18,6.05,71.24,5.2,68.9,,,,,
742,7/18/2025 8:23,6.03,71.2,5.18,68.7,,,,,
743,7/18/2025 8:28,6.04,71.13,5.19,68.7,,,,,
744,7/18/2025 8:33,6.04,71.1,5.19,68.7,,,,,
745,7/18/2025 8:38,6.04,71.06,5.19,68.7,,,,,
746,7/18/2025 8:43,6.01,71.02,5.17,68.3,,,,,
747,7/18/2025 8:48,6.02,70.99,5.17,68.4,,,,,
748,7/18/2025 8:53,6.03,70.99,5.18,68.5,,,,,
749,7/18/2025 8:58,6.02,70.95,5.17,68.4,,,,,
750,7/18/2025 9:03,6.01,70.95,5.17,68.3,,,,,
751,7/18/2025 9:08,6,70.95,5.16,68.1,,,,,
752,7/18/2025 9:13,6.01,70.95,5.17,68.3,,,,,
753,7/18/2025 9:18,6.01,70.95,5.17,68.3,,,,,
754,7/18/2025 9:23,6,70.95,5.16,68.1,,,,,
755,7/18/2025 9:28,6,70.95,5.16,68.1,,,,,
756,7/18/2025 9:33,6,70.95,5.16,68.1,,,,,
757,7/18/2025 9:38,5.98,70.95,5.14,67.9,,,,,
758,7/18/2025 9:43,5.94,70.99,5.11,67.5,,,,,
759,7/18/2025 9:48,5.91,71.02,5.08,67.2,,,,,
760,7/18/2025 9:53,5.88,71.06,5.05,66.9,,,,,
761,7/18/2025 9:58,5.84,71.1,5.02,66.4,,,,,
762,7/18/2025 10:03,6.4,71.42,5.5,73.1,,,,,
763,7/18/2025 10:08,6.38,71.56,5.49,72.9,,,,,
764,7/18/2025 10:13,6.38,71.6,5.49,73,,,,,
765,7/18/2025 10:18,6.38,71.64,5.49,73,,,,,
766,7/18/2025 10:23,6.37,71.64,5.48,72.9,,,,,
767,7/18/2025 10:28,6.37,71.64,5.48,72.9,,,,,
768,7/18/2025 10:33,6.37,71.64,5.48,72.9,,,,,
769,7/18/2025 10:38,6.37,71.67,5.48,72.9,,,,,
770,7/18/2025 10:43,6.36,71.64,5.47,72.8,,,,,
771,7/18/2025 10:48,6.36,71.64,5.47,72.8,,,,,
772,7/18/2025 10:53,6.35,71.64,5.46,72.7,,,,,
773,7/18/2025 10:58,6.35,71.64,5.46,72.7,,,,,
774,7/18/2025 11:03,6.36,71.64,5.47,72.8,,,,,
775,7/18/2025 11:08,6.34,71.6,5.45,72.5,,,,,
776,7/18/2025 11:13,6.35,71.6,5.46,72.6,,,,,
777,7/18/2025 11:18,6.35,71.6,5.46,72.6,,,,,
778,7/18/2025 11:23,6.35,71.56,5.46,72.6,,,,,
779,7/18/2025 11:28,6.34,71.56,5.45,72.5,,,,,
780,7/18/2025 11:33,6.33,71.53,5.44,72.3,,,,,
781,7/18/2025 11:38,6.32,71.49,5.43,72.2,,,,,
782,7/18/2025 11:43,6.32,71.46,5.43,72.2,,,,,
783,7/18/2025 11:48,6.33,71.42,5.44,72.3,,,,,
784,7/18/2025 11:53,6.31,71.38,5.42,72,,,,,
785,7/18/2025 11:58,6.3,71.35,5.42,71.9,,,,,
786,7/18/2025 12:03,6.29,71.31,5.41,71.7,,,,,
787,7/18/2025 12:08,6.29,71.2,5.41,71.6,,,,,
788,7/18/2025 12:13,6.28,71.13,5.4,71.5,,,,,
789,7/18/2025 12:18,6.28,70.99,5.4,71.4,,,,,
790,7/18/2025 12:23,6.28,70.88,5.4,71.3,,,,,
791,7/18/2025 12:28,6.28,70.81,5.4,71.2,,,,,
792,7/18/2025 12:33,6.28,70.7,5.4,71.1,,,,,
793,7/18/2025 12:38,6.28,70.66,5.4,71.1,,,,,
794,7/18/2025 12:43,6.27,70.59,5.39,70.9,,,,,
795,7/18/2025 12:48,6.27,70.52,5.39,70.9,,,,,
796,7/18/2025 12:53,6.28,70.52,5.4,71,,,,,
797,7/18/2025 12:58,6.27,70.48,5.39,70.9,,,,,
798,7/18/2025 13:03,6.26,70.48,5.38,70.7,,,,,
799,7/18/2025 13:08,6.26,70.48,5.38,70.7,,,,,
800,7/18/2025 13:13,6.26,70.48,5.38,70.7,,,,,
801,7/18/2025 13:18,6.26,70.48,5.38,70.7,,,,,
802,7/18/2025 13:23,6.25,70.48,5.37,70.6,,,,,
803,7/18/2025 13:28,6.27,70.45,5.39,70.8,,,,,
804,7/18/2025 13:33,6.25,70.45,5.37,70.6,,,,,
805,7/18/2025 13:38,6.23,70.41,5.35,70.4,,,,,
806,7/18/2025 13:43,6.23,70.45,5.35,70.4,,,,,
807,7/18/2025 13:48,6.24,70.45,5.36,70.5,,,,,
808,7/18/2025 13:53,6.21,70.48,5.34,70.2,,,,,
809,7/18/2025 13:58,6.21,70.52,5.34,70.2,,,,,
