"Plot Title: 22224703"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224703, SEN S/N: 22224703)","Temp, °F (LGR S/N: 22224703, SEN S/N: 22224703)","DO Adj Conc, mg/L (LGR S/N: 22224703)","DO Percent Sat, % (LGR S/N: 22224703)","Coupler Detached (LGR S/N: 22224703)","Coupler Attached (LGR S/N: 22224703)","Host Connected (LGR S/N: 22224703)","Stopped (LGR S/N: 22224703)","End Of File (LGR S/N: 22224703)"
356,08/20/25 05:54:03 PM,8.91,71.02,7.66,101.3,,,,,
357,08/20/25 05:59:03 PM,8.91,71.02,7.66,101.3,,,,,
358,08/20/25 06:04:03 PM,8.91,71.02,7.66,101.3,,,,,
359,08/20/25 06:09:03 PM,8.89,71.02,7.64,101.1,,,,,
360,08/20/25 06:14:03 PM,8.90,71.06,7.65,101.2,,,,,
361,08/20/25 06:19:03 PM,8.90,71.06,7.65,101.2,,,,,
362,08/20/25 06:24:03 PM,8.90,71.02,7.65,101.2,,,,,
363,08/20/25 06:29:03 PM,8.90,71.02,7.65,101.2,,,,,
364,08/20/25 06:34:03 PM,8.90,71.02,7.65,101.2,,,,,
365,08/20/25 06:39:03 PM,8.90,71.02,7.65,101.2,,,,,
366,08/20/25 06:44:03 PM,8.90,71.02,7.65,101.2,,,,,
367,08/20/25 06:49:03 PM,8.90,71.02,7.65,101.2,,,,,
368,08/20/25 06:54:03 PM,8.90,71.02,7.65,101.2,,,,,
369,08/20/25 06:59:03 PM,8.91,70.99,7.66,101.2,,,,,
370,08/20/25 07:04:03 PM,8.90,70.99,7.65,101.1,,,,,
371,08/20/25 07:09:03 PM,8.91,70.99,7.66,101.2,,,,,
372,08/20/25 07:14:03 PM,8.91,70.99,7.66,101.2,,,,,
373,08/20/25 07:19:03 PM,8.91,70.99,7.66,101.2,,,,,
374,08/20/25 07:24:03 PM,8.91,70.99,7.66,101.2,,,,,
375,08/20/25 07:29:03 PM,8.91,70.99,7.66,101.2,,,,,
376,08/20/25 07:34:03 PM,8.91,70.95,7.66,101.2,,,,,
377,08/20/25 07:39:03 PM,8.92,70.95,7.67,101.3,,,,,
378,08/20/25 07:44:03 PM,8.91,70.95,7.66,101.2,,,,,
379,08/20/25 07:49:03 PM,8.91,70.95,7.66,101.2,,,,,
380,08/20/25 07:54:03 PM,8.90,70.99,7.65,101.1,,,,,
381,08/20/25 07:59:03 PM,8.91,70.95,7.66,101.2,,,,,
382,08/20/25 08:04:03 PM,8.91,70.95,7.66,101.2,,,,,
383,08/20/25 08:09:03 PM,8.91,70.95,7.66,101.2,,,,,
384,08/20/25 08:14:03 PM,8.91,70.95,7.66,101.2,,,,,
385,08/20/25 08:19:03 PM,8.91,70.95,7.66,101.2,,,,,
386,08/20/25 08:24:03 PM,8.91,70.95,7.66,101.2,,,,,
387,08/20/25 08:29:03 PM,8.92,70.95,7.67,101.3,,,,,
388,08/20/25 08:34:03 PM,8.92,70.92,7.67,101.3,,,,,
389,08/20/25 08:39:03 PM,8.91,70.92,7.66,101.2,,,,,
390,08/20/25 08:44:03 PM,8.93,70.92,7.68,101.4,,,,,
391,08/20/25 08:49:03 PM,8.91,70.92,7.66,101.2,,,,,
392,08/20/25 08:54:03 PM,8.92,70.92,7.67,101.3,,,,,
393,08/20/25 08:59:03 PM,8.91,70.92,7.66,101.2,,,,,
394,08/20/25 09:04:03 PM,8.92,70.92,7.67,101.3,,,,,
395,08/20/25 09:09:03 PM,8.93,70.88,7.67,101.4,,,,,
396,08/20/25 09:14:03 PM,8.93,70.88,7.67,101.4,,,,,
397,08/20/25 09:19:03 PM,8.93,70.88,7.67,101.4,,,,,
398,08/20/25 09:24:03 PM,8.91,70.88,7.66,101.1,,,,,
399,08/20/25 09:29:03 PM,8.92,70.88,7.67,101.2,,,,,
400,08/20/25 09:34:03 PM,8.93,70.88,7.67,101.4,,,,,
401,08/20/25 09:39:03 PM,8.92,70.84,7.67,101.2,,,,,
402,08/20/25 09:44:03 PM,8.93,70.84,7.67,101.3,,,,,
403,08/20/25 09:49:03 PM,8.92,70.84,7.67,101.2,,,,,
404,08/20/25 09:54:03 PM,8.92,70.84,7.67,101.2,,,,,
405,08/20/25 09:59:03 PM,8.92,70.84,7.67,101.2,,,,,
406,08/20/25 10:04:03 PM,8.93,70.84,7.67,101.3,,,,,
407,08/20/25 10:09:03 PM,8.92,70.81,7.67,101.2,,,,,
408,08/20/25 10:14:03 PM,8.93,70.81,7.67,101.3,,,,,
409,08/20/25 10:19:03 PM,8.93,70.81,7.67,101.3,,,,,
410,08/20/25 10:24:03 PM,8.92,70.81,7.67,101.2,,,,,
411,08/20/25 10:29:03 PM,8.92,70.81,7.67,101.2,,,,,
412,08/20/25 10:34:03 PM,8.92,70.81,7.67,101.2,,,,,
413,08/20/25 10:39:03 PM,8.91,70.81,7.66,101.0,,,,,
414,08/20/25 10:44:03 PM,8.92,70.77,7.67,101.1,,,,,
415,08/20/25 10:49:03 PM,8.93,70.77,7.67,101.2,,,,,
416,08/20/25 10:54:03 PM,8.92,70.77,7.67,101.1,,,,,
417,08/20/25 10:59:03 PM,8.92,70.77,7.67,101.1,,,,,
418,08/20/25 11:04:03 PM,8.92,70.77,7.67,101.1,,,,,
419,08/20/25 11:09:03 PM,8.92,70.77,7.67,101.1,,,,,
420,08/20/25 11:14:03 PM,8.93,70.77,7.67,101.2,,,,,
421,08/20/25 11:19:03 PM,8.94,70.74,7.68,101.3,,,,,
422,08/20/25 11:24:03 PM,8.92,70.74,7.67,101.1,,,,,
423,08/20/25 11:29:03 PM,8.93,70.77,7.67,101.2,,,,,
424,08/20/25 11:34:03 PM,8.93,70.77,7.67,101.2,,,,,
425,08/20/25 11:39:03 PM,8.92,70.74,7.67,101.1,,,,,
426,08/20/25 11:44:03 PM,8.91,70.74,7.66,101.0,,,,,
427,08/20/25 11:49:03 PM,8.93,70.74,7.67,101.2,,,,,
428,08/20/25 11:54:03 PM,8.93,70.74,7.67,101.2,,,,,
429,08/20/25 11:59:03 PM,8.93,70.74,7.67,101.2,,,,,
430,08/21/25 12:04:03 AM,8.93,70.74,7.67,101.2,,,,,
431,08/21/25 12:09:03 AM,8.93,70.74,7.67,101.2,,,,,
432,08/21/25 12:14:03 AM,8.93,70.74,7.67,101.2,,,,,
433,08/21/25 12:19:03 AM,8.94,70.70,7.68,101.3,,,,,
434,08/21/25 12:24:03 AM,8.93,70.74,7.67,101.2,,,,,
435,08/21/25 12:29:03 AM,8.93,70.74,7.67,101.2,,,,,
436,08/21/25 12:34:03 AM,8.93,70.74,7.67,101.2,,,,,
437,08/21/25 12:39:03 AM,8.93,70.70,7.67,101.2,,,,,
438,08/21/25 12:44:03 AM,8.94,70.70,7.68,101.3,,,,,
439,08/21/25 12:49:03 AM,8.94,70.70,7.68,101.3,,,,,
440,08/21/25 12:54:03 AM,8.93,70.70,7.67,101.2,,,,,
441,08/21/25 12:59:03 AM,8.94,70.70,7.68,101.3,,,,,
442,08/21/25 01:04:03 AM,8.93,70.70,7.67,101.2,,,,,
443,08/21/25 01:09:03 AM,8.93,70.70,7.67,101.2,,,,,
444,08/21/25 01:14:03 AM,8.93,70.70,7.67,101.2,,,,,
445,08/21/25 01:19:03 AM,8.94,70.70,7.68,101.3,,,,,
446,08/21/25 01:24:03 AM,8.93,70.70,7.67,101.2,,,,,
447,08/21/25 01:29:03 AM,8.94,70.70,7.68,101.3,,,,,
448,08/21/25 01:34:03 AM,8.94,70.70,7.68,101.3,,,,,
449,08/21/25 01:39:03 AM,8.93,70.70,7.67,101.2,,,,,
450,08/21/25 01:44:03 AM,8.93,70.70,7.67,101.2,,,,,
451,08/21/25 01:49:03 AM,8.93,70.66,7.67,101.1,,,,,
452,08/21/25 01:54:03 AM,8.94,70.70,7.68,101.3,,,,,
453,08/21/25 01:59:03 AM,8.93,70.70,7.67,101.2,,,,,
454,08/21/25 02:04:03 AM,8.94,70.70,7.68,101.3,,,,,
455,08/21/25 02:09:03 AM,8.93,70.70,7.67,101.2,,,,,
456,08/21/25 02:14:03 AM,8.93,70.66,7.67,101.1,,,,,
457,08/21/25 02:19:03 AM,8.94,70.66,7.68,101.2,,,,,
458,08/21/25 02:24:03 AM,8.94,70.66,7.68,101.2,,,,,
459,08/21/25 02:29:03 AM,8.94,70.70,7.68,101.3,,,,,
460,08/21/25 02:34:03 AM,8.94,70.70,7.68,101.3,,,,,
461,08/21/25 02:39:03 AM,8.94,70.66,7.68,101.2,,,,,
462,08/21/25 02:44:03 AM,8.94,70.66,7.68,101.2,,,,,
463,08/21/25 02:49:03 AM,8.94,70.66,7.68,101.2,,,,,
464,08/21/25 02:54:03 AM,8.94,70.66,7.68,101.2,,,,,
465,08/21/25 02:59:03 AM,8.94,70.66,7.68,101.2,,,,,
466,08/21/25 03:04:03 AM,8.94,70.66,7.68,101.2,,,,,
467,08/21/25 03:09:03 AM,8.93,70.66,7.67,101.1,,,,,
468,08/21/25 03:14:03 AM,8.95,70.66,7.69,101.3,,,,,
469,08/21/25 03:19:03 AM,8.94,70.66,7.68,101.2,,,,,
470,08/21/25 03:24:03 AM,8.94,70.66,7.68,101.2,,,,,
471,08/21/25 03:29:03 AM,8.94,70.66,7.68,101.2,,,,,
472,08/21/25 03:34:03 AM,8.94,70.66,7.68,101.2,,,,,
473,08/21/25 03:39:03 AM,8.94,70.66,7.68,101.2,,,,,
474,08/21/25 03:44:03 AM,8.94,70.66,7.68,101.2,,,,,
475,08/21/25 03:49:03 AM,8.94,70.66,7.68,101.2,,,,,
476,08/21/25 03:54:03 AM,8.94,70.66,7.68,101.2,,,,,
477,08/21/25 03:59:03 AM,8.93,70.66,7.67,101.1,,,,,
478,08/21/25 04:04:03 AM,8.93,70.66,7.67,101.1,,,,,
479,08/21/25 04:09:03 AM,8.94,70.66,7.68,101.2,,,,,
480,08/21/25 04:14:03 AM,8.94,70.63,7.68,101.2,,,,,
481,08/21/25 04:19:03 AM,8.94,70.63,7.68,101.2,,,,,
482,08/21/25 04:24:03 AM,8.94,70.66,7.68,101.2,,,,,
483,08/21/25 04:29:03 AM,8.94,70.66,7.68,101.2,,,,,
484,08/21/25 04:34:03 AM,8.93,70.66,7.67,101.1,,,,,
485,08/21/25 04:39:03 AM,8.93,70.63,7.67,101.1,,,,,
486,08/21/25 04:44:03 AM,8.95,70.63,7.69,101.3,,,,,
487,08/21/25 04:49:03 AM,8.94,70.63,7.68,101.2,,,,,
488,08/21/25 04:54:03 AM,8.94,70.63,7.68,101.2,,,,,
489,08/21/25 04:59:03 AM,8.94,70.66,7.68,101.2,,,,,
490,08/21/25 05:04:03 AM,8.93,70.66,7.67,101.1,,,,,
491,08/21/25 05:09:03 AM,8.93,70.63,7.67,101.1,,,,,
492,08/21/25 05:14:03 AM,8.94,70.63,7.68,101.2,,,,,
493,08/21/25 05:19:03 AM,8.94,70.63,7.68,101.2,,,,,
494,08/21/25 05:24:03 AM,8.93,70.66,7.67,101.1,,,,,
495,08/21/25 05:29:03 AM,8.94,70.66,7.68,101.2,,,,,
496,08/21/25 05:34:03 AM,8.93,70.66,7.67,101.1,,,,,
497,08/21/25 05:39:03 AM,8.93,70.63,7.67,101.1,,,,,
498,08/21/25 05:44:03 AM,8.94,70.63,7.68,101.2,,,,,
499,08/21/25 05:49:03 AM,8.94,70.63,7.68,101.2,,,,,
500,08/21/25 05:54:03 AM,8.94,70.66,7.68,101.2,,,,,
501,08/21/25 05:59:03 AM,8.93,70.66,7.67,101.1,,,,,
502,08/21/25 06:04:03 AM,8.93,70.66,7.67,101.1,,,,,
503,08/21/25 06:09:03 AM,8.93,70.66,7.67,101.1,,,,,
504,08/21/25 06:14:03 AM,8.94,70.66,7.68,101.2,,,,,
505,08/21/25 06:19:03 AM,8.94,70.66,7.68,101.2,,,,,
506,08/21/25 06:24:03 AM,8.93,70.66,7.67,101.1,,,,,
507,08/21/25 06:29:03 AM,8.92,70.70,7.67,101.0,,,,,
508,08/21/25 06:34:03 AM,8.92,70.70,7.67,101.0,,,,,
509,08/21/25 06:39:03 AM,8.93,70.70,7.67,101.2,,,,,
510,08/21/25 06:44:03 AM,8.94,70.70,7.68,101.3,,,,,
511,08/21/25 06:49:03 AM,8.93,70.70,7.67,101.2,,,,,
512,08/21/25 06:54:03 AM,8.93,70.70,7.67,101.2,,,,,
513,08/21/25 06:59:03 AM,8.92,70.70,7.67,101.0,,,,,
514,08/21/25 07:04:03 AM,8.92,70.70,7.67,101.0,,,,,
515,08/21/25 07:09:03 AM,8.92,70.74,7.67,101.1,,,,,
516,08/21/25 07:14:03 AM,8.91,70.74,7.66,101.0,,,,,
517,08/21/25 07:19:03 AM,8.91,70.77,7.66,101.0,,,,,
518,08/21/25 07:24:03 AM,8.92,70.77,7.67,101.1,,,,,
519,08/21/25 07:29:03 AM,8.91,70.77,7.66,101.0,,,,,
520,08/21/25 07:34:03 AM,8.92,70.81,7.67,101.2,,,,,
521,08/21/25 07:39:03 AM,8.91,70.81,7.66,101.0,,,,,
522,08/21/25 07:44:03 AM,8.91,70.81,7.66,101.0,,,,,
523,08/21/25 07:49:03 AM,8.91,70.81,7.66,101.0,,,,,
524,08/21/25 07:54:03 AM,8.91,70.81,7.66,101.0,,,,,
525,08/21/25 07:59:03 AM,8.91,70.84,7.66,101.1,,,,,
526,08/21/25 08:04:03 AM,8.90,70.84,7.65,101.0,,,,,
527,08/21/25 08:09:03 AM,8.90,70.84,7.65,101.0,,,,,
528,08/21/25 08:14:03 AM,8.90,70.84,7.65,101.0,,,,,
529,08/21/25 08:19:03 AM,8.91,70.84,7.66,101.1,,,,,
530,08/21/25 08:24:03 AM,8.91,70.88,7.66,101.1,,,,,
531,08/21/25 08:29:03 AM,8.90,70.88,7.65,101.0,,,,,
532,08/21/25 08:34:03 AM,8.90,70.88,7.65,101.0,,,,,
533,08/21/25 08:39:03 AM,8.91,70.92,7.66,101.2,,,,,
534,08/21/25 08:44:03 AM,8.90,70.92,7.65,101.0,,,,,
535,08/21/25 08:49:03 AM,8.89,70.92,7.64,100.9,,,,,
536,08/21/25 08:54:03 AM,8.89,70.95,7.64,101.0,,,,,
537,08/21/25 08:59:03 AM,8.89,70.95,7.64,101.0,,,,,
538,08/21/25 09:04:03 AM,8.89,70.95,7.64,101.0,,,,,
539,08/21/25 09:09:03 AM,8.89,70.99,7.64,101.0,,,,,
540,08/21/25 09:14:03 AM,8.89,70.99,7.64,101.0,,,,,
541,08/21/25 09:19:03 AM,8.89,71.02,7.64,101.1,,,,,
542,08/21/25 09:24:03 AM,8.89,71.02,7.64,101.1,,,,,
543,08/21/25 09:29:03 AM,8.89,71.02,7.64,101.1,,,,,
544,08/21/25 09:34:03 AM,8.89,71.02,7.64,101.1,,,,,
545,08/21/25 09:39:03 AM,8.89,71.02,7.64,101.1,,,,,
546,08/21/25 09:44:03 AM,8.89,71.02,7.64,101.1,,,,,
547,08/21/25 09:49:03 AM,8.89,70.99,7.64,101.0,,,,,
548,08/21/25 09:54:03 AM,8.89,70.99,7.64,101.0,,,,,
549,08/21/25 09:59:03 AM,8.89,70.99,7.64,101.0,,,,,
550,08/21/25 10:04:03 AM,8.89,70.99,7.64,101.0,,,,,
551,08/21/25 10:09:03 AM,8.89,70.95,7.64,101.0,,,,,
552,08/21/25 10:14:03 AM,8.90,70.92,7.65,101.0,,,,,
553,08/21/25 10:19:03 AM,8.89,70.92,7.64,100.9,,,,,
554,08/21/25 10:24:03 AM,8.90,70.92,7.65,101.0,,,,,
555,08/21/25 10:29:03 AM,8.89,70.88,7.64,100.9,,,,,
556,08/21/25 10:34:03 AM,8.90,70.84,7.65,101.0,,,,,
557,08/21/25 10:39:03 AM,8.91,70.81,7.66,101.0,,,,,
558,08/21/25 10:44:03 AM,8.91,70.81,7.66,101.0,,,,,
559,08/21/25 10:49:03 AM,8.90,70.81,7.65,100.9,,,,,
560,08/21/25 10:54:03 AM,8.90,70.77,7.65,100.9,,,,,
561,08/21/25 10:59:03 AM,8.92,70.77,7.67,101.1,,,,,
562,08/21/25 11:04:03 AM,8.92,70.74,7.67,101.1,,,,,
563,08/21/25 11:09:03 AM,8.92,70.74,7.67,101.1,,,,,
564,08/21/25 11:14:03 AM,8.91,70.74,7.66,101.0,,,,,
565,08/21/25 11:19:03 AM,8.92,70.74,7.67,101.1,,,,,
566,08/21/25 11:24:03 AM,8.92,70.74,7.67,101.1,,,,,
567,08/21/25 11:29:03 AM,8.91,70.74,7.66,101.0,,,,,
568,08/21/25 11:34:03 AM,8.92,70.74,7.67,101.1,,,,,
569,08/21/25 11:39:03 AM,8.92,70.70,7.67,101.0,,,,,
570,08/21/25 11:44:03 AM,8.92,70.70,7.67,101.0,,,,,
571,08/21/25 11:49:03 AM,8.91,70.70,7.66,100.9,,,,,
572,08/21/25 11:54:03 AM,8.91,70.74,7.66,101.0,,,,,
573,08/21/25 11:59:03 AM,8.91,70.70,7.66,100.9,,,,,
574,08/21/25 12:04:03 PM,8.92,70.70,7.67,101.0,,,,,
575,08/21/25 12:09:03 PM,8.91,70.70,7.66,100.9,,,,,
576,08/21/25 12:14:03 PM,8.91,70.70,7.66,100.9,,,,,
577,08/21/25 12:19:03 PM,8.91,70.70,7.66,100.9,,,,,
578,08/21/25 12:24:03 PM,8.92,70.70,7.67,101.0,,,,,
579,08/21/25 12:29:03 PM,8.91,70.70,7.66,100.9,,,,,
580,08/21/25 12:34:03 PM,8.91,70.70,7.66,100.9,,,,,
581,08/21/25 12:39:03 PM,8.92,70.66,7.67,101.0,,,,,
582,08/21/25 12:44:03 PM,8.91,70.70,7.66,100.9,,,,,
583,08/21/25 12:49:03 PM,8.91,70.70,7.66,100.9,,,,,
584,08/21/25 12:54:03 PM,8.91,70.70,7.66,100.9,,,,,
585,08/21/25 12:59:03 PM,8.91,70.70,7.66,100.9,,,,,
586,08/21/25 01:04:03 PM,8.91,70.66,7.66,100.9,,,,,
587,08/21/25 01:09:03 PM,8.91,70.66,7.66,100.9,,,,,
588,08/21/25 01:14:03 PM,8.90,70.66,7.65,100.8,,,,,
589,08/21/25 01:19:03 PM,8.90,70.70,7.65,100.8,,,,,
590,08/21/25 01:24:03 PM,8.91,70.70,7.66,100.9,,,,,
591,08/21/25 01:29:03 PM,8.91,70.70,7.66,100.9,,,,,
592,08/21/25 01:34:03 PM,8.91,70.70,7.66,100.9,,,,,
593,08/21/25 01:39:03 PM,8.90,70.70,7.65,100.8,,,,,
594,08/21/25 01:44:03 PM,8.90,70.70,7.65,100.8,,,,,
595,08/21/25 01:49:03 PM,8.91,70.70,7.66,100.9,,,,,
596,08/21/25 01:54:03 PM,8.91,70.70,7.66,100.9,,,,,
597,08/21/25 01:59:03 PM,8.90,70.70,7.65,100.8,,,,,
598,08/21/25 02:04:03 PM,8.91,70.70,7.66,100.9,,,,,
599,08/21/25 02:09:03 PM,8.91,70.70,7.66,100.9,,,,,
600,08/21/25 02:14:03 PM,8.91,70.70,7.66,100.9,,,,,
601,08/21/25 02:19:03 PM,8.90,70.70,7.65,100.8,,,,,
602,08/21/25 02:24:03 PM,8.91,70.74,7.66,101.0,,,,,
603,08/21/25 02:29:03 PM,8.90,70.70,7.65,100.8,,,,,
604,08/21/25 02:34:03 PM,8.91,70.70,7.66,100.9,,,,,
605,08/21/25 02:39:03 PM,8.90,70.70,7.65,100.8,,,,,
606,08/21/25 02:44:03 PM,8.91,70.74,7.66,101.0,,,,,
607,08/21/25 02:49:03 PM,8.90,70.74,7.65,100.9,,,,,
608,08/21/25 02:54:03 PM,8.91,70.74,7.66,101.0,,,,,
609,08/21/25 02:59:03 PM,8.91,70.74,7.66,101.0,,,,,
610,08/21/25 03:04:03 PM,8.91,70.74,7.66,101.0,,,,,
611,08/21/25 03:09:03 PM,8.91,70.70,7.66,100.9,,,,,
612,08/21/25 03:14:03 PM,8.91,70.74,7.66,101.0,,,,,
613,08/21/25 03:19:03 PM,8.91,70.74,7.66,101.0,,,,,
614,08/21/25 03:24:03 PM,8.91,70.74,7.66,101.0,,,,,
615,08/21/25 03:29:03 PM,8.91,70.74,7.66,101.0,,,,,
616,08/21/25 03:34:03 PM,8.91,70.70,7.66,100.9,,,,,
617,08/21/25 03:39:03 PM,8.91,70.70,7.66,100.9,,,,,
618,08/21/25 03:44:03 PM,8.92,70.74,7.67,101.1,,,,,
619,08/21/25 03:49:03 PM,8.91,70.74,7.66,101.0,,,,,
620,08/21/25 03:54:03 PM,8.91,70.74,7.66,101.0,,,,,
621,08/21/25 03:59:03 PM,8.91,70.74,7.66,101.0,,,,,
622,08/21/25 04:04:03 PM,8.90,70.70,7.65,100.8,,,,,
623,08/21/25 04:09:03 PM,8.90,70.70,7.65,100.8,,,,,
624,08/21/25 04:14:03 PM,8.90,70.70,7.65,100.8,,,,,
625,08/21/25 04:19:03 PM,8.90,70.74,7.65,100.9,,,,,
626,08/21/25 04:24:03 PM,8.90,70.74,7.65,100.9,,,,,
627,08/21/25 04:29:03 PM,8.90,70.74,7.65,100.9,,,,,
628,08/21/25 04:34:03 PM,8.91,70.70,7.66,100.9,,,,,
629,08/21/25 04:39:03 PM,8.89,70.70,7.64,100.7,,,,,
630,08/21/25 04:44:03 PM,8.89,70.74,7.64,100.7,,,,,
631,08/21/25 04:49:03 PM,8.90,70.74,7.65,100.9,,,,,
632,08/21/25 04:54:03 PM,8.91,70.74,7.66,101.0,,,,,
633,08/21/25 04:59:03 PM,8.90,70.74,7.65,100.9,,,,,
634,08/21/25 05:04:03 PM,8.90,70.70,7.65,100.8,,,,,
635,08/21/25 05:09:03 PM,8.90,70.70,7.65,100.8,,,,,
636,08/21/25 05:14:03 PM,8.90,70.74,7.65,100.9,,,,,
637,08/21/25 05:19:03 PM,8.89,70.74,7.64,100.7,,,,,
638,08/21/25 05:24:03 PM,8.89,70.74,7.64,100.7,,,,,
639,08/21/25 05:29:03 PM,8.89,70.74,7.64,100.7,,,,,
640,08/21/25 05:34:03 PM,8.90,70.74,7.65,100.9,,,,,
641,08/21/25 05:39:03 PM,8.89,70.74,7.64,100.7,,,,,
642,08/21/25 05:44:03 PM,8.89,70.74,7.64,100.7,,,,,
643,08/21/25 05:49:03 PM,8.89,70.74,7.64,100.7,,,,,
644,08/21/25 05:54:03 PM,8.89,70.74,7.64,100.7,,,,,
645,08/21/25 05:59:03 PM,8.89,70.74,7.64,100.7,,,,,
646,08/21/25 06:04:03 PM,8.89,70.74,7.64,100.7,,,,,
647,08/21/25 06:09:03 PM,8.89,70.74,7.64,100.7,,,,,
648,08/21/25 06:14:03 PM,8.89,70.74,7.64,100.7,,,,,
649,08/21/25 06:19:03 PM,8.89,70.74,7.64,100.7,,,,,
650,08/21/25 06:24:03 PM,8.89,70.74,7.64,100.7,,,,,
651,08/21/25 06:29:03 PM,8.89,70.74,7.64,100.7,,,,,
652,08/21/25 06:34:03 PM,8.89,70.74,7.64,100.7,,,,,
653,08/21/25 06:39:03 PM,8.89,70.74,7.64,100.7,,,,,
654,08/21/25 06:44:03 PM,8.89,70.74,7.64,100.7,,,,,
655,08/21/25 06:49:03 PM,8.89,70.74,7.64,100.7,,,,,
656,08/21/25 06:54:03 PM,8.89,70.74,7.64,100.7,,,,,
657,08/21/25 06:59:03 PM,8.89,70.74,7.64,100.7,,,,,
658,08/21/25 07:04:03 PM,8.89,70.74,7.64,100.7,,,,,
659,08/21/25 07:09:03 PM,8.89,70.74,7.64,100.7,,,,,
660,08/21/25 07:14:03 PM,8.89,70.74,7.64,100.7,,,,,
661,08/21/25 07:19:03 PM,8.89,70.74,7.64,100.7,,,,,
662,08/21/25 07:24:03 PM,8.89,70.74,7.64,100.7,,,,,
663,08/21/25 07:29:03 PM,8.89,70.74,7.64,100.7,,,,,
664,08/21/25 07:34:03 PM,8.89,70.70,7.64,100.7,,,,,
665,08/21/25 07:39:03 PM,8.89,70.70,7.64,100.7,,,,,
666,08/21/25 07:44:03 PM,8.89,70.74,7.64,100.7,,,,,
667,08/21/25 07:49:03 PM,8.88,70.74,7.63,100.6,,,,,
668,08/21/25 07:54:03 PM,8.89,70.74,7.64,100.7,,,,,
669,08/21/25 07:59:03 PM,8.89,70.70,7.64,100.7,,,,,
670,08/21/25 08:04:03 PM,8.89,70.70,7.64,100.7,,,,,
671,08/21/25 08:09:03 PM,8.89,70.70,7.64,100.7,,,,,
672,08/21/25 08:14:03 PM,8.89,70.74,7.64,100.7,,,,,
673,08/21/25 08:19:03 PM,8.89,70.74,7.64,100.7,,,,,
674,08/21/25 08:24:03 PM,8.89,70.74,7.64,100.7,,,,,
675,08/21/25 08:29:03 PM,8.89,70.70,7.64,100.7,,,,,
676,08/21/25 08:34:03 PM,8.89,70.70,7.64,100.7,,,,,
677,08/21/25 08:39:03 PM,8.89,70.70,7.64,100.7,,,,,
678,08/21/25 08:44:03 PM,8.89,70.74,7.64,100.7,,,,,
679,08/21/25 08:49:03 PM,8.89,70.74,7.64,100.7,,,,,
680,08/21/25 08:54:03 PM,8.89,70.70,7.64,100.7,,,,,
681,08/21/25 08:59:03 PM,8.89,70.70,7.64,100.7,,,,,
682,08/21/25 09:04:03 PM,8.89,70.70,7.64,100.7,,,,,
683,08/21/25 09:09:03 PM,8.89,70.70,7.64,100.7,,,,,
684,08/21/25 09:14:03 PM,8.89,70.70,7.64,100.7,,,,,
685,08/21/25 09:19:03 PM,8.88,70.70,7.63,100.6,,,,,
686,08/21/25 09:24:03 PM,8.89,70.70,7.64,100.7,,,,,
687,08/21/25 09:29:03 PM,8.89,70.70,7.64,100.7,,,,,
688,08/21/25 09:34:03 PM,8.88,70.70,7.63,100.6,,,,,
689,08/21/25 09:39:03 PM,8.89,70.70,7.64,100.7,,,,,
690,08/21/25 09:44:03 PM,8.89,70.70,7.64,100.7,,,,,
691,08/21/25 09:49:03 PM,8.89,70.70,7.64,100.7,,,,,
692,08/21/25 09:54:03 PM,8.89,70.70,7.64,100.7,,,,,
693,08/21/25 09:59:03 PM,8.89,70.70,7.64,100.7,,,,,
694,08/21/25 10:04:03 PM,8.89,70.70,7.64,100.7,,,,,
695,08/21/25 10:09:03 PM,8.89,70.70,7.64,100.7,,,,,
696,08/21/25 10:14:03 PM,8.89,70.70,7.64,100.7,,,,,
697,08/21/25 10:19:03 PM,8.88,70.70,7.63,100.6,,,,,
698,08/21/25 10:24:03 PM,8.88,70.70,7.63,100.6,,,,,
699,08/21/25 10:29:03 PM,8.89,70.66,7.64,100.7,,,,,
700,08/21/25 10:34:03 PM,8.89,70.70,7.64,100.7,,,,,
701,08/21/25 10:39:03 PM,8.89,70.70,7.64,100.7,,,,,
702,08/21/25 10:44:03 PM,8.88,70.70,7.63,100.6,,,,,
703,08/21/25 10:49:03 PM,8.88,70.70,7.63,100.6,,,,,
704,08/21/25 10:54:03 PM,8.89,70.66,7.64,100.7,,,,,
705,08/21/25 10:59:03 PM,8.89,70.66,7.64,100.7,,,,,
706,08/21/25 11:04:03 PM,8.89,70.66,7.64,100.7,,,,,
707,08/21/25 11:09:03 PM,8.89,70.66,7.64,100.7,,,,,
708,08/21/25 11:14:03 PM,8.89,70.66,7.64,100.7,,,,,
709,08/21/25 11:19:03 PM,8.89,70.66,7.64,100.7,,,,,
710,08/21/25 11:24:03 PM,8.89,70.66,7.64,100.7,,,,,
711,08/21/25 11:29:03 PM,8.89,70.66,7.64,100.7,,,,,
712,08/21/25 11:34:03 PM,8.89,70.66,7.64,100.7,,,,,
713,08/21/25 11:39:03 PM,8.89,70.66,7.64,100.7,,,,,
714,08/21/25 11:44:03 PM,8.89,70.66,7.64,100.7,,,,,
715,08/21/25 11:49:03 PM,8.89,70.66,7.64,100.7,,,,,
716,08/21/25 11:54:03 PM,8.89,70.66,7.64,100.7,,,,,
