#,Date-Time (UTC Standard Time),Temperature   (°C),Light   (lux),Started,Host Connected,Button Down,Button Up,End of File
494,08/21/2025 08:34:13,21.40,35.60,,,,,
495,08/21/2025 08:39:13,21.40,35.60,,,,,
496,08/21/2025 08:44:13,21.45,35.60,,,,,
497,08/21/2025 08:49:13,21.40,35.60,,,,,
498,08/21/2025 08:54:13,21.45,35.60,,,,,
499,08/21/2025 08:59:13,21.45,35.60,,,,,
500,08/21/2025 09:04:13,21.45,35.60,,,,,
501,08/21/2025 09:09:13,21.45,35.60,,,,,
502,08/21/2025 09:14:13,21.53,35.60,,,,,
503,08/21/2025 09:19:13,21.45,35.60,,,,,
504,08/21/2025 09:24:13,21.49,35.60,,,,,
505,08/21/2025 09:29:13,21.53,36.02,,,,,
506,08/21/2025 09:34:13,21.40,35.60,,,,,
507,08/21/2025 09:39:13,21.45,35.60,,,,,
508,08/21/2025 09:44:13,21.40,35.60,,,,,
509,08/21/2025 09:49:13,21.40,35.60,,,,,
510,08/21/2025 09:54:13,21.40,35.60,,,,,
511,08/21/2025 09:59:13,21.40,36.02,,,,,
512,08/21/2025 10:04:13,21.36,36.02,,,,,
513,08/21/2025 10:09:13,21.36,36.02,,,,,
514,08/21/2025 10:14:13,21.28,36.02,,,,,
515,08/21/2025 10:19:13,21.32,36.02,,,,,
516,08/21/2025 10:24:13,21.32,36.02,,,,,
517,08/21/2025 10:29:13,21.28,36.02,,,,,
518,08/21/2025 10:34:13,21.23,36.02,,,,,
519,08/21/2025 10:39:13,21.23,36.02,,,,,
520,08/21/2025 10:44:13,21.19,36.02,,,,,
521,08/21/2025 10:49:13,21.23,36.02,,,,,
522,08/21/2025 10:54:13,21.19,36.02,,,,,
523,08/21/2025 10:59:13,21.15,36.45,,,,,
524,08/21/2025 11:04:13,21.15,36.02,,,,,
525,08/21/2025 11:09:13,21.15,36.02,,,,,
526,08/21/2025 11:14:13,21.15,36.45,,,,,
527,08/21/2025 11:19:13,21.19,36.45,,,,,
528,08/21/2025 11:24:13,21.10,36.88,,,,,
529,08/21/2025 11:29:13,21.15,36.88,,,,,
530,08/21/2025 11:34:13,21.15,36.45,,,,,
531,08/21/2025 11:39:13,21.15,36.88,,,,,
532,08/21/2025 11:44:13,21.15,36.88,,,,,
533,08/21/2025 11:49:13,21.10,36.88,,,,,
534,08/21/2025 11:54:13,21.19,36.88,,,,,
535,08/21/2025 11:59:13,21.15,37.31,,,,,
536,08/21/2025 12:04:13,21.15,38.16,,,,,
537,08/21/2025 12:09:13,21.15,38.59,,,,,
538,08/21/2025 12:14:13,21.15,39.87,,,,,
539,08/21/2025 12:19:13,21.19,42.06,,,,,
540,08/21/2025 12:24:13,21.19,43.76,,,,,
541,08/21/2025 12:29:13,21.19,58.36,,,,,
542,08/21/2025 12:34:13,21.19,45.48,,,,,
543,08/21/2025 12:39:13,21.15,45.48,,,,,
544,08/21/2025 12:44:13,21.19,46.34,,,,,
545,08/21/2025 12:49:13,21.15,45.06,,,,,
546,08/21/2025 12:54:13,21.15,54.94,,,,,
547,08/21/2025 12:59:13,21.15,48.04,,,,,
548,08/21/2025 13:04:13,21.15,50.18,,,,,
549,08/21/2025 13:09:13,21.15,49.76,,,,,
550,08/21/2025 13:14:13,21.15,50.18,,,,,
551,08/21/2025 13:19:13,21.19,51.04,,,,,
552,08/21/2025 13:24:13,21.19,51.10,,,,,
553,08/21/2025 13:29:13,21.15,51.04,,,,,
554,08/21/2025 13:34:13,21.19,50.18,,,,,
555,08/21/2025 13:39:13,21.15,51.04,,,,,
556,08/21/2025 13:44:13,21.19,50.66,,,,,
557,08/21/2025 13:49:13,21.23,50.18,,,,,
558,08/21/2025 13:54:13,21.19,45.06,,,,,
559,08/21/2025 13:59:13,21.19,44.62,,,,,
560,08/21/2025 14:04:13,21.15,44.62,,,,,
561,08/21/2025 14:09:13,21.19,43.76,,,,,
562,08/21/2025 14:14:13,21.23,44.62,,,,,
563,08/21/2025 14:19:13,21.19,43.76,,,,,
564,08/21/2025 14:24:13,21.19,42.92,,,,,
565,08/21/2025 14:29:13,21.19,43.34,,,,,
566,08/21/2025 14:34:13,21.19,43.34,,,,,
567,08/21/2025 14:39:13,21.19,44.20,,,,,
568,08/21/2025 14:44:13,21.19,44.62,,,,,
569,08/21/2025 14:49:13,21.23,42.92,,,,,
570,08/21/2025 14:54:13,21.19,42.48,,,,,
571,08/21/2025 14:59:13,21.19,41.16,,,,,
572,08/21/2025 15:04:13,21.23,40.73,,,,,
573,08/21/2025 15:09:13,21.23,39.02,,,,,
574,08/21/2025 15:14:13,21.19,38.16,,,,,
575,08/21/2025 15:19:13,21.19,38.59,,,,,
576,08/21/2025 15:24:13,21.23,38.16,,,,,
577,08/21/2025 15:29:13,21.23,38.16,,,,,
578,08/21/2025 15:34:13,21.23,38.59,,,,,
579,08/21/2025 15:39:13,21.23,38.59,,,,,
580,08/21/2025 15:44:13,21.23,38.59,,,,,
581,08/21/2025 15:49:13,21.23,38.59,,,,,
582,08/21/2025 15:54:13,21.23,39.44,,,,,
583,08/21/2025 15:59:13,21.23,41.58,,,,,
584,08/21/2025 16:04:13,21.19,43.34,,,,,
585,08/21/2025 16:09:13,21.23,42.48,,,,,
586,08/21/2025 16:14:13,21.19,42.92,,,,,
587,08/21/2025 16:19:13,21.23,42.92,,,,,
588,08/21/2025 16:24:13,21.23,42.48,,,,,
589,08/21/2025 16:29:13,21.23,43.34,,,,,
590,08/21/2025 16:34:13,21.19,42.92,,,,,
591,08/21/2025 16:39:13,21.23,42.48,,,,,
592,08/21/2025 16:44:13,21.23,42.48,,,,,
593,08/21/2025 16:49:13,21.23,42.48,,,,,
594,08/21/2025 16:54:13,21.28,42.48,,,,,
595,08/21/2025 16:59:13,21.23,42.06,,,,,
596,08/21/2025 17:04:13,21.23,42.06,,,,,
597,08/21/2025 17:09:13,21.23,42.06,,,,,
598,08/21/2025 17:14:13,21.19,42.00,,,,,
599,08/21/2025 17:19:13,21.19,41.58,,,,,
600,08/21/2025 17:24:13,21.23,42.00,,,,,
601,08/21/2025 17:29:13,21.28,41.58,,,,,
602,08/21/2025 17:34:13,21.28,42.00,,,,,
603,08/21/2025 17:39:13,21.23,42.06,,,,,
604,08/21/2025 17:44:13,21.23,42.48,,,,,
605,08/21/2025 17:49:13,21.28,42.00,,,,,
606,08/21/2025 17:54:13,21.23,42.06,,,,,
607,08/21/2025 17:59:13,21.28,42.44,,,,,
608,08/21/2025 18:04:13,21.23,39.44,,,,,
609,08/21/2025 18:09:13,21.28,42.06,,,,,
610,08/21/2025 18:14:13,21.32,42.86,,,,,
611,08/21/2025 18:19:13,21.23,42.00,,,,,
612,08/21/2025 18:24:13,21.28,41.58,,,,,
613,08/21/2025 18:29:13,21.28,41.16,,,,,
614,08/21/2025 18:34:13,21.28,40.73,,,,,
615,08/21/2025 18:39:13,21.23,40.73,,,,,
616,08/21/2025 18:44:13,21.28,40.30,,,,,
617,08/21/2025 18:49:13,21.28,40.73,,,,,
618,08/21/2025 18:54:13,21.32,39.87,,,,,
619,08/21/2025 18:59:13,21.23,40.30,,,,,
620,08/21/2025 19:04:13,21.23,38.59,,,,,
621,08/21/2025 19:09:13,21.28,37.73,,,,,
622,08/21/2025 19:14:13,21.23,37.73,,,,,
623,08/21/2025 19:19:13,21.28,37.73,,,,,
624,08/21/2025 19:24:13,21.23,37.73,,,,,
625,08/21/2025 19:29:13,21.23,38.16,,,,,
626,08/21/2025 19:34:13,21.23,38.59,,,,,
627,08/21/2025 19:39:13,21.23,39.02,,,,,
628,08/21/2025 19:44:13,21.23,39.87,,,,,
629,08/21/2025 19:49:13,21.28,39.87,,,,,
630,08/21/2025 19:54:13,21.19,39.87,,,,,
631,08/21/2025 19:59:13,21.23,39.44,,,,,
632,08/21/2025 20:04:13,21.23,39.44,,,,,
633,08/21/2025 20:09:13,21.19,39.44,,,,,
634,08/21/2025 20:14:13,21.23,39.87,,,,,
635,08/21/2025 20:19:13,21.28,39.87,,,,,
636,08/21/2025 20:24:13,21.28,39.87,,,,,
637,08/21/2025 20:29:13,21.28,39.44,,,,,
638,08/21/2025 20:34:13,21.23,39.44,,,,,
639,08/21/2025 20:39:13,21.19,39.44,,,,,
640,08/21/2025 20:44:13,21.23,39.44,,,,,
641,08/21/2025 20:49:13,21.28,39.44,,,,,
642,08/21/2025 20:54:13,21.23,39.44,,,,,
643,08/21/2025 20:59:13,21.19,39.44,,,,,
644,08/21/2025 21:04:13,21.28,39.02,,,,,
645,08/21/2025 21:09:13,21.28,39.02,,,,,
646,08/21/2025 21:14:13,21.28,39.02,,,,,
647,08/21/2025 21:19:13,21.23,38.59,,,,,
648,08/21/2025 21:24:13,21.23,39.02,,,,,
649,08/21/2025 21:29:13,21.19,38.59,,,,,
650,08/21/2025 21:34:13,21.23,38.59,,,,,
651,08/21/2025 21:39:13,21.23,39.44,,,,,
652,08/21/2025 21:44:13,21.23,39.02,,,,,
653,08/21/2025 21:49:13,21.28,38.59,,,,,
654,08/21/2025 21:54:13,21.19,39.02,,,,,
655,08/21/2025 21:59:13,21.23,39.02,,,,,
656,08/21/2025 22:04:13,21.23,39.02,,,,,
657,08/21/2025 22:09:13,21.23,38.59,,,,,
658,08/21/2025 22:14:13,21.23,39.02,,,,,
659,08/21/2025 22:19:13,21.23,39.02,,,,,
660,08/21/2025 22:24:13,21.19,38.59,,,,,
661,08/21/2025 22:29:13,21.19,38.59,,,,,
662,08/21/2025 22:34:13,21.23,38.16,,,,,
663,08/21/2025 22:39:13,21.28,38.59,,,,,
664,08/21/2025 22:44:13,21.23,38.16,,,,,
665,08/21/2025 22:49:13,21.15,37.73,,,,,
666,08/21/2025 22:54:13,21.19,38.16,,,,,
667,08/21/2025 22:59:13,21.23,37.31,,,,,
668,08/21/2025 23:04:13,21.19,37.31,,,,,
669,08/21/2025 23:09:13,21.23,36.88,,,,,
670,08/21/2025 23:14:13,21.23,36.88,,,,,
671,08/21/2025 23:19:13,21.23,36.45,,,,,
672,08/21/2025 23:24:13,21.19,36.45,,,,,
673,08/21/2025 23:29:13,21.23,36.02,,,,,
674,08/21/2025 23:34:13,21.19,36.02,,,,,
675,08/21/2025 23:39:13,21.19,36.02,,,,,
676,08/21/2025 23:44:13,21.19,36.02,,,,,
677,08/21/2025 23:49:13,21.19,35.60,,,,,
678,08/21/2025 23:54:13,21.19,35.60,,,,,
679,08/21/2025 23:59:13,21.19,35.60,,,,,
680,08/22/2025 00:04:13,21.23,35.60,,,,,
681,08/22/2025 00:09:13,21.23,35.60,,,,,
682,08/22/2025 00:14:13,21.23,35.60,,,,,
683,08/22/2025 00:19:13,21.19,35.60,,,,,
684,08/22/2025 00:24:13,21.23,35.60,,,,,
685,08/22/2025 00:29:13,21.15,35.60,,,,,
686,08/22/2025 00:34:13,21.23,35.60,,,,,
687,08/22/2025 00:39:13,21.19,35.60,,,,,
688,08/22/2025 00:44:13,21.19,36.02,,,,,
689,08/22/2025 00:49:13,21.19,35.60,,,,,
690,08/22/2025 00:54:13,21.19,35.60,,,,,
691,08/22/2025 00:59:13,21.19,35.60,,,,,
692,08/22/2025 01:04:13,21.19,35.60,,,,,
693,08/22/2025 01:09:13,21.19,35.60,,,,,
694,08/22/2025 01:14:13,21.19,35.60,,,,,
695,08/22/2025 01:19:13,21.15,35.60,,,,,
696,08/22/2025 01:24:13,21.23,35.60,,,,,
697,08/22/2025 01:29:13,21.19,35.60,,,,,
698,08/22/2025 01:34:13,21.19,35.60,,,,,
699,08/22/2025 01:39:13,21.19,36.02,,,,,
700,08/22/2025 01:44:13,21.15,35.60,,,,,
701,08/22/2025 01:49:13,21.10,35.60,,,,,
702,08/22/2025 01:54:13,21.15,35.60,,,,,
703,08/22/2025 01:59:13,21.19,35.60,,,,,
704,08/22/2025 02:04:13,21.19,35.60,,,,,
705,08/22/2025 02:09:13,21.19,35.60,,,,,
706,08/22/2025 02:14:13,21.19,35.60,,,,,
707,08/22/2025 02:19:13,21.19,35.60,,,,,
708,08/22/2025 02:24:13,21.19,35.60,,,,,
709,08/22/2025 02:29:13,21.15,35.60,,,,,
710,08/22/2025 02:34:13,21.19,36.02,,,,,
711,08/22/2025 02:39:13,21.15,35.60,,,,,
712,08/22/2025 02:44:13,21.15,36.02,,,,,
713,08/22/2025 02:49:13,21.23,35.60,,,,,
714,08/22/2025 02:54:13,21.19,35.60,,,,,
715,08/22/2025 02:59:13,21.23,35.60,,,,,
716,08/22/2025 03:04:13,21.15,35.60,,,,,
717,08/22/2025 03:09:13,21.19,36.02,,,,,
718,08/22/2025 03:14:13,21.19,35.60,,,,,
719,08/22/2025 03:19:13,21.19,35.60,,,,,
720,08/22/2025 03:24:13,21.15,35.60,,,,,
721,08/22/2025 03:29:13,21.15,35.60,,,,,
722,08/22/2025 03:34:13,21.19,36.02,,,,,
723,08/22/2025 03:39:13,21.19,36.02,,,,,
724,08/22/2025 03:44:13,21.15,35.60,,,,,
725,08/22/2025 03:49:13,21.19,35.60,,,,,
726,08/22/2025 03:54:13,21.19,35.60,,,,,
727,08/22/2025 03:59:13,21.15,35.60,,,,,
728,08/22/2025 04:04:13,21.15,35.60,,,,,
729,08/22/2025 04:09:13,21.15,35.60,,,,,
730,08/22/2025 04:14:13,21.23,35.60,,,,,
731,08/22/2025 04:19:13,21.19,35.60,,,,,
732,08/22/2025 04:24:13,21.19,35.60,,,,,
733,08/22/2025 04:29:13,21.15,35.60,,,,,
734,08/22/2025 04:34:13,21.19,35.60,,,,,
735,08/22/2025 04:39:13,21.15,35.60,,,,,
736,08/22/2025 04:44:13,21.19,35.60,,,,,
737,08/22/2025 04:49:13,21.19,35.60,,,,,
738,08/22/2025 04:54:13,21.15,35.60,,,,,
739,08/22/2025 04:59:13,21.10,35.60,,,,,
740,08/22/2025 05:04:13,21.15,35.60,,,,,
741,08/22/2025 05:09:13,21.19,36.02,,,,,
742,08/22/2025 05:14:13,21.19,35.60,,,,,
743,08/22/2025 05:19:13,21.19,35.60,,,,,
744,08/22/2025 05:24:13,21.15,35.60,,,,,
745,08/22/2025 05:29:13,21.15,36.02,,,,,
746,08/22/2025 05:34:13,21.15,35.60,,,,,
747,08/22/2025 05:39:13,21.19,35.60,,,,,
748,08/22/2025 05:44:13,21.19,35.60,,,,,
749,08/22/2025 05:49:13,21.19,35.60,,,,,
750,08/22/2025 05:54:13,21.15,35.60,,,,,
751,08/22/2025 05:59:13,21.15,35.60,,,,,
752,08/22/2025 06:04:13,21.15,35.60,,,,,
753,08/22/2025 06:09:13,21.10,35.60,,,,,
754,08/22/2025 06:14:13,21.15,36.02,,,,,
755,08/22/2025 06:19:13,21.19,36.02,,,,,
756,08/22/2025 06:24:13,21.10,35.60,,,,,
757,08/22/2025 06:29:13,21.19,36.02,,,,,
758,08/22/2025 06:34:13,21.15,35.60,,,,,
759,08/22/2025 06:39:13,21.15,35.60,,,,,
760,08/22/2025 06:44:13,21.15,35.60,,,,,
761,08/22/2025 06:49:13,21.15,35.60,,,,,
762,08/22/2025 06:54:13,21.10,36.02,,,,,
763,08/22/2025 06:59:13,21.15,35.60,,,,,
764,08/22/2025 07:04:13,21.15,35.60,,,,,
765,08/22/2025 07:09:13,21.19,35.60,,,,,
766,08/22/2025 07:14:13,21.15,35.60,,,,,
767,08/22/2025 07:19:13,21.15,35.60,,,,,
768,08/22/2025 07:24:13,21.15,35.60,,,,,
769,08/22/2025 07:29:13,21.19,35.60,,,,,
770,08/22/2025 07:34:13,21.23,35.60,,,,,
771,08/22/2025 07:39:13,21.15,35.60,,,,,
772,08/22/2025 07:44:13,21.19,35.60,,,,,
773,08/22/2025 07:49:13,21.15,35.60,,,,,
774,08/22/2025 07:54:13,21.15,35.60,,,,,
775,08/22/2025 07:59:13,21.15,35.60,,,,,
776,08/22/2025 08:04:13,21.15,35.60,,,,,
777,08/22/2025 08:09:13,21.15,36.02,,,,,
778,08/22/2025 08:14:13,21.15,36.02,,,,,
779,08/22/2025 08:19:13,21.10,35.60,,,,,
780,08/22/2025 08:24:13,21.15,35.60,,,,,
781,08/22/2025 08:29:13,21.15,35.60,,,,,
782,08/22/2025 08:34:13,21.10,35.60,,,,,
783,08/22/2025 08:39:13,21.15,36.02,,,,,
784,08/22/2025 08:44:13,21.15,36.02,,,,,
785,08/22/2025 08:49:13,21.15,36.02,,,,,
786,08/22/2025 08:54:13,21.15,35.60,,,,,
787,08/22/2025 08:59:13,21.15,35.60,,,,,
788,08/22/2025 09:04:13,21.10,35.60,,,,,
789,08/22/2025 09:09:13,21.10,35.60,,,,,
790,08/22/2025 09:14:13,21.15,36.02,,,,,
791,08/22/2025 09:19:13,21.10,35.60,,,,,
792,08/22/2025 09:24:13,21.15,36.02,,,,,
793,08/22/2025 09:29:13,21.15,36.02,,,,,
794,08/22/2025 09:34:13,21.10,35.60,,,,,
795,08/22/2025 09:39:13,21.15,35.60,,,,,
796,08/22/2025 09:44:13,21.15,36.02,,,,,
797,08/22/2025 09:49:13,21.15,36.02,,,,,
798,08/22/2025 09:54:13,21.15,36.02,,,,,
799,08/22/2025 09:59:13,21.10,36.02,,,,,
800,08/22/2025 10:04:13,21.10,36.02,,,,,
801,08/22/2025 10:09:13,21.15,36.88,,,,,
802,08/22/2025 10:14:13,21.15,36.45,,,,,
803,08/22/2025 10:19:13,21.15,36.88,,,,,
804,08/22/2025 10:24:13,21.10,37.31,,,,,
805,08/22/2025 10:29:13,21.15,39.02,,,,,
806,08/22/2025 10:34:13,21.15,99.72,,,,,
807,08/22/2025 10:39:13,21.15,50.24,,,,,
808,08/22/2025 10:44:13,21.19,227.04,,,,,
809,08/22/2025 10:49:13,21.23,298.48,,,,,
810,08/22/2025 10:54:13,21.23,332.80,,,,,
811,08/22/2025 10:59:13,21.28,345.60,,,,,
812,08/22/2025 11:04:13,21.28,345.60,,,,,
813,08/22/2025 11:09:13,21.32,298.48,,,,,
814,08/22/2025 11:14:13,21.36,247.76,,,,,
815,08/22/2025 11:19:13,21.36,171.84,,,,,
816,08/22/2025 11:24:13,21.40,128.92,,,,,
817,08/22/2025 11:29:13,21.36,108.16,,,,,
818,08/22/2025 11:34:13,21.32,82.40,,,,,
819,08/22/2025 11:39:13,21.36,70.82,,,,,
820,08/22/2025 11:44:13,21.36,66.12,,,,,
821,08/22/2025 11:49:13,21.32,62.26,,,,,
822,08/22/2025 11:54:13,21.32,61.36,,,,,
823,08/22/2025 11:59:13,21.36,60.08,,,,,
824,08/22/2025 12:04:13,21.36,58.80,,,,,
825,08/22/2025 12:09:13,21.32,57.50,,,,,
826,08/22/2025 12:14:13,21.36,119.28,,,,,
827,08/22/2025 12:19:13,21.36,118.44,,,,,
828,08/22/2025 12:24:13,21.32,116.72,,,,,
829,08/22/2025 12:29:13,21.32,115.88,,,,,
830,08/22/2025 12:34:13,21.40,115.00,,,,,
831,08/22/2025 12:39:13,21.36,114.16,,,,,
832,08/22/2025 12:44:13,21.32,112.56,,,,,
833,08/22/2025 12:49:13,21.36,113.32,,,,,
834,08/22/2025 12:54:13,21.36,110.84,,,,,
835,08/22/2025 12:59:13,21.36,111.60,,,,,
836,08/22/2025 13:04:13,21.36,111.60,,,,,
837,08/22/2025 13:09:13,21.28,110.72,,,,,
838,08/22/2025 13:14:13,21.32,109.88,,,,,
839,08/22/2025 13:19:13,21.28,109.88,,,,,
840,08/22/2025 13:24:13,21.28,109.04,,,,,
841,08/22/2025 13:29:13,21.32,109.04,,,,,
842,08/22/2025 13:34:13,21.32,108.16,,,,,
843,08/22/2025 13:39:13,21.32,108.16,,,,,
844,08/22/2025 13:44:13,21.32,107.32,,,,,
845,08/22/2025 13:49:13,21.28,107.32,,,,,
846,08/22/2025 13:54:13,21.32,106.48,,,,,
847,08/22/2025 13:59:13,21.32,105.60,,,,,
848,08/22/2025 14:04:13,21.36,105.60,,,,,
849,08/22/2025 14:09:13,21.36,105.60,,,,,
850,08/22/2025 14:14:13,21.32,105.60,,,,,
851,08/22/2025 14:19:13,21.32,104.76,,,,,
852,08/22/2025 14:24:13,21.28,104.76,,,,,
853,08/22/2025 14:29:13,21.28,104.76,,,,,
854,08/22/2025 14:34:13,21.32,103.88,,,,,
855,08/22/2025 14:39:13,21.32,103.88,,,,,
856,08/22/2025 14:44:13,21.28,103.88,,,,,
857,08/22/2025 14:49:13,21.28,103.88,,,,,
858,08/22/2025 14:54:13,21.32,103.88,,,,,
859,08/22/2025 14:59:13,21.28,103.04,,,,,
860,08/22/2025 15:04:13,21.36,103.04,,,,,
861,08/22/2025 15:09:13,21.32,103.04,,,,,
862,08/22/2025 15:14:13,21.32,102.20,,,,,
863,08/22/2025 15:19:13,21.32,102.20,,,,,
864,08/22/2025 15:24:13,21.32,102.20,,,,,
865,08/22/2025 15:29:13,21.32,102.20,,,,,
866,08/22/2025 15:34:13,21.32,102.20,,,,,
867,08/22/2025 15:39:13,21.32,101.32,,,,,
868,08/22/2025 15:44:13,21.36,101.32,,,,,
869,08/22/2025 15:49:13,21.32,101.32,,,,,
870,08/22/2025 15:54:13,21.32,101.32,,,,,
871,08/22/2025 15:59:13,21.32,100.48,,,,,
872,08/22/2025 16:04:13,21.32,100.48,,,,,
873,08/22/2025 16:09:13,21.36,100.48,,,,,
874,08/22/2025 16:14:13,21.36,100.48,,,,,
875,08/22/2025 16:19:13,21.32,99.60,,,,,
876,08/22/2025 16:24:13,21.32,99.60,,,,,
877,08/22/2025 16:29:13,21.32,99.60,,,,,
878,08/22/2025 16:34:13,21.28,99.60,,,,,
879,08/22/2025 16:39:13,21.32,99.60,,,,,
880,08/22/2025 16:44:13,21.40,99.60,,,,,
881,08/22/2025 16:49:13,21.32,98.76,,,,,
882,08/22/2025 16:54:13,21.32,98.76,,,,,
883,08/22/2025 16:59:13,21.32,98.76,,,,,
884,08/22/2025 17:04:13,21.32,94.48,,,,,
885,08/22/2025 17:09:13,21.32,98.76,,,,,
886,08/22/2025 17:14:13,21.36,98.76,,,,,
887,08/22/2025 17:19:13,21.36,98.76,,,,,
888,08/22/2025 17:24:13,21.32,97.04,,,,,
889,08/22/2025 17:29:13,21.36,97.92,,,,,
890,08/22/2025 17:34:13,21.32,97.04,,,,,
891,08/22/2025 17:39:13,21.36,39.44,,,,,
892,08/22/2025 17:44:13,26.68,62443.52,,,,,
893,08/22/2025 17:49:13,31.66,24412.16,,,,,
894,08/22/2025 17:54:13,33.85,23623.68,,,,,
895,08/22/2025 17:59:13,36.46,23674.88,,,,,
896,08/22/2025 18:04:13,38.74,23562.24,,,,,
897,08/22/2025 18:09:13,40.62,23603.20,,,,,
898,08/22/2025 18:14:13,42.34,23572.48,,,,,
899,08/22/2025 18:19:13,43.84,23521.28,,,,,
900,08/22/2025 18:24:13,45.21,23398.40,,,,,
901,08/22/2025 18:29:13,46.42,23408.64,,,,,
902,08/22/2025 18:34:13,47.23,23255.04,,,,,
903,08/22/2025 18:39:13,48.00,23244.80,,,,,
904,08/22/2025 18:44:13,48.65,23193.60,,,,,
905,08/22/2025 18:49:13,49.16,23316.48,,,,,
906,08/22/2025 18:54:13,49.80,23459.84,,,,,
907,08/22/2025 18:59:13,50.36,23644.16,,,,,
908,08/22/2025 19:04:13,50.88,23879.68,,,,,
909,08/22/2025 19:09:13,51.39,24176.64,,,,,
910,08/22/2025 19:14:13,51.74,24442.88,,,,,
911,08/22/2025 19:19:13,52.12,24862.72,,,,,
912,08/22/2025 19:24:13,52.34,24780.80,,,,,
913,08/22/2025 19:29:13,52.42,24770.56,,,,,
914,08/22/2025 19:34:13,52.51,23480.32,,,,,
915,08/22/2025 19:39:13,52.42,22425.60,,,,,
916,08/22/2025 19:44:13,51.35,13501.44,,,,,
917,08/22/2025 19:49:13,51.05,17218.56,,,,,
918,08/22/2025 19:54:13,50.53,19297.28,,,,,
919,08/22/2025 19:59:13,49.16,8880.64,,,,,
920,08/22/2025 20:04:13,47.83,9804.80,,,,,
921,08/22/2025 20:09:13,46.76,8926.72,,,,,
922,08/22/2025 20:14:13,47.10,19496.96,,,,,
923,08/22/2025 20:19:13,46.20,7203.84,,,,,
924,08/22/2025 20:24:13,44.83,6543.36,,,,,
925,08/22/2025 20:29:13,43.71,6248.96,,,,,
926,08/22/2025 20:34:13,42.77,5885.44,,,,,
927,08/22/2025 20:39:13,41.78,5667.84,,,,,
928,08/22/2025 20:44:13,41.01,5498.88,,,,,
929,08/22/2025 20:49:13,40.19,5240.32,,,,,
930,08/22/2025 20:54:13,39.42,5131.52,,,,,
931,08/22/2025 20:59:13,38.69,2266.24,,,,,
932,08/22/2025 21:04:13,38.31,5442.56,,,,,
933,08/22/2025 21:09:13,37.58,5770.24,,,,,
934,08/22/2025 21:14:13,37.45,8250.88,,,,,
935,08/22/2025 21:19:13,36.59,2469.76,,,,,
936,08/22/2025 21:24:13,35.90,2545.28,,,,,
937,08/22/2025 21:29:13,35.26,2919.68,,,,,
938,08/22/2025 21:34:13,35.26,6520.32,,,,,
939,08/22/2025 21:39:13,36.08,19025.92,,,,,
940,08/22/2025 21:44:13,36.03,2946.56,,,,,
941,08/22/2025 21:49:13,34.62,2315.52,,,,,
942,08/22/2025 21:54:13,33.46,2408.32,,,,,
943,08/22/2025 21:59:13,32.52,2314.24,,,,,
944,08/22/2025 22:04:13,31.61,2141.44,,,,,
945,08/22/2025 22:09:13,30.89,1943.04,,,,,
946,08/22/2025 22:14:13,30.16,1482.88,,,,,
947,08/22/2025 22:19:13,29.60,1506.56,,,,,
948,08/22/2025 22:24:13,29.13,1333.76,,,,,
949,08/22/2025 22:29:13,28.70,1216.96,,,,,
950,08/22/2025 22:34:13,28.27,1157.76,,,,,
951,08/22/2025 22:39:13,27.97,1087.68,,,,,
952,08/22/2025 22:44:13,27.71,1008.96,,,,,
953,08/22/2025 22:49:13,27.37,928.64,,,,,
954,08/22/2025 22:54:13,27.07,848.32,,,,,
955,08/22/2025 22:59:13,26.81,763.20,,,,,
956,08/22/2025 23:04:13,26.55,672.96,,,,,
957,08/22/2025 23:09:13,26.30,579.36,,,,,
958,08/22/2025 23:14:13,26.04,486.56,,,,,
959,08/22/2025 23:19:13,25.78,391.20,,,,,
960,08/22/2025 23:24:13,25.57,295.92,,,,,
961,08/22/2025 23:29:13,25.35,211.68,,,,,
962,08/22/2025 23:34:13,25.05,139.28,,,,,
963,08/22/2025 23:39:13,24.88,83.36,,,,,
964,08/22/2025 23:44:13,24.62,44.68,,,,,
965,08/22/2025 23:49:13,24.45,21.43,,,,,
966,08/22/2025 23:54:13,24.24,8.76,,,,,
967,08/22/2025 23:59:13,24.02,2.77,,,,,
968,08/23/2025 00:04:13,23.81,1.06,,,,,
969,08/23/2025 00:09:13,23.55,0.42,,,,,
970,08/23/2025 00:14:13,23.46,0.21,,,,,
971,08/23/2025 00:19:13,23.29,0.21,,,,,
972,08/23/2025 00:24:13,23.08,0.21,,,,,
973,08/23/2025 00:29:13,22.91,0.21,,,,,
974,08/23/2025 00:34:13,22.69,0.21,,,,,
975,08/23/2025 00:39:13,22.61,0.21,,,,,
976,08/23/2025 00:44:13,22.43,0.21,,,,,
977,08/23/2025 00:49:13,22.22,0.21,,,,,
978,08/23/2025 00:54:13,22.09,0.21,,,,,
979,08/23/2025 00:59:13,21.96,0.21,,,,,
980,08/23/2025 01:04:13,21.83,0.21,,,,,
981,08/23/2025 01:09:13,21.66,0.21,,,,,
982,08/23/2025 01:14:13,21.58,0.21,,,,,
983,08/23/2025 01:19:13,21.45,0.21,,,,,
984,08/23/2025 01:24:13,21.36,0.21,,,,,
985,08/23/2025 01:29:13,21.19,0.21,,,,,
986,08/23/2025 01:34:13,21.15,0.42,,,,,
987,08/23/2025 01:39:13,21.02,0.21,,,,,
988,08/23/2025 01:44:13,20.93,0.21,,,,,
