Plot Title: 21737480,,,,,,,,,,
#,"Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 21737480, SEN S/N: 21737480)","Temp, °F (LGR S/N: 21737480, SEN S/N: 21737480)","DO Adj Conc, mg/L (LGR S/N: 21737480)","DO Percent Sat, % (LGR S/N: 21737480)",Coupler Detached (LGR S/N: 21737480),Coupler Attached (LGR S/N: 21737480),Host Connected (LGR S/N: 21737480),Stopped (LGR S/N: 21737480),End Of File (LGR S/N: 21737480)
401,7/24/2025 2:53,4.52,71.06,3.89,51.4,,,,,
402,7/24/2025 2:58,4.5,71.1,3.87,51.2,,,,,
403,7/24/2025 3:03,4.49,71.13,3.86,51.1,,,,,
404,7/24/2025 3:08,4.52,71.17,3.89,51.5,,,,,
405,7/24/2025 3:13,4.51,71.2,3.88,51.4,,,,,
406,7/24/2025 3:18,4.52,71.2,3.89,51.5,,,,,
407,7/24/2025 3:23,4.53,71.24,3.89,51.6,,,,,
408,7/24/2025 3:28,4.6,71.24,3.95,52.4,,,,,
409,7/24/2025 3:33,4.61,71.24,3.96,52.5,,,,,
410,7/24/2025 3:38,4.65,71.2,4,53,,,,,
411,7/24/2025 3:43,4.63,71.2,3.98,52.7,,,,,
412,7/24/2025 3:48,4.62,71.17,3.97,52.6,,,,,
413,7/24/2025 3:53,4.61,71.17,3.96,52.5,,,,,
414,7/24/2025 3:58,4.62,71.13,3.97,52.6,,,,,
415,7/24/2025 4:03,5.56,71.35,4.78,63.4,,,,,
416,7/24/2025 4:08,5.54,71.42,4.76,63.2,,,,,
417,7/24/2025 4:13,5.53,71.46,4.75,63.2,,,,,
418,7/24/2025 4:18,5.54,71.46,4.76,63.3,,,,,
419,7/24/2025 4:23,5.53,71.46,4.75,63.2,,,,,
420,7/24/2025 4:28,5.52,71.49,4.75,63.1,,,,,
421,7/24/2025 4:33,5.43,71.49,4.67,62,,,,,
422,7/24/2025 4:38,5.4,71.53,4.64,61.7,,,,,
423,7/24/2025 4:43,5.35,71.6,4.6,61.2,,,,,
424,7/24/2025 4:48,5.35,71.64,4.6,61.2,,,,,
425,7/24/2025 4:53,5.4,71.71,4.64,61.8,,,,,
426,7/24/2025 4:58,5.43,71.74,4.67,62.2,,,,,
427,7/24/2025 5:03,5.47,71.74,4.7,62.7,,,,,
428,7/24/2025 5:08,5.49,71.74,4.72,62.9,,,,,
429,7/24/2025 5:13,5.48,71.78,4.71,62.8,,,,,
430,7/24/2025 5:18,5.48,71.78,4.71,62.8,,,,,
431,7/24/2025 5:23,5.45,71.82,4.69,62.5,,,,,
432,7/24/2025 5:28,5.42,71.85,4.66,62.2,,,,,
433,7/24/2025 5:33,5.61,71.89,4.82,64.4,,,,,
434,7/24/2025 5:38,5.64,71.85,4.85,64.7,,,,,
435,7/24/2025 5:43,5.66,71.82,4.87,64.9,,,,,
436,7/24/2025 5:48,5.65,71.74,4.86,64.7,,,,,
437,7/24/2025 5:53,5.63,71.67,4.84,64.4,,,,,
438,7/24/2025 5:58,5.62,71.56,4.83,64.3,,,,,
439,7/24/2025 6:03,5.6,71.46,4.81,64,,,,,
440,7/24/2025 6:08,5.6,71.38,4.81,63.9,,,,,
441,7/24/2025 6:13,5.59,71.28,4.81,63.7,,,,,
442,7/24/2025 6:18,5.57,71.17,4.79,63.4,,,,,
443,7/24/2025 6:23,5.55,71.06,4.77,63.1,,,,,
444,7/24/2025 6:28,5.53,70.95,4.75,62.8,,,,,
445,7/24/2025 6:33,5.49,70.88,4.72,62.3,,,,,
446,7/24/2025 6:38,5.05,70.77,4.34,57.2,,,,,
447,7/24/2025 6:43,4.75,70.66,4.08,53.8,,,,,
448,7/24/2025 6:48,4.62,70.52,3.97,52.2,,,,,
449,7/24/2025 6:53,4.52,70.45,3.88,51.1,,,,,
450,7/24/2025 6:58,4.58,70.41,3.94,51.7,,,,,
451,7/24/2025 7:03,4.58,70.41,3.94,51.7,,,,,
452,7/24/2025 7:08,4.6,70.45,3.95,52,,,,,
453,7/24/2025 7:13,4.58,70.45,3.94,51.7,,,,,
454,7/24/2025 7:18,4.61,70.48,3.96,52.1,,,,,
455,7/24/2025 7:23,4.74,70.52,4.07,53.6,,,,,
456,7/24/2025 7:28,4.73,70.66,4.06,53.6,,,,,
457,7/24/2025 7:33,4.73,70.74,4.06,53.6,,,,,
458,7/24/2025 7:38,4.72,70.77,4.06,53.5,,,,,
459,7/24/2025 7:43,4.69,70.81,4.03,53.2,,,,,
460,7/24/2025 7:48,4.8,70.84,4.13,54.5,,,,,
461,7/24/2025 7:53,4.82,70.92,4.14,54.7,,,,,
462,7/24/2025 7:58,4.84,70.95,4.16,55,,,,,
463,7/24/2025 8:03,5.05,71.02,4.34,57.4,,,,,
464,7/24/2025 8:08,5.03,71.13,4.32,57.2,,,,,
465,7/24/2025 8:13,5.28,71.24,4.54,60.2,,,,,
466,7/24/2025 8:18,5.55,71.38,4.77,63.3,,,,,
467,7/24/2025 8:23,5.42,71.53,4.66,61.9,,,,,
468,7/24/2025 8:28,5.37,71.64,4.62,61.4,,,,,
469,7/24/2025 8:33,5.33,71.71,4.58,61,,,,,
470,7/24/2025 8:38,5.36,71.74,4.61,61.4,,,,,
471,7/24/2025 8:43,5.44,71.82,4.68,62.4,,,,,
472,7/24/2025 8:48,5.54,71.82,4.76,63.5,,,,,
473,7/24/2025 8:53,5.58,71.82,4.8,64,,,,,
474,7/24/2025 8:58,5.62,71.78,4.83,64.4,,,,,
475,7/24/2025 9:03,5.58,71.74,4.8,63.9,,,,,
476,7/24/2025 9:08,5.52,71.67,4.75,63.2,,,,,
477,7/24/2025 9:13,5.43,71.6,4.67,62.1,,,,,
478,7/24/2025 9:18,5.47,71.46,4.7,62.5,,,,,
479,7/24/2025 9:23,5.47,71.35,4.7,62.4,,,,,
480,7/24/2025 9:28,5.5,71.24,4.73,62.7,,,,,
481,7/24/2025 9:33,5.47,71.17,4.7,62.3,,,,,
482,7/24/2025 9:38,5.48,71.1,4.71,62.3,,,,,
483,7/24/2025 9:43,5.48,71.02,4.71,62.3,,,,,
484,7/24/2025 9:48,5.51,71.02,4.74,62.6,,,,,
485,7/24/2025 9:53,5.52,71.02,4.74,62.7,,,,,
486,7/24/2025 9:58,5.51,71.02,4.74,62.6,,,,,
487,7/24/2025 10:03,6.51,71.64,5.6,74.5,,,,,
488,7/24/2025 10:08,6.46,71.89,5.56,74.1,,,,,
489,7/24/2025 10:13,6.45,71.96,5.55,74.1,,,,,
490,7/24/2025 10:18,6.45,72.03,5.55,74.1,,,,,
491,7/24/2025 10:23,6.45,72.07,5.55,74.1,,,,,
492,7/24/2025 10:28,6.45,72.1,5.55,74.2,,,,,
493,7/24/2025 10:33,6.47,72.14,5.56,74.4,,,,,
494,7/24/2025 10:38,6.45,72.18,5.55,74.2,,,,,
495,7/24/2025 10:43,6.45,72.21,5.55,74.3,,,,,
496,7/24/2025 10:48,6.45,72.25,5.55,74.3,,,,,
497,7/24/2025 10:53,6.5,72.28,5.59,74.9,,,,,
498,7/24/2025 10:58,6.51,72.32,5.6,75,,,,,
499,7/24/2025 11:03,6.5,72.32,5.59,74.9,,,,,
500,7/24/2025 11:08,6.49,72.32,5.58,74.8,,,,,
501,7/24/2025 11:13,6.48,72.36,5.57,74.7,,,,,
502,7/24/2025 11:18,6.48,72.36,5.57,74.7,,,,,
503,7/24/2025 11:23,6.5,72.32,5.59,74.9,,,,,
504,7/24/2025 11:28,6.46,72.32,5.56,74.5,,,,,
505,7/24/2025 11:33,6.45,72.28,5.55,74.3,,,,,
506,7/24/2025 11:38,6.4,72.25,5.51,73.7,,,,,
507,7/24/2025 11:43,6.41,72.18,5.51,73.8,,,,,
508,7/24/2025 11:48,6.38,72.07,5.49,73.3,,,,,
509,7/24/2025 11:53,6.35,71.96,5.46,72.9,,,,,
510,7/24/2025 11:58,6.42,71.85,5.52,73.6,,,,,
511,7/24/2025 12:03,6.38,71.71,5.49,73.1,,,,,
512,7/24/2025 12:08,6.4,71.56,5.5,73.2,,,,,
513,7/24/2025 12:13,6.4,71.38,5.5,73,,,,,
514,7/24/2025 12:18,6.34,71.2,5.45,72.2,,,,,
515,7/24/2025 12:23,6.25,71.02,5.37,71,,,,,
516,7/24/2025 12:28,6.12,70.88,5.26,69.5,,,,,
517,7/24/2025 12:33,5.98,70.74,5.14,67.8,,,,,
518,7/24/2025 12:38,6,70.59,5.16,67.9,,,,,
519,7/24/2025 12:43,6.05,70.48,5.2,68.4,,,,,
520,7/24/2025 12:48,5.46,70.41,4.69,61.7,,,,,
521,7/24/2025 12:53,4.69,70.3,4.03,52.9,,,,,
522,7/24/2025 12:58,3.91,70.12,3.36,44,,,,,
523,7/24/2025 13:03,3.67,69.87,3.15,41.2,,,,,
524,7/24/2025 13:08,3.73,69.73,3.2,41.8,,,,,
525,7/24/2025 13:13,3.73,69.73,3.2,41.8,,,,,
526,7/24/2025 13:18,3.76,69.76,3.23,42.2,,,,,
527,7/24/2025 13:23,3.8,69.8,3.26,42.6,,,,,
528,7/24/2025 13:28,3.87,69.87,3.32,43.4,,,,,
529,7/24/2025 13:33,3.88,69.94,3.33,43.6,,,,,
530,7/24/2025 13:38,3.92,70.05,3.37,44.1,,,,,
531,7/24/2025 13:43,4.03,70.16,3.46,45.4,,,,,
532,7/24/2025 13:48,4.09,70.27,3.51,46.1,,,,,
533,7/24/2025 13:53,4.03,70.41,3.46,45.5,,,,,
534,7/24/2025 13:58,4.08,70.56,3.51,46.1,,,,,
535,7/24/2025 14:03,4.14,70.7,3.56,46.9,,,,,
536,7/24/2025 14:08,4.29,70.84,3.69,48.7,,,,,
537,7/24/2025 14:13,4.41,70.99,3.79,50.1,,,,,
538,7/24/2025 14:18,4.26,71.13,3.66,48.5,,,,,
539,7/24/2025 14:23,4.3,71.2,3.7,49,,,,,
540,7/24/2025 14:28,4.4,71.28,3.78,50.2,,,,,
541,7/24/2025 14:33,4.38,71.35,3.77,50,,,,,
542,7/24/2025 14:38,4.35,71.42,3.74,49.7,,,,,
543,7/24/2025 14:43,4.37,71.46,3.76,49.9,,,,,
544,7/24/2025 14:48,4.4,71.49,3.78,50.3,,,,,
545,7/24/2025 14:53,4.38,71.53,3.77,50.1,,,,,
546,7/24/2025 14:58,4.4,71.56,3.78,50.3,,,,,
547,7/24/2025 15:03,4.41,71.56,3.79,50.4,,,,,
548,7/24/2025 15:08,4.41,71.64,3.79,50.5,,,,,
549,7/24/2025 15:13,4.42,71.71,3.8,50.6,,,,,
550,7/24/2025 15:18,4.41,71.82,3.79,50.6,,,,,
551,7/24/2025 15:23,4.47,71.85,3.84,51.3,,,,,
552,7/24/2025 15:28,4.53,71.89,3.9,52,,,,,
553,7/24/2025 15:33,4.58,71.96,3.94,52.6,,,,,
554,7/24/2025 15:38,4.63,72,3.98,53.2,,,,,
555,7/24/2025 15:43,4.67,72.03,4.02,53.7,,,,,
556,7/24/2025 15:48,4.62,72.07,3.97,53.1,,,,,
557,7/24/2025 15:53,4.67,72.14,4.02,53.7,,,,,
558,7/24/2025 15:58,4.67,72.14,4.02,53.7,,,,,
559,7/24/2025 16:03,7.55,72.46,6.5,87.2,,,,,
560,7/24/2025 16:08,7.51,72.57,6.46,86.8,,,,,
561,7/24/2025 16:13,7.5,72.61,6.45,86.7,,,,,
562,7/24/2025 16:18,7.5,72.61,6.45,86.7,,,,,
563,7/24/2025 16:23,7.45,72.57,6.41,86.1,,,,,
564,7/24/2025 16:28,7.44,72.54,6.4,85.9,,,,,
565,7/24/2025 16:33,7.46,72.54,6.42,86.2,,,,,
566,7/24/2025 16:38,7.45,72.5,6.41,86,,,,,
567,7/24/2025 16:43,7.46,72.5,6.42,86.1,,,,,
568,7/24/2025 16:48,7.44,72.5,6.4,85.9,,,,,
569,7/24/2025 16:53,7.43,72.5,6.39,85.8,,,,,
570,7/24/2025 16:58,7.43,72.5,6.39,85.8,,,,,
571,7/24/2025 17:03,7.42,72.5,6.38,85.7,,,,,
572,7/24/2025 17:08,7.43,72.5,6.39,85.8,,,,,
573,7/24/2025 17:13,7.43,72.5,6.39,85.8,,,,,
574,7/24/2025 17:18,7.44,72.5,6.4,85.9,,,,,
575,7/24/2025 17:23,7.39,72.5,6.36,85.3,,,,,
576,7/24/2025 17:28,7.34,72.5,6.31,84.8,,,,,
577,7/24/2025 17:33,7.36,72.5,6.33,85,,,,,
578,7/24/2025 17:38,7.34,72.5,6.31,84.8,,,,,
579,7/24/2025 17:43,7.31,72.5,6.29,84.4,,,,,
580,7/24/2025 17:48,7.3,72.5,6.28,84.3,,,,,
581,7/24/2025 17:53,7.42,72.46,6.38,85.7,,,,,
582,7/24/2025 17:58,7.4,72.43,6.37,85.4,,,,,
583,7/24/2025 18:03,7.3,72.36,6.28,84.2,,,,,
584,7/24/2025 18:08,7.29,72.32,6.27,84,,,,,
585,7/24/2025 18:13,7.3,72.28,6.28,84.1,,,,,
586,7/24/2025 18:18,7.31,72.18,6.29,84.1,,,,,
587,7/24/2025 18:23,7.23,72.03,6.22,83.1,,,,,
588,7/24/2025 18:28,7.09,71.85,6.1,81.3,,,,,
589,7/24/2025 18:33,7.02,71.71,6.04,80.4,,,,,
590,7/24/2025 18:38,6.9,71.56,5.93,78.9,,,,,
591,7/24/2025 18:43,6.73,71.38,5.79,76.8,,,,,
592,7/24/2025 18:48,6.17,71.28,5.3,70.3,,,,,
593,7/24/2025 18:53,6.14,71.17,5.28,69.9,,,,,
594,7/24/2025 18:58,6.07,71.06,5.22,69,,,,,
595,7/24/2025 19:03,5.37,70.88,4.62,60.9,,,,,
596,7/24/2025 19:08,4.7,70.59,4.04,53.2,,,,,
597,7/24/2025 19:13,4.59,70.27,3.94,51.8,,,,,
598,7/24/2025 19:18,4.42,70.02,3.8,49.7,,,,,
599,7/24/2025 19:23,4.3,69.8,3.69,48.2,,,,,
600,7/24/2025 19:28,4.28,69.62,3.68,47.9,,,,,
601,7/24/2025 19:33,4.28,69.51,3.68,47.9,,,,,
602,7/24/2025 19:38,4.31,69.37,3.7,48.1,,,,,
603,7/24/2025 19:43,4.3,69.26,3.69,48,,,,,
604,7/24/2025 19:48,4.29,69.15,3.68,47.8,,,,,
605,7/24/2025 19:53,4.28,69.08,3.67,47.6,,,,,
606,7/24/2025 19:58,4.15,69.04,3.56,46.2,,,,,
607,7/24/2025 20:03,3.8,68.97,3.26,42.2,,,,,
608,7/24/2025 20:08,3.65,68.9,3.13,40.5,,,,,
609,7/24/2025 20:13,3.62,68.97,3.11,40.2,,,,,
610,7/24/2025 20:18,3.69,69.08,3.17,41.1,,,,,
611,7/24/2025 20:23,3.72,69.19,3.19,41.5,,,,,
612,7/24/2025 20:28,3.83,69.3,3.29,42.7,,,,,
613,7/24/2025 20:33,3.92,69.44,3.37,43.8,,,,,
614,7/24/2025 20:38,3.99,69.66,3.43,44.7,,,,,
615,7/24/2025 20:43,4.11,69.87,3.53,46.1,,,,,
616,7/24/2025 20:48,4.12,70.05,3.54,46.3,,,,,
617,7/24/2025 20:53,4.22,70.2,3.63,47.5,,,,,
618,7/24/2025 20:58,4.31,70.38,3.7,48.7,,,,,
619,7/24/2025 21:03,4.43,70.52,3.81,50.1,,,,,
620,7/24/2025 21:08,4.53,70.7,3.89,51.3,,,,,
621,7/24/2025 21:13,4.58,70.84,3.94,52,,,,,
622,7/24/2025 21:18,4.63,70.99,3.98,52.6,,,,,
623,7/24/2025 21:23,4.64,71.1,3.99,52.8,,,,,
624,7/24/2025 21:28,4.61,71.13,3.96,52.5,,,,,
625,7/24/2025 21:33,4.61,71.1,3.96,52.4,,,,,
626,7/24/2025 21:38,4.61,71.1,3.96,52.4,,,,,
627,7/24/2025 21:43,4.6,71.1,3.95,52.3,,,,,
628,7/24/2025 21:48,4.59,71.02,3.95,52.2,,,,,
629,7/24/2025 21:53,4.58,70.99,3.94,52,,,,,
630,7/24/2025 21:58,4.58,70.95,3.94,52,,,,,
631,7/24/2025 22:03,5.24,71.1,4.5,59.6,,,,,
632,7/24/2025 22:08,5.24,71.13,4.5,59.6,,,,,
633,7/24/2025 22:13,5.23,71.17,4.5,59.5,,,,,
634,7/24/2025 22:18,5.22,71.17,4.49,59.4,,,,,
635,7/24/2025 22:23,5.22,71.17,4.49,59.4,,,,,
636,7/24/2025 22:28,5.21,71.2,4.48,59.3,,,,,
637,7/24/2025 22:33,5.21,71.2,4.48,59.3,,,,,
638,7/24/2025 22:38,5.21,71.2,4.48,59.3,,,,,
639,7/24/2025 22:43,5.21,71.2,4.48,59.3,,,,,
640,7/24/2025 22:48,5.21,71.2,4.48,59.3,,,,,
641,7/24/2025 22:53,5.21,71.2,4.48,59.3,,,,,
642,7/24/2025 22:58,5.21,71.2,4.48,59.3,,,,,
643,7/24/2025 23:03,5.22,71.2,4.49,59.5,,,,,
644,7/24/2025 23:08,5.23,71.24,4.5,59.6,,,,,
645,7/24/2025 23:13,5.26,71.24,4.52,59.9,,,,,
646,7/24/2025 23:18,5.26,71.24,4.52,59.9,,,,,
647,7/24/2025 23:23,5.28,71.24,4.54,60.2,,,,,
648,7/24/2025 23:28,5.28,71.2,4.54,60.1,,,,,
649,7/24/2025 23:33,5.28,71.2,4.54,60.1,,,,,
650,7/24/2025 23:38,5.29,71.2,4.55,60.2,,,,,
651,7/24/2025 23:43,5.3,71.2,4.56,60.4,,,,,
652,7/24/2025 23:48,5.3,71.17,4.56,60.3,,,,,
653,7/24/2025 23:53,5.28,71.17,4.54,60.1,,,,,
654,7/24/2025 23:58,5.29,71.17,4.55,60.2,,,,,
655,7/25/2025 0:03,5.23,71.17,4.5,59.5,,,,,
656,7/25/2025 0:08,5.29,71.13,4.55,60.2,,,,,
657,7/25/2025 0:13,5.28,71.13,4.54,60.1,,,,,
658,7/25/2025 0:18,5.27,71.13,4.53,60,,,,,
659,7/25/2025 0:23,5.28,71.13,4.54,60.1,,,,,
660,7/25/2025 0:28,5.27,71.13,4.53,60,,,,,
661,7/25/2025 0:33,5.27,71.13,4.53,60,,,,,
662,7/25/2025 0:38,5.28,71.1,4.54,60.1,,,,,
663,7/25/2025 0:43,5.26,71.02,4.52,59.8,,,,,
664,7/25/2025 0:48,5.22,70.92,4.49,59.3,,,,,
665,7/25/2025 0:53,5.08,70.77,4.37,57.6,,,,,
666,7/25/2025 0:58,4.96,70.63,4.26,56.1,,,,,
667,7/25/2025 1:03,5.05,70.48,4.34,57.1,,,,,
668,7/25/2025 1:08,5.07,70.38,4.36,57.2,,,,,
669,7/25/2025 1:13,5,70.2,4.3,56.3,,,,,
670,7/25/2025 1:18,4.9,70.05,4.21,55.1,,,,,
671,7/25/2025 1:23,4.78,69.87,4.11,53.7,,,,,
672,7/25/2025 1:28,4.71,69.73,4.05,52.8,,,,,
673,7/25/2025 1:33,4.56,69.58,3.92,51,,,,,
674,7/25/2025 1:38,4.33,69.51,3.72,48.4,,,,,
675,7/25/2025 1:43,4.15,69.4,3.56,46.4,,,,,
676,7/25/2025 1:48,4.05,69.33,3.48,45.2,,,,,
677,7/25/2025 1:53,3.97,69.3,3.41,44.3,,,,,
678,7/25/2025 1:58,3.91,69.26,3.36,43.6,,,,,
679,7/25/2025 2:03,3.88,69.22,3.33,43.3,,,,,
680,7/25/2025 2:08,3.87,69.22,3.32,43.1,,,,,
681,7/25/2025 2:13,3.92,69.26,3.37,43.7,,,,,
682,7/25/2025 2:18,3.94,69.4,3.38,44,,,,,
683,7/25/2025 2:23,3.94,69.62,3.38,44.1,,,,,
684,7/25/2025 2:28,3.93,69.8,3.38,44.1,,,,,
685,7/25/2025 2:33,3.97,69.94,3.41,44.6,,,,,
686,7/25/2025 2:38,4.12,70.09,3.54,46.4,,,,,
687,7/25/2025 2:43,4.06,70.2,3.49,45.7,,,,,
688,7/25/2025 2:48,4.06,70.23,3.49,45.8,,,,,
689,7/25/2025 2:53,4.08,70.27,3.51,46,,,,,
690,7/25/2025 2:58,4.16,70.3,3.57,46.9,,,,,
691,7/25/2025 3:03,4.23,70.3,3.63,47.7,,,,,
692,7/25/2025 3:08,4.12,70.38,3.54,46.5,,,,,
693,7/25/2025 3:13,4.17,70.45,3.58,47.1,,,,,
694,7/25/2025 3:18,4.15,70.52,3.57,46.9,,,,,
695,7/25/2025 3:23,4.17,70.63,3.58,47.2,,,,,
696,7/25/2025 3:28,4.38,70.74,3.76,49.6,,,,,
697,7/25/2025 3:33,4.45,70.84,3.82,50.5,,,,,
698,7/25/2025 3:38,4.45,70.95,3.82,50.5,,,,,
699,7/25/2025 3:43,4.46,71.02,3.83,50.7,,,,,
700,7/25/2025 3:48,4.49,71.1,3.86,51.1,,,,,
701,7/25/2025 3:53,4.46,71.17,3.83,50.8,,,,,
702,7/25/2025 3:58,4.49,71.28,3.86,51.2,,,,,
703,7/25/2025 4:03,7.53,72.1,6.48,86.6,,,,,
704,7/25/2025 4:08,7.47,72.43,6.43,86.2,,,,,
705,7/25/2025 4:13,7.46,72.57,6.42,86.2,,,,,
706,7/25/2025 4:18,7.44,72.61,6.4,86,,,,,
707,7/25/2025 4:23,7.44,72.64,6.4,86,,,,,
708,7/25/2025 4:28,7.43,72.64,6.39,85.9,,,,,
709,7/25/2025 4:33,7.42,72.64,6.38,85.8,,,,,
710,7/25/2025 4:38,7.42,72.68,6.38,85.8,,,,,
711,7/25/2025 4:43,7.42,72.68,6.38,85.8,,,,,
712,7/25/2025 4:48,7.41,72.68,6.38,85.7,,,,,
713,7/25/2025 4:53,7.38,72.68,6.35,85.4,,,,,
714,7/25/2025 4:58,7.4,72.72,6.37,85.6,,,,,
715,7/25/2025 5:03,7.41,72.68,6.38,85.7,,,,,
716,7/25/2025 5:08,7.4,72.68,6.37,85.6,,,,,
717,7/25/2025 5:13,7.41,72.68,6.38,85.7,,,,,
718,7/25/2025 5:18,7.4,72.64,6.37,85.6,,,,,
719,7/25/2025 5:23,7.39,72.64,6.36,85.5,,,,,
720,7/25/2025 5:28,7.38,72.64,6.35,85.4,,,,,
721,7/25/2025 5:33,7.37,72.64,6.34,85.2,,,,,
722,7/25/2025 5:38,7.35,72.61,6.32,85,,,,,
723,7/25/2025 5:43,7.25,72.54,6.24,83.8,,,,,
724,7/25/2025 5:48,7.1,72.43,6.11,81.9,,,,,
725,7/25/2025 5:53,7.04,72.28,6.06,81.1,,,,,
726,7/25/2025 5:58,6.83,72.1,5.87,78.5,,,,,
727,7/25/2025 6:03,6.74,71.85,5.8,77.3,,,,,
728,7/25/2025 6:08,6.86,71.56,5.9,78.4,,,,,
729,7/25/2025 6:13,6.91,71.24,5.94,78.7,,,,,
730,7/25/2025 6:18,6.78,70.92,5.83,77,,,,,
731,7/25/2025 6:23,6.63,70.63,5.7,75,,,,,
732,7/25/2025 6:28,6.55,70.3,5.63,73.9,,,,,
733,7/25/2025 6:33,6.44,70.05,5.53,72.4,,,,,
734,7/25/2025 6:38,5.93,69.76,5.09,66.5,,,,,
735,7/25/2025 6:43,4.9,69.58,4.21,54.8,,,,,
736,7/25/2025 6:48,4.55,69.3,3.91,50.8,,,,,
737,7/25/2025 6:53,4.12,68.97,3.54,45.8,,,,,
738,7/25/2025 6:58,3.95,68.65,3.39,43.8,,,,,
739,7/25/2025 7:03,3.88,68.36,3.33,42.8,,,,,
740,7/25/2025 7:08,3.88,68.14,3.33,42.7,,,,,
741,7/25/2025 7:13,3.8,67.96,3.26,41.8,,,,,
742,7/25/2025 7:18,3.71,67.82,3.18,40.7,,,,,
743,7/25/2025 7:23,3.65,67.71,3.13,40,,,,,
744,7/25/2025 7:28,3.64,67.64,3.12,39.9,,,,,
745,7/25/2025 7:33,3.63,67.6,3.11,39.8,,,,,
746,7/25/2025 7:38,3.58,67.53,3.07,39.2,,,,,
747,7/25/2025 7:43,3.55,67.53,3.04,38.8,,,,,
748,7/25/2025 7:48,3.53,67.5,3.03,38.6,,,,,
749,7/25/2025 7:53,3.53,67.5,3.03,38.6,,,,,
750,7/25/2025 7:58,3.63,67.53,3.11,39.7,,,,,
751,7/25/2025 8:03,3.66,67.68,3.14,40.1,,,,,
752,7/25/2025 8:08,3.72,67.89,3.19,40.9,,,,,
753,7/25/2025 8:13,3.77,68.07,3.23,41.5,,,,,
754,7/25/2025 8:18,3.83,68.29,3.29,42.3,,,,,
755,7/25/2025 8:23,3.83,68.5,3.29,42.4,,,,,
756,7/25/2025 8:28,3.84,68.68,3.3,42.6,,,,,
757,7/25/2025 8:33,4.02,68.79,3.45,44.6,,,,,
758,7/25/2025 8:38,4.23,69.01,3.63,47,,,,,
759,7/25/2025 8:43,4.27,69.26,3.67,47.6,,,,,
760,7/25/2025 8:48,4.29,69.48,3.68,48,,,,,
761,7/25/2025 8:53,4.34,69.62,3.73,48.6,,,,,
762,7/25/2025 8:58,4.41,69.76,3.79,49.5,,,,,
763,7/25/2025 9:03,4.38,69.84,3.76,49.2,,,,,
764,7/25/2025 9:08,4.4,69.91,3.78,49.4,,,,,
765,7/25/2025 9:13,4.38,69.91,3.76,49.2,,,,,
766,7/25/2025 9:18,4.38,69.91,3.76,49.2,,,,,
767,7/25/2025 9:23,4.37,69.91,3.75,49.1,,,,,
768,7/25/2025 9:28,4.36,69.91,3.74,49,,,,,
769,7/25/2025 9:33,4.44,69.94,3.81,49.9,,,,,
770,7/25/2025 9:38,4.54,70.02,3.9,51,,,,,
771,7/25/2025 9:43,4.62,70.12,3.97,52,,,,,
772,7/25/2025 9:48,4.73,70.27,4.06,53.3,,,,,
773,7/25/2025 9:53,4.73,70.41,4.06,53.4,,,,,
774,7/25/2025 9:58,4.84,70.52,4.16,54.7,,,,,
775,7/25/2025 10:03,7.11,71.42,6.11,81.2,,,,,
776,7/25/2025 10:08,7.07,71.74,6.08,81,,,,,
777,7/25/2025 10:13,7.06,71.89,6.07,81,,,,,
778,7/25/2025 10:18,7.01,71.92,6.03,80.5,,,,,
779,7/25/2025 10:23,7,71.89,6.02,80.3,,,,,
780,7/25/2025 10:28,6.99,71.85,6.01,80.2,,,,,
781,7/25/2025 10:33,6.99,71.82,6.01,80.1,,,,,
782,7/25/2025 10:38,6.97,71.78,5.99,79.9,,,,,
783,7/25/2025 10:43,6.93,71.74,5.96,79.4,,,,,
784,7/25/2025 10:48,6.91,71.67,5.94,79.1,,,,,
785,7/25/2025 10:53,6.94,71.67,5.97,79.4,,,,,
786,7/25/2025 10:58,6.93,71.67,5.96,79.3,,,,,
787,7/25/2025 11:03,6.94,71.67,5.97,79.4,,,,,
788,7/25/2025 11:08,6.96,71.67,5.98,79.7,,,,,
789,7/25/2025 11:13,6.95,71.67,5.98,79.6,,,,,
790,7/25/2025 11:18,6.94,71.67,5.97,79.4,,,,,
791,7/25/2025 11:23,6.94,71.67,5.97,79.4,,,,,
792,7/25/2025 11:28,6.93,71.64,5.96,79.3,,,,,
793,7/25/2025 11:33,6.93,71.64,5.96,79.3,,,,,
794,7/25/2025 11:38,6.9,71.64,5.93,78.9,,,,,
795,7/25/2025 11:43,6.89,71.64,5.92,78.8,,,,,
796,7/25/2025 11:48,6.87,71.64,5.91,78.6,,,,,
797,7/25/2025 11:53,6.8,71.64,5.85,77.8,,,,,
798,7/25/2025 11:58,6.77,71.64,5.82,77.5,,,,,
799,7/25/2025 12:03,6.77,71.64,5.82,77.5,,,,,
800,7/25/2025 12:08,6.76,71.64,5.81,77.3,,,,,
801,7/25/2025 12:13,6.75,71.64,5.8,77.2,,,,,
802,7/25/2025 12:18,6.73,71.64,5.79,77,,,,,
803,7/25/2025 12:23,6.7,71.64,5.76,76.7,,,,,
804,7/25/2025 12:28,6.68,71.64,5.74,76.4,,,,,
805,7/25/2025 12:33,6.68,71.64,5.74,76.4,,,,,
806,7/25/2025 12:38,6.67,71.6,5.74,76.3,,,,,
807,7/25/2025 12:43,6.58,71.56,5.66,75.2,,,,,
