"Plot Title: 21737478"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 21737478, SEN S/N: 21737478)","Temp, °F (LGR S/N: 21737478, SEN S/N: 21737478)","DO Adj Conc, mg/L (LGR S/N: 21737478)","DO Percent Sat, % (LGR S/N: 21737478)","Coupler Detached (LGR S/N: 21737478)","Coupler Attached (LGR S/N: 21737478)","Host Connected (LGR S/N: 21737478)","Stopped (LGR S/N: 21737478)","End Of File (LGR S/N: 21737478)"
356,07/23/25 10:29:11 PM,6.13,71.42,5.27,70.0,,,,,
357,07/23/25 10:34:11 PM,6.18,71.46,5.31,70.6,,,,,
358,07/23/25 10:39:11 PM,5.21,71.35,4.48,59.4,,,,,
359,07/23/25 10:44:11 PM,5.13,71.06,4.41,58.3,,,,,
360,07/23/25 10:49:11 PM,4.93,70.84,4.24,55.9,,,,,
361,07/23/25 10:54:11 PM,4.98,70.63,4.28,56.4,,,,,
362,07/23/25 10:59:11 PM,4.95,70.48,4.25,55.9,,,,,
363,07/23/25 11:04:11 PM,5.04,70.41,4.33,56.9,,,,,
364,07/23/25 11:09:11 PM,4.01,70.23,3.44,45.2,,,,,
365,07/23/25 11:14:11 PM,4.65,69.91,3.99,52.2,,,,,
366,07/23/25 11:19:11 PM,4.54,69.76,3.90,50.9,,,,,
367,07/23/25 11:24:11 PM,4.54,69.69,3.90,50.9,,,,,
368,07/23/25 11:29:11 PM,4.26,69.69,3.66,47.7,,,,,
369,07/23/25 11:34:11 PM,4.52,69.51,3.88,50.5,,,,,
370,07/23/25 11:39:11 PM,4.83,69.91,4.15,54.2,,,,,
371,07/23/25 11:44:11 PM,4.55,70.05,3.91,51.2,,,,,
372,07/23/25 11:49:11 PM,5.00,70.05,4.29,56.2,,,,,
373,07/23/25 11:54:11 PM,4.59,69.94,3.94,51.6,,,,,
374,07/23/25 11:59:11 PM,5.02,69.87,4.31,56.4,,,,,
375,07/24/25 12:04:11 AM,5.42,70.45,4.66,61.2,,,,,
376,07/24/25 12:09:11 AM,5.19,70.48,4.46,58.7,,,,,
377,07/24/25 12:14:11 AM,4.07,70.12,3.50,45.8,,,,,
378,07/24/25 12:19:11 AM,4.74,69.76,4.07,53.2,,,,,
379,07/24/25 12:24:11 AM,3.50,69.55,3.01,39.2,,,,,
380,07/24/25 12:29:11 AM,3.59,69.04,3.08,39.9,,,,,
381,07/24/25 12:34:11 AM,3.43,68.47,2.94,37.9,,,,,
382,07/24/25 12:39:11 AM,3.32,68.40,2.85,36.7,,,,,
383,07/24/25 12:44:11 AM,3.29,68.58,2.82,36.4,,,,,
384,07/24/25 12:49:11 AM,3.41,68.43,2.93,37.7,,,,,
385,07/24/25 12:54:11 AM,4.04,68.86,3.47,44.9,,,,,
386,07/24/25 12:59:11 AM,4.31,69.40,3.70,48.1,,,,,
387,07/24/25 01:04:11 AM,4.46,69.76,3.83,50.0,,,,,
388,07/24/25 01:09:11 AM,4.74,69.98,4.07,53.3,,,,,
389,07/24/25 01:14:11 AM,5.43,70.38,4.67,61.3,,,,,
390,07/24/25 01:19:11 AM,5.46,70.66,4.69,61.8,,,,,
391,07/24/25 01:24:11 AM,5.37,70.74,4.61,60.9,,,,,
392,07/24/25 01:29:11 AM,5.24,70.66,4.50,59.3,,,,,
393,07/24/25 01:34:11 AM,5.76,70.95,4.95,65.4,,,,,
394,07/24/25 01:39:11 AM,5.86,71.20,5.04,66.7,,,,,
395,07/24/25 01:44:11 AM,5.88,71.17,5.05,66.9,,,,,
396,07/24/25 01:49:11 AM,5.88,71.31,5.05,67.0,,,,,
397,07/24/25 01:54:11 AM,6.00,71.53,5.16,68.6,,,,,
398,07/24/25 01:59:11 AM,6.84,71.82,5.88,78.4,,,,,
399,07/24/25 02:04:11 AM,6.56,71.85,5.64,75.2,,,,,
400,07/24/25 02:09:11 AM,6.02,71.85,5.18,69.0,,,,,
401,07/24/25 02:14:11 AM,7.17,71.92,6.17,82.3,,,,,
402,07/24/25 02:19:11 AM,5.84,72.00,5.02,67.1,,,,,
403,07/24/25 02:24:11 AM,5.76,71.74,4.95,66.0,,,,,
404,07/24/25 02:29:11 AM,6.07,71.60,5.22,69.4,,,,,
405,07/24/25 02:34:11 AM,5.57,71.67,4.79,63.8,,,,,
406,07/24/25 02:39:11 AM,5.47,71.42,4.70,62.4,,,,,
407,07/24/25 02:44:11 AM,5.84,71.42,5.02,66.7,,,,,
408,07/24/25 02:49:11 AM,5.76,71.53,4.95,65.8,,,,,
409,07/24/25 02:54:11 AM,5.72,71.42,4.92,65.3,,,,,
410,07/24/25 02:59:11 AM,5.74,71.42,4.93,65.5,,,,,
411,07/24/25 03:04:11 AM,5.73,71.46,4.93,65.4,,,,,
412,07/24/25 03:09:11 AM,5.66,71.42,4.87,64.6,,,,,
413,07/24/25 03:14:11 AM,5.61,71.38,4.82,64.0,,,,,
414,07/24/25 03:19:11 AM,5.47,71.31,4.70,62.4,,,,,
415,07/24/25 03:24:11 AM,5.41,71.24,4.65,61.6,,,,,
416,07/24/25 03:29:11 AM,5.19,70.99,4.46,59.0,,,,,
417,07/24/25 03:34:11 AM,4.99,70.92,4.29,56.7,,,,,
418,07/24/25 03:39:11 AM,5.34,70.88,4.59,60.6,,,,,
419,07/24/25 03:44:11 AM,4.66,70.88,4.01,52.9,,,,,
420,07/24/25 03:49:11 AM,4.92,70.81,4.23,55.8,,,,,
421,07/24/25 03:54:11 AM,5.23,70.84,4.49,59.3,,,,,
422,07/24/25 03:59:11 AM,5.48,70.99,4.71,62.3,,,,,
423,07/24/25 04:04:11 AM,5.29,71.13,4.55,60.2,,,,,
424,07/24/25 04:09:11 AM,5.45,71.13,4.68,62.0,,,,,
425,07/24/25 04:14:11 AM,5.85,71.13,5.03,66.6,,,,,
426,07/24/25 04:19:11 AM,5.87,71.38,5.05,67.0,,,,,
427,07/24/25 04:24:11 AM,6.26,71.56,5.38,71.6,,,,,
428,07/24/25 04:29:11 AM,6.39,71.74,5.49,73.2,,,,,
429,07/24/25 04:34:11 AM,6.80,71.89,5.85,78.0,,,,,
430,07/24/25 04:39:11 AM,7.32,72.25,6.30,84.3,,,,,
431,07/24/25 04:44:11 AM,7.03,72.46,6.05,81.1,,,,,
432,07/24/25 04:49:11 AM,6.35,72.32,5.46,73.2,,,,,
433,07/24/25 04:54:11 AM,6.23,71.78,5.36,71.4,,,,,
434,07/24/25 04:59:11 AM,6.26,71.49,5.38,71.5,,,,,
435,07/24/25 05:04:11 AM,7.13,71.71,6.13,81.6,,,,,
436,07/24/25 05:09:11 AM,7.06,72.00,6.07,81.1,,,,,
437,07/24/25 05:14:11 AM,7.53,71.89,6.48,86.4,,,,,
438,07/24/25 05:19:11 AM,7.89,72.25,6.79,90.9,,,,,
439,07/24/25 05:24:11 AM,7.54,72.50,6.49,87.1,,,,,
440,07/24/25 05:29:11 AM,4.97,72.50,4.28,57.4,,,,,
441,07/24/25 05:34:11 AM,6.33,70.66,5.44,71.7,,,,,
442,07/24/25 05:39:11 AM,6.26,70.70,5.38,70.9,,,,,
443,07/24/25 05:44:11 AM,4.28,70.59,3.68,48.4,,,,,
444,07/24/25 05:49:11 AM,4.06,70.56,3.49,45.9,,,,,
445,07/24/25 05:54:11 AM,5.04,70.27,4.33,56.8,,,,,
446,07/24/25 05:59:11 AM,4.34,70.52,3.73,49.1,,,,,
447,07/24/25 06:04:11 AM,4.01,70.63,3.45,45.4,,,,,
448,07/24/25 06:09:11 AM,5.52,70.27,4.74,62.2,,,,,
449,07/24/25 06:14:11 AM,4.71,70.05,4.05,53.0,,,,,
450,07/24/25 06:19:11 AM,5.04,70.38,4.33,56.9,,,,,
451,07/24/25 06:24:11 AM,4.14,70.16,3.56,46.6,,,,,
452,07/24/25 06:29:11 AM,5.29,70.66,4.55,59.9,,,,,
453,07/24/25 06:34:11 AM,4.97,70.30,4.27,56.1,,,,,
454,07/24/25 06:39:11 AM,3.82,70.63,3.28,43.2,,,,,
455,07/24/25 06:44:11 AM,5.09,70.52,4.37,57.5,,,,,
456,07/24/25 06:49:11 AM,4.67,70.48,4.01,52.8,,,,,
457,07/24/25 06:54:11 AM,5.43,70.66,4.67,61.5,,,,,
458,07/24/25 06:59:11 AM,5.17,70.70,4.44,58.6,,,,,
459,07/24/25 07:04:11 AM,4.03,70.74,3.46,45.7,,,,,
460,07/24/25 07:09:11 AM,4.87,70.41,4.18,55.0,,,,,
461,07/24/25 07:14:11 AM,6.08,71.06,5.23,69.1,,,,,
462,07/24/25 07:19:11 AM,7.43,71.42,6.39,84.8,,,,,
463,07/24/25 07:24:11 AM,5.12,72.07,4.40,58.9,,,,,
464,07/24/25 07:29:11 AM,6.52,71.60,5.61,74.6,,,,,
465,07/24/25 07:34:11 AM,6.96,71.24,5.98,79.3,,,,,
466,07/24/25 07:39:11 AM,5.24,71.35,4.50,59.8,,,,,
467,07/24/25 07:44:11 AM,6.73,71.67,5.79,77.0,,,,,
468,07/24/25 07:49:11 AM,6.09,71.56,5.24,69.6,,,,,
469,07/24/25 07:54:11 AM,5.49,71.67,4.72,62.8,,,,,
470,07/24/25 07:59:11 AM,7.96,72.18,6.85,91.6,,,,,
471,07/24/25 08:04:11 AM,5.41,72.46,4.65,62.4,,,,,
472,07/24/25 08:09:11 AM,7.61,72.39,6.55,87.8,,,,,
473,07/24/25 08:14:11 AM,8.13,72.64,6.99,94.0,,,,,
474,07/24/25 08:19:11 AM,7.67,72.72,6.60,88.8,,,,,
475,07/24/25 08:24:11 AM,7.53,72.57,6.48,87.0,,,,,
476,07/24/25 08:29:11 AM,7.50,72.28,6.45,86.4,,,,,
477,07/24/25 08:34:11 AM,7.49,72.46,6.44,86.5,,,,,
478,07/24/25 08:39:11 AM,6.37,72.28,5.48,73.4,,,,,
479,07/24/25 08:44:11 AM,5.79,71.64,4.98,66.2,,,,,
480,07/24/25 08:49:11 AM,5.49,71.24,4.72,62.6,,,,,
481,07/24/25 08:54:11 AM,5.32,71.06,4.57,60.5,,,,,
482,07/24/25 08:59:11 AM,5.01,70.70,4.31,56.8,,,,,
483,07/24/25 09:04:11 AM,4.55,70.38,3.91,51.4,,,,,
484,07/24/25 09:09:11 AM,4.41,70.02,3.79,49.6,,,,,
485,07/24/25 09:14:11 AM,4.33,69.76,3.72,48.6,,,,,
486,07/24/25 09:19:11 AM,4.85,69.76,4.17,54.4,,,,,
487,07/24/25 09:24:11 AM,4.29,69.94,3.68,48.2,,,,,
488,07/24/25 09:29:11 AM,4.62,69.98,3.97,51.9,,,,,
489,07/24/25 09:34:11 AM,4.31,70.30,3.70,48.6,,,,,
490,07/24/25 09:39:11 AM,5.33,70.63,4.58,60.3,,,,,
491,07/24/25 09:44:11 AM,5.76,70.66,4.95,65.2,,,,,
492,07/24/25 09:49:11 AM,5.26,71.13,4.52,59.9,,,,,
493,07/24/25 09:54:11 AM,6.52,71.53,5.61,74.5,,,,,
494,07/24/25 09:59:11 AM,6.11,71.64,5.25,69.9,,,,,
495,07/24/25 10:04:11 AM,6.59,71.53,5.67,75.3,,,,,
496,07/24/25 10:09:11 AM,6.90,71.85,5.93,79.1,,,,,
497,07/24/25 10:14:11 AM,7.39,72.18,6.36,85.0,,,,,
498,07/24/25 10:19:11 AM,7.28,72.36,6.26,83.9,,,,,
499,07/24/25 10:24:11 AM,6.90,72.32,5.94,79.5,,,,,
500,07/24/25 10:29:11 AM,7.24,72.39,6.23,83.5,,,,,
501,07/24/25 10:34:11 AM,7.36,72.46,6.33,85.0,,,,,
502,07/24/25 10:39:11 AM,7.44,72.50,6.40,85.9,,,,,
503,07/24/25 10:44:11 AM,7.47,72.50,6.43,86.3,,,,,
504,07/24/25 10:49:11 AM,7.58,72.57,6.52,87.6,,,,,
505,07/24/25 10:54:11 AM,7.05,72.50,6.07,81.4,,,,,
506,07/24/25 10:59:11 AM,6.76,72.50,5.82,78.1,,,,,
507,07/24/25 11:04:11 AM,7.25,72.32,6.24,83.6,,,,,
508,07/24/25 11:09:11 AM,6.36,72.32,5.47,73.3,,,,,
509,07/24/25 11:14:11 AM,6.85,72.25,5.89,78.9,,,,,
510,07/24/25 11:19:11 AM,4.09,71.71,3.52,46.8,,,,,
511,07/24/25 11:24:11 AM,6.32,71.74,5.43,72.4,,,,,
512,07/24/25 11:29:11 AM,4.86,71.28,4.18,55.4,,,,,
513,07/24/25 11:34:11 AM,5.47,71.17,4.70,62.3,,,,,
514,07/24/25 11:39:11 AM,4.24,70.77,3.64,48.1,,,,,
515,07/24/25 11:44:11 AM,4.50,70.27,3.87,50.7,,,,,
516,07/24/25 11:49:11 AM,4.26,70.27,3.66,48.0,,,,,
517,07/24/25 11:54:11 AM,4.25,70.05,3.65,47.8,,,,,
518,07/24/25 11:59:11 AM,4.51,69.84,3.87,50.6,,,,,
519,07/24/25 12:04:11 PM,3.68,69.51,3.16,41.2,,,,,
520,07/24/25 12:09:11 PM,3.87,69.69,3.32,43.4,,,,,
521,07/24/25 12:14:11 PM,3.62,69.15,3.11,40.3,,,,,
522,07/24/25 12:19:11 PM,3.56,69.30,3.06,39.7,,,,,
523,07/24/25 12:24:11 PM,3.83,69.19,3.29,42.7,,,,,
524,07/24/25 12:29:11 PM,4.12,69.51,3.54,46.1,,,,,
525,07/24/25 12:34:11 PM,4.11,69.62,3.53,46.0,,,,,
526,07/24/25 12:39:11 PM,4.14,69.80,3.56,46.4,,,,,
527,07/24/25 12:44:11 PM,4.06,69.73,3.49,45.5,,,,,
528,07/24/25 12:49:11 PM,3.97,69.69,3.41,44.5,,,,,
529,07/24/25 12:54:11 PM,4.02,69.69,3.45,45.0,,,,,
530,07/24/25 12:59:11 PM,4.08,69.76,3.50,45.8,,,,,
531,07/24/25 01:04:11 PM,4.19,69.84,3.60,47.0,,,,,
532,07/24/25 01:09:11 PM,4.28,70.02,3.68,48.1,,,,,
533,07/24/25 01:14:11 PM,4.44,70.20,3.81,50.0,,,,,
534,07/24/25 01:19:11 PM,4.56,70.34,3.92,51.5,,,,,
535,07/24/25 01:24:11 PM,4.84,70.56,4.16,54.7,,,,,
536,07/24/25 01:29:11 PM,5.05,70.77,4.34,57.2,,,,,
537,07/24/25 01:34:11 PM,5.40,70.99,4.64,61.4,,,,,
538,07/24/25 01:39:11 PM,5.72,71.24,4.92,65.2,,,,,
539,07/24/25 01:44:11 PM,5.87,71.38,5.05,67.0,,,,,
540,07/24/25 01:49:11 PM,6.21,71.64,5.34,71.1,,,,,
541,07/24/25 01:54:11 PM,6.66,71.85,5.73,76.4,,,,,
542,07/24/25 01:59:11 PM,7.23,72.18,6.22,83.2,,,,,
543,07/24/25 02:04:11 PM,7.17,72.36,6.17,82.7,,,,,
544,07/24/25 02:09:11 PM,7.13,72.43,6.13,82.3,,,,,
545,07/24/25 02:14:11 PM,6.75,72.32,5.81,77.8,,,,,
546,07/24/25 02:19:11 PM,6.45,72.10,5.55,74.2,,,,,
547,07/24/25 02:24:11 PM,6.15,71.85,5.29,70.5,,,,,
548,07/24/25 02:29:11 PM,7.12,72.03,6.12,81.8,,,,,
549,07/24/25 02:34:11 PM,7.37,72.10,6.34,84.7,,,,,
550,07/24/25 02:39:11 PM,6.23,71.78,5.36,71.4,,,,,
551,07/24/25 02:44:11 PM,6.46,71.89,5.56,74.1,,,,,
552,07/24/25 02:49:11 PM,6.21,71.82,5.34,71.2,,,,,
553,07/24/25 02:54:11 PM,6.32,71.82,5.43,72.5,,,,,
554,07/24/25 02:59:11 PM,7.88,71.96,6.78,90.5,,,,,
555,07/24/25 03:04:11 PM,8.01,72.46,6.89,92.5,,,,,
556,07/24/25 03:09:11 PM,7.91,72.64,6.81,91.5,,,,,
557,07/24/25 03:14:11 PM,7.71,72.64,6.63,89.2,,,,,
558,07/24/25 03:19:11 PM,6.95,72.46,5.98,80.2,,,,,
559,07/24/25 03:24:11 PM,7.56,72.32,6.50,87.1,,,,,
560,07/24/25 03:29:11 PM,7.67,72.43,6.60,88.5,,,,,
561,07/24/25 03:34:11 PM,7.64,72.57,6.57,88.3,,,,,
562,07/24/25 03:39:11 PM,7.67,72.61,6.60,88.7,,,,,
563,07/24/25 03:44:11 PM,7.74,72.57,6.66,89.4,,,,,
564,07/24/25 03:49:11 PM,7.75,72.57,6.67,89.6,,,,,
565,07/24/25 03:54:11 PM,7.66,72.57,6.59,88.5,,,,,
566,07/24/25 03:59:11 PM,7.67,72.54,6.60,88.6,,,,,
567,07/24/25 04:04:11 PM,6.49,72.36,5.58,74.8,,,,,
568,07/24/25 04:09:11 PM,6.83,71.89,5.87,78.4,,,,,
569,07/24/25 04:14:11 PM,6.44,71.82,5.54,73.8,,,,,
570,07/24/25 04:19:11 PM,7.27,71.89,6.25,83.4,,,,,
571,07/24/25 04:24:11 PM,6.98,72.18,6.00,80.3,,,,,
572,07/24/25 04:29:11 PM,7.10,72.25,6.11,81.8,,,,,
573,07/24/25 04:34:11 PM,7.36,72.36,6.33,84.9,,,,,
574,07/24/25 04:39:11 PM,7.37,72.43,6.34,85.0,,,,,
575,07/24/25 04:44:11 PM,7.23,72.39,6.22,83.4,,,,,
576,07/24/25 04:49:11 PM,7.22,72.43,6.21,83.3,,,,,
577,07/24/25 04:54:11 PM,7.24,72.43,6.23,83.5,,,,,
578,07/24/25 04:59:11 PM,6.36,72.25,5.47,73.2,,,,,
579,07/24/25 05:04:11 PM,7.14,72.21,6.14,82.2,,,,,
580,07/24/25 05:09:11 PM,7.23,72.28,6.22,83.3,,,,,
581,07/24/25 05:14:11 PM,7.25,72.39,6.24,83.6,,,,,
582,07/24/25 05:19:11 PM,7.30,72.43,6.28,84.2,,,,,
583,07/24/25 05:24:11 PM,7.21,72.28,6.20,83.1,,,,,
584,07/24/25 05:29:11 PM,7.28,72.39,6.26,84.0,,,,,
585,07/24/25 05:34:11 PM,7.44,72.39,6.40,85.8,,,,,
586,07/24/25 05:39:11 PM,7.38,72.46,6.35,85.2,,,,,
587,07/24/25 05:44:11 PM,7.11,72.43,6.12,82.0,,,,,
588,07/24/25 05:49:11 PM,7.12,71.31,6.12,81.2,,,,,
589,07/24/25 05:54:11 PM,4.29,71.53,3.69,49.0,,,,,
590,07/24/25 05:59:11 PM,5.57,71.56,4.79,63.7,,,,,
591,07/24/25 06:04:11 PM,7.28,71.96,6.26,83.6,,,,,
592,07/24/25 06:09:11 PM,5.25,71.71,4.51,60.1,,,,,
593,07/24/25 06:14:11 PM,4.30,70.27,3.69,48.5,,,,,
594,07/24/25 06:19:11 PM,4.77,69.87,4.10,53.6,,,,,
595,07/24/25 06:24:11 PM,5.18,70.23,4.45,58.4,,,,,
596,07/24/25 06:29:11 PM,4.37,70.23,3.75,49.3,,,,,
597,07/24/25 06:34:11 PM,4.11,70.02,3.53,46.2,,,,,
598,07/24/25 06:39:11 PM,5.04,69.55,4.33,56.4,,,,,
599,07/24/25 06:44:11 PM,4.14,69.76,3.56,46.4,,,,,
600,07/24/25 06:49:11 PM,4.55,70.23,3.91,51.3,,,,,
601,07/24/25 06:54:11 PM,5.73,70.38,4.92,64.7,,,,,
602,07/24/25 06:59:11 PM,3.82,69.91,3.28,42.9,,,,,
603,07/24/25 07:04:11 PM,4.30,70.12,3.69,48.4,,,,,
604,07/24/25 07:09:11 PM,3.68,69.04,3.16,40.9,,,,,
605,07/24/25 07:14:11 PM,3.74,68.47,3.21,41.3,,,,,
606,07/24/25 07:19:11 PM,3.79,68.29,3.25,41.8,,,,,
607,07/24/25 07:24:11 PM,3.80,69.01,3.26,42.3,,,,,
608,07/24/25 07:29:11 PM,3.87,68.43,3.32,42.8,,,,,
609,07/24/25 07:34:11 PM,3.38,68.32,2.90,37.3,,,,,
610,07/24/25 07:39:11 PM,3.63,68.32,3.11,40.1,,,,,
611,07/24/25 07:44:11 PM,3.77,68.72,3.24,41.8,,,,,
612,07/24/25 07:49:11 PM,3.67,68.83,3.15,40.7,,,,,
613,07/24/25 07:54:11 PM,3.74,69.33,3.21,41.7,,,,,
614,07/24/25 07:59:11 PM,4.13,69.62,3.55,46.2,,,,,
615,07/24/25 08:04:11 PM,4.20,69.91,3.61,47.2,,,,,
616,07/24/25 08:09:11 PM,4.15,69.76,3.56,46.5,,,,,
617,07/24/25 08:14:11 PM,4.36,70.09,3.75,49.1,,,,,
618,07/24/25 08:19:11 PM,4.82,70.05,4.14,54.2,,,,,
619,07/24/25 08:24:11 PM,4.74,70.41,4.07,53.5,,,,,
620,07/24/25 08:29:11 PM,5.58,70.74,4.80,63.2,,,,,
621,07/24/25 08:34:11 PM,6.35,71.35,5.46,72.4,,,,,
622,07/24/25 08:39:11 PM,6.01,71.53,5.17,68.7,,,,,
623,07/24/25 08:44:11 PM,4.70,71.56,4.04,53.7,,,,,
624,07/24/25 08:49:11 PM,5.74,71.28,4.93,65.4,,,,,
625,07/24/25 08:54:11 PM,6.73,71.64,5.79,77.0,,,,,
626,07/24/25 08:59:11 PM,6.67,71.92,5.74,76.6,,,,,
627,07/24/25 09:04:11 PM,6.68,72.00,5.75,76.7,,,,,
628,07/24/25 09:09:11 PM,6.79,72.00,5.84,78.0,,,,,
629,07/24/25 09:14:11 PM,6.59,71.96,5.67,75.7,,,,,
630,07/24/25 09:19:11 PM,5.86,71.82,5.04,67.2,,,,,
631,07/24/25 09:24:11 PM,4.31,71.02,3.70,49.0,,,,,
632,07/24/25 09:29:11 PM,4.65,70.52,4.00,52.6,,,,,
633,07/24/25 09:34:11 PM,5.92,70.70,5.09,67.1,,,,,
634,07/24/25 09:39:11 PM,4.06,70.48,3.49,45.9,,,,,
635,07/24/25 09:44:11 PM,3.89,70.23,3.34,43.8,,,,,
636,07/24/25 09:49:11 PM,4.03,70.05,3.46,45.3,,,,,
637,07/24/25 09:54:11 PM,4.44,70.12,3.81,50.0,,,,,
638,07/24/25 09:59:11 PM,5.04,70.48,4.33,57.0,,,,,
639,07/24/25 10:04:11 PM,5.08,70.66,4.37,57.5,,,,,
640,07/24/25 10:09:11 PM,5.58,70.88,4.80,63.3,,,,,
641,07/24/25 10:14:11 PM,5.48,71.17,4.71,62.4,,,,,
642,07/24/25 10:19:11 PM,5.76,71.13,4.95,65.6,,,,,
643,07/24/25 10:24:11 PM,5.29,71.13,4.55,60.2,,,,,
644,07/24/25 10:29:11 PM,5.43,71.13,4.67,61.8,,,,,
645,07/24/25 10:34:11 PM,5.60,71.06,4.81,63.7,,,,,
646,07/24/25 10:39:11 PM,6.01,71.13,5.17,68.4,,,,,
647,07/24/25 10:44:11 PM,6.23,71.13,5.36,70.9,,,,,
648,07/24/25 10:49:11 PM,5.71,71.13,4.91,65.0,,,,,
649,07/24/25 10:54:11 PM,5.56,70.99,4.78,63.2,,,,,
650,07/24/25 10:59:11 PM,5.80,71.13,4.99,66.0,,,,,
651,07/24/25 11:04:11 PM,5.92,71.20,5.09,67.4,,,,,
652,07/24/25 11:09:11 PM,6.11,71.35,5.25,69.7,,,,,
653,07/24/25 11:14:11 PM,5.61,71.13,4.82,63.8,,,,,
654,07/24/25 11:19:11 PM,5.40,70.88,4.64,61.3,,,,,
655,07/24/25 11:24:11 PM,5.69,71.02,4.89,64.7,,,,,
656,07/24/25 11:29:11 PM,5.55,70.95,4.77,63.0,,,,,
657,07/24/25 11:34:11 PM,5.45,71.02,4.68,62.0,,,,,
658,07/24/25 11:39:11 PM,5.53,70.95,4.75,62.8,,,,,
659,07/24/25 11:44:11 PM,5.50,70.99,4.73,62.5,,,,,
660,07/24/25 11:49:11 PM,5.44,70.95,4.68,61.8,,,,,
661,07/24/25 11:54:11 PM,5.33,70.84,4.58,60.5,,,,,
662,07/24/25 11:59:11 PM,5.17,70.84,4.44,58.7,,,,,
663,07/25/25 12:04:11 AM,5.13,70.88,4.41,58.2,,,,,
664,07/25/25 12:09:11 AM,5.69,71.02,4.89,64.7,,,,,
665,07/25/25 12:14:11 AM,5.49,71.17,4.72,62.5,,,,,
666,07/25/25 12:19:11 AM,4.44,71.06,3.82,50.5,,,,,
667,07/25/25 12:24:11 AM,4.51,70.70,3.88,51.1,,,,,
668,07/25/25 12:29:11 AM,4.31,70.56,3.70,48.7,,,,,
669,07/25/25 12:34:11 AM,4.25,70.41,3.65,48.0,,,,,
670,07/25/25 12:39:11 AM,3.90,69.84,3.35,43.8,,,,,
671,07/25/25 12:44:11 AM,4.05,69.40,3.48,45.2,,,,,
672,07/25/25 12:49:11 AM,4.14,68.94,3.55,46.0,,,,,
673,07/25/25 12:54:11 AM,4.37,68.32,3.75,48.2,,,,,
674,07/25/25 12:59:11 AM,4.51,69.04,3.87,50.2,,,,,
675,07/25/25 01:04:11 AM,4.38,69.58,3.76,49.0,,,,,
676,07/25/25 01:09:11 AM,3.38,68.58,2.90,37.4,,,,,
677,07/25/25 01:14:11 AM,3.37,68.22,2.89,37.2,,,,,
678,07/25/25 01:19:11 AM,3.52,68.18,3.02,38.8,,,,,
679,07/25/25 01:24:11 AM,3.89,68.47,3.34,43.0,,,,,
680,07/25/25 01:29:11 AM,3.61,68.50,3.10,39.9,,,,,
681,07/25/25 01:34:11 AM,3.85,68.29,3.30,42.5,,,,,
682,07/25/25 01:39:11 AM,3.91,68.36,3.36,43.2,,,,,
683,07/25/25 01:44:11 AM,4.80,69.12,4.12,53.4,,,,,
684,07/25/25 01:49:11 AM,4.81,69.94,4.13,54.0,,,,,
685,07/25/25 01:54:11 AM,5.13,70.16,4.41,57.8,,,,,
686,07/25/25 01:59:11 AM,5.38,70.38,4.62,60.7,,,,,
687,07/25/25 02:04:11 AM,6.10,70.74,5.24,69.1,,,,,
688,07/25/25 02:09:11 AM,6.33,71.20,5.44,72.1,,,,,
689,07/25/25 02:14:11 AM,6.68,71.56,5.74,76.4,,,,,
690,07/25/25 02:19:11 AM,6.47,71.78,5.56,74.1,,,,,
691,07/25/25 02:24:11 AM,6.39,71.35,5.49,72.9,,,,,
692,07/25/25 02:29:11 AM,5.40,71.42,4.64,61.6,,,,,
693,07/25/25 02:34:11 AM,5.64,71.67,4.85,64.6,,,,,
694,07/25/25 02:39:11 AM,4.33,71.35,3.72,49.4,,,,,
695,07/25/25 02:44:11 AM,5.22,70.48,4.49,59.0,,,,,
696,07/25/25 02:49:11 AM,7.15,71.20,6.15,81.4,,,,,
697,07/25/25 02:54:11 AM,4.37,71.10,3.76,49.7,,,,,
698,07/25/25 02:59:11 AM,5.32,69.94,4.57,59.8,,,,,
699,07/25/25 03:04:11 AM,7.16,71.49,6.16,81.8,,,,,
700,07/25/25 03:09:11 AM,6.08,71.56,5.23,69.5,,,,,
701,07/25/25 03:14:11 AM,6.71,71.56,5.77,76.7,,,,,
702,07/25/25 03:19:11 AM,6.97,71.89,5.99,80.0,,,,,
703,07/25/25 03:24:11 AM,7.22,72.00,6.21,82.9,,,,,
704,07/25/25 03:29:11 AM,7.00,72.18,6.02,80.6,,,,,
705,07/25/25 03:34:11 AM,6.79,71.96,5.84,78.0,,,,,
706,07/25/25 03:39:11 AM,6.90,72.00,5.93,79.3,,,,,
707,07/25/25 03:44:11 AM,6.93,72.03,5.96,79.6,,,,,
708,07/25/25 03:49:11 AM,6.66,72.03,5.73,76.5,,,,,
709,07/25/25 03:54:11 AM,7.48,72.10,6.43,86.0,,,,,
710,07/25/25 03:59:11 AM,6.89,72.00,5.93,79.1,,,,,
711,07/25/25 04:04:11 AM,7.29,72.21,6.27,83.9,,,,,
712,07/25/25 04:09:11 AM,6.84,72.21,5.88,78.7,,,,,
713,07/25/25 04:14:11 AM,7.13,72.25,6.13,82.1,,,,,
714,07/25/25 04:19:11 AM,7.44,72.36,6.40,85.8,,,,,
715,07/25/25 04:24:11 AM,7.65,72.54,6.58,88.4,,,,,
716,07/25/25 04:29:11 AM,7.51,72.57,6.46,86.8,,,,,
