"Plot Title: 20462847"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20462847, SEN S/N: 20462847)","Temp, °F (LGR S/N: 20462847, SEN S/N: 20462847)","DO Adj Conc, mg/L (LGR S/N: 20462847)","DO Percent Sat, % (LGR S/N: 20462847)","Coupler Detached (LGR S/N: 20462847)","Coupler Attached (LGR S/N: 20462847)","Host Connected (LGR S/N: 20462847)","Stopped (LGR S/N: 20462847)","End Of File (LGR S/N: 20462847)"
356,07/23/25 09:36:54 PM,7.92,73.90,6.82,92.8,,,,,
357,07/23/25 09:41:54 PM,7.93,73.98,6.83,93.0,,,,,
358,07/23/25 09:46:54 PM,7.97,74.01,6.86,93.5,,,,,
359,07/23/25 09:51:54 PM,7.97,74.05,6.86,93.6,,,,,
360,07/23/25 09:56:54 PM,8.04,74.08,6.92,94.4,,,,,
361,07/23/25 10:01:54 PM,10.28,74.30,8.85,121.0,,,,,
362,07/23/25 10:06:54 PM,10.26,74.48,8.84,121.0,,,,,
363,07/23/25 10:11:54 PM,10.26,74.55,8.84,121.1,,,,,
364,07/23/25 10:16:54 PM,10.27,74.59,8.85,121.2,,,,,
365,07/23/25 10:21:54 PM,10.26,74.62,8.84,121.2,,,,,
366,07/23/25 10:26:54 PM,10.25,74.62,8.83,121.0,,,,,
367,07/23/25 10:31:54 PM,10.25,74.62,8.83,121.0,,,,,
368,07/23/25 10:36:54 PM,10.25,74.62,8.83,121.0,,,,,
369,07/23/25 10:41:54 PM,10.24,74.62,8.82,120.9,,,,,
370,07/23/25 10:46:54 PM,10.22,74.62,8.80,120.7,,,,,
371,07/23/25 10:51:54 PM,10.22,74.62,8.80,120.7,,,,,
372,07/23/25 10:56:54 PM,10.22,74.62,8.80,120.7,,,,,
373,07/23/25 11:01:54 PM,10.15,74.59,8.74,119.8,,,,,
374,07/23/25 11:06:54 PM,10.11,74.59,8.71,119.3,,,,,
375,07/23/25 11:11:54 PM,10.13,74.55,8.73,119.5,,,,,
376,07/23/25 11:16:54 PM,10.12,74.52,8.72,119.4,,,,,
377,07/23/25 11:21:54 PM,10.12,74.48,8.72,119.3,,,,,
378,07/23/25 11:26:54 PM,10.12,74.44,8.72,119.3,,,,,
379,07/23/25 11:31:54 PM,10.03,74.44,8.64,118.2,,,,,
380,07/23/25 11:36:54 PM,9.97,74.41,8.59,117.5,,,,,
381,07/23/25 11:41:54 PM,9.95,74.37,8.57,117.2,,,,,
382,07/23/25 11:46:54 PM,9.96,74.34,8.58,117.3,,,,,
383,07/23/25 11:51:54 PM,9.99,74.30,8.60,117.6,,,,,
384,07/23/25 11:56:54 PM,10.02,74.26,8.63,117.9,,,,,
385,07/24/25 12:01:54 AM,10.06,74.23,8.66,118.3,,,,,
386,07/24/25 12:06:54 AM,10.05,74.19,8.66,118.1,,,,,
387,07/24/25 12:11:54 AM,10.00,74.12,8.61,117.5,,,,,
388,07/24/25 12:16:54 AM,9.99,74.08,8.60,117.3,,,,,
389,07/24/25 12:21:54 AM,10.00,73.98,8.61,117.3,,,,,
390,07/24/25 12:26:54 AM,10.01,73.87,8.62,117.3,,,,,
391,07/24/25 12:31:54 AM,9.94,73.80,8.56,116.4,,,,,
392,07/24/25 12:36:54 AM,9.96,73.69,8.57,116.5,,,,,
393,07/24/25 12:41:54 AM,9.98,73.58,8.59,116.6,,,,,
394,07/24/25 12:46:54 AM,9.98,73.51,8.59,116.5,,,,,
395,07/24/25 12:51:54 AM,9.94,73.40,8.56,115.9,,,,,
396,07/24/25 12:56:54 AM,9.84,73.33,8.47,114.6,,,,,
397,07/24/25 01:01:54 AM,9.89,73.26,8.51,115.1,,,,,
398,07/24/25 01:06:54 AM,9.90,73.18,8.52,115.2,,,,,
399,07/24/25 01:11:54 AM,9.90,73.15,8.52,115.1,,,,,
400,07/24/25 01:16:54 AM,9.86,73.15,8.49,114.6,,,,,
401,07/24/25 01:21:54 AM,9.88,73.11,8.50,114.8,,,,,
402,07/24/25 01:26:54 AM,9.90,73.11,8.52,115.1,,,,,
403,07/24/25 01:31:54 AM,9.89,73.11,8.51,114.9,,,,,
404,07/24/25 01:36:54 AM,9.86,73.08,8.49,114.6,,,,,
405,07/24/25 01:41:54 AM,9.83,73.08,8.46,114.2,,,,,
406,07/24/25 01:46:54 AM,9.80,73.08,8.43,113.9,,,,,
407,07/24/25 01:51:54 AM,9.79,73.08,8.43,113.7,,,,,
408,07/24/25 01:56:54 AM,9.79,73.08,8.43,113.7,,,,,
409,07/24/25 02:01:54 AM,9.80,73.08,8.43,113.9,,,,,
410,07/24/25 02:06:54 AM,9.78,73.08,8.42,113.6,,,,,
411,07/24/25 02:11:54 AM,9.75,73.08,8.39,113.3,,,,,
412,07/24/25 02:16:54 AM,9.76,73.08,8.40,113.4,,,,,
413,07/24/25 02:21:54 AM,9.81,73.08,8.44,114.0,,,,,
414,07/24/25 02:26:54 AM,9.83,73.08,8.46,114.2,,,,,
415,07/24/25 02:31:54 AM,9.84,73.08,8.47,114.3,,,,,
416,07/24/25 02:36:54 AM,9.81,73.08,8.44,114.0,,,,,
417,07/24/25 02:41:54 AM,9.79,73.08,8.43,113.7,,,,,
418,07/24/25 02:46:54 AM,9.76,73.04,8.40,113.4,,,,,
419,07/24/25 02:51:54 AM,9.73,73.04,8.37,113.0,,,,,
420,07/24/25 02:56:54 AM,9.69,73.04,8.34,112.5,,,,,
421,07/24/25 03:01:54 AM,9.61,73.04,8.27,111.6,,,,,
422,07/24/25 03:06:54 AM,9.58,73.04,8.24,111.3,,,,,
423,07/24/25 03:11:54 AM,9.54,73.04,8.21,110.8,,,,,
424,07/24/25 03:16:54 AM,9.53,73.04,8.20,110.7,,,,,
425,07/24/25 03:21:54 AM,9.47,73.04,8.15,110.0,,,,,
426,07/24/25 03:26:54 AM,9.41,73.00,8.10,109.2,,,,,
427,07/24/25 03:31:54 AM,9.39,73.00,8.08,109.0,,,,,
428,07/24/25 03:36:54 AM,9.40,73.00,8.09,109.1,,,,,
429,07/24/25 03:41:54 AM,9.45,73.00,8.13,109.7,,,,,
430,07/24/25 03:46:54 AM,9.45,73.00,8.13,109.7,,,,,
431,07/24/25 03:51:54 AM,9.44,73.00,8.12,109.6,,,,,
432,07/24/25 03:56:54 AM,9.47,73.00,8.15,109.9,,,,,
433,07/24/25 04:01:54 AM,8.11,73.00,6.98,94.2,,,,,
434,07/24/25 04:06:54 AM,8.11,72.97,6.98,94.1,,,,,
435,07/24/25 04:11:54 AM,8.10,72.97,6.97,94.0,,,,,
436,07/24/25 04:16:54 AM,8.09,72.97,6.96,93.9,,,,,
437,07/24/25 04:21:54 AM,8.08,72.97,6.95,93.8,,,,,
438,07/24/25 04:26:54 AM,8.08,72.97,6.95,93.8,,,,,
439,07/24/25 04:31:54 AM,8.07,72.97,6.94,93.7,,,,,
440,07/24/25 04:36:54 AM,8.05,72.97,6.93,93.4,,,,,
441,07/24/25 04:41:54 AM,8.05,72.97,6.93,93.4,,,,,
442,07/24/25 04:46:54 AM,8.05,72.97,6.93,93.4,,,,,
443,07/24/25 04:51:54 AM,8.04,72.97,6.92,93.3,,,,,
444,07/24/25 04:56:54 AM,8.02,72.97,6.90,93.1,,,,,
445,07/24/25 05:01:54 AM,8.02,72.97,6.90,93.1,,,,,
446,07/24/25 05:06:54 AM,8.02,72.97,6.90,93.1,,,,,
447,07/24/25 05:11:54 AM,8.02,72.97,6.90,93.1,,,,,
448,07/24/25 05:16:54 AM,8.00,72.97,6.88,92.8,,,,,
449,07/24/25 05:21:54 AM,8.00,72.97,6.88,92.8,,,,,
450,07/24/25 05:26:54 AM,8.00,72.97,6.88,92.8,,,,,
451,07/24/25 05:31:54 AM,8.00,72.93,6.88,92.8,,,,,
452,07/24/25 05:36:54 AM,7.99,72.93,6.88,92.7,,,,,
453,07/24/25 05:41:54 AM,7.99,72.93,6.88,92.7,,,,,
454,07/24/25 05:46:54 AM,7.99,72.93,6.88,92.7,,,,,
455,07/24/25 05:51:54 AM,7.97,72.93,6.86,92.5,,,,,
456,07/24/25 05:56:54 AM,7.96,72.93,6.85,92.3,,,,,
457,07/24/25 06:01:54 AM,7.97,72.93,6.86,92.5,,,,,
458,07/24/25 06:06:54 AM,7.94,72.93,6.83,92.1,,,,,
459,07/24/25 06:11:54 AM,7.93,72.93,6.82,92.0,,,,,
460,07/24/25 06:16:54 AM,7.93,72.93,6.82,92.0,,,,,
461,07/24/25 06:21:54 AM,7.91,72.93,6.81,91.8,,,,,
462,07/24/25 06:26:54 AM,7.93,72.90,6.82,92.0,,,,,
463,07/24/25 06:31:54 AM,7.93,72.90,6.82,92.0,,,,,
464,07/24/25 06:36:54 AM,7.93,72.90,6.82,92.0,,,,,
465,07/24/25 06:41:54 AM,7.94,72.93,6.83,92.1,,,,,
466,07/24/25 06:46:54 AM,7.93,72.93,6.82,92.0,,,,,
467,07/24/25 06:51:54 AM,7.94,72.90,6.83,92.1,,,,,
468,07/24/25 06:56:54 AM,7.93,72.90,6.82,92.0,,,,,
469,07/24/25 07:01:54 AM,7.92,72.90,6.82,91.8,,,,,
470,07/24/25 07:06:54 AM,7.92,72.90,6.82,91.8,,,,,
471,07/24/25 07:11:54 AM,7.93,72.90,6.82,92.0,,,,,
472,07/24/25 07:16:54 AM,7.94,72.90,6.83,92.1,,,,,
473,07/24/25 07:21:54 AM,7.93,72.90,6.82,92.0,,,,,
474,07/24/25 07:26:54 AM,7.89,72.90,6.79,91.5,,,,,
475,07/24/25 07:31:54 AM,7.82,72.90,6.73,90.7,,,,,
476,07/24/25 07:36:54 AM,7.80,72.93,6.71,90.5,,,,,
477,07/24/25 07:41:54 AM,7.81,72.97,6.72,90.6,,,,,
478,07/24/25 07:46:54 AM,7.89,72.97,6.79,91.6,,,,,
479,07/24/25 07:51:54 AM,8.08,73.00,6.95,93.8,,,,,
480,07/24/25 07:56:54 AM,8.12,73.00,6.99,94.3,,,,,
481,07/24/25 08:01:54 AM,8.15,73.04,7.01,94.7,,,,,
482,07/24/25 08:06:54 AM,8.15,73.04,7.01,94.7,,,,,
483,07/24/25 08:11:54 AM,8.19,73.04,7.05,95.1,,,,,
484,07/24/25 08:16:54 AM,8.15,73.08,7.01,94.7,,,,,
485,07/24/25 08:21:54 AM,8.16,73.08,7.02,94.8,,,,,
486,07/24/25 08:26:54 AM,8.15,73.08,7.01,94.7,,,,,
487,07/24/25 08:31:54 AM,8.14,73.08,7.01,94.6,,,,,
488,07/24/25 08:36:54 AM,8.12,73.08,6.99,94.3,,,,,
489,07/24/25 08:41:54 AM,8.11,73.11,6.98,94.3,,,,,
490,07/24/25 08:46:54 AM,8.10,73.11,6.97,94.1,,,,,
491,07/24/25 08:51:54 AM,8.08,73.11,6.95,93.9,,,,,
492,07/24/25 08:56:54 AM,8.09,73.08,6.96,94.0,,,,,
493,07/24/25 09:01:54 AM,8.07,73.08,6.95,93.8,,,,,
494,07/24/25 09:06:54 AM,8.07,73.08,6.95,93.8,,,,,
495,07/24/25 09:11:54 AM,8.07,73.08,6.95,93.8,,,,,
496,07/24/25 09:16:54 AM,8.07,73.08,6.95,93.8,,,,,
497,07/24/25 09:21:54 AM,8.09,73.08,6.96,94.0,,,,,
498,07/24/25 09:26:54 AM,8.13,73.08,7.00,94.5,,,,,
499,07/24/25 09:31:54 AM,8.22,73.08,7.07,95.5,,,,,
500,07/24/25 09:36:54 AM,8.28,73.08,7.13,96.2,,,,,
501,07/24/25 09:41:54 AM,8.32,73.04,7.16,96.6,,,,,
502,07/24/25 09:46:54 AM,8.31,73.04,7.15,96.5,,,,,
503,07/24/25 09:51:54 AM,8.31,73.04,7.15,96.5,,,,,
504,07/24/25 09:56:54 AM,8.33,73.04,7.17,96.7,,,,,
505,07/24/25 10:01:54 AM,8.27,73.04,7.12,96.0,,,,,
506,07/24/25 10:06:54 AM,8.25,73.00,7.10,95.8,,,,,
507,07/24/25 10:11:54 AM,8.25,73.00,7.10,95.8,,,,,
508,07/24/25 10:16:54 AM,8.25,73.00,7.10,95.8,,,,,
509,07/24/25 10:21:54 AM,8.25,73.00,7.10,95.8,,,,,
510,07/24/25 10:26:54 AM,8.24,72.97,7.09,95.6,,,,,
511,07/24/25 10:31:54 AM,8.24,72.97,7.09,95.6,,,,,
512,07/24/25 10:36:54 AM,8.25,73.00,7.10,95.8,,,,,
513,07/24/25 10:41:54 AM,8.24,73.00,7.09,95.7,,,,,
514,07/24/25 10:46:54 AM,8.24,73.00,7.09,95.7,,,,,
515,07/24/25 10:51:54 AM,8.23,73.00,7.08,95.5,,,,,
516,07/24/25 10:56:54 AM,8.23,72.97,7.08,95.5,,,,,
517,07/24/25 11:01:54 AM,8.24,72.97,7.09,95.6,,,,,
518,07/24/25 11:06:54 AM,8.21,72.97,7.07,95.3,,,,,
519,07/24/25 11:11:54 AM,8.19,72.97,7.05,95.0,,,,,
520,07/24/25 11:16:54 AM,8.19,72.97,7.05,95.0,,,,,
521,07/24/25 11:21:54 AM,8.20,72.97,7.06,95.2,,,,,
522,07/24/25 11:26:54 AM,8.18,72.97,7.04,94.9,,,,,
523,07/24/25 11:31:54 AM,8.18,72.97,7.04,94.9,,,,,
524,07/24/25 11:36:54 AM,8.15,72.97,7.01,94.6,,,,,
525,07/24/25 11:41:54 AM,8.14,72.97,7.00,94.5,,,,,
526,07/24/25 11:46:54 AM,8.11,72.93,6.98,94.1,,,,,
527,07/24/25 11:51:54 AM,8.12,72.93,6.99,94.2,,,,,
528,07/24/25 11:56:54 AM,8.15,72.93,7.01,94.5,,,,,
529,07/24/25 12:01:54 PM,8.13,72.93,7.00,94.3,,,,,
530,07/24/25 12:06:54 PM,8.10,72.93,6.97,94.0,,,,,
531,07/24/25 12:11:54 PM,8.03,72.93,6.91,93.2,,,,,
532,07/24/25 12:16:54 PM,7.99,72.93,6.88,92.7,,,,,
533,07/24/25 12:21:54 PM,8.08,72.93,6.95,93.7,,,,,
534,07/24/25 12:26:54 PM,8.12,72.93,6.99,94.2,,,,,
535,07/24/25 12:31:54 PM,8.12,72.90,6.99,94.2,,,,,
536,07/24/25 12:36:54 PM,8.10,72.90,6.97,93.9,,,,,
537,07/24/25 12:41:54 PM,8.09,72.90,6.96,93.8,,,,,
538,07/24/25 12:46:54 PM,8.09,72.90,6.96,93.8,,,,,
539,07/24/25 12:51:54 PM,8.06,72.90,6.94,93.5,,,,,
540,07/24/25 12:56:54 PM,8.05,72.90,6.93,93.4,,,,,
541,07/24/25 01:01:54 PM,8.04,72.86,6.92,93.2,,,,,
542,07/24/25 01:06:54 PM,8.04,72.86,6.92,93.2,,,,,
543,07/24/25 01:11:54 PM,8.03,72.86,6.91,93.1,,,,,
544,07/24/25 01:16:54 PM,8.03,72.86,6.91,93.1,,,,,
545,07/24/25 01:21:54 PM,8.03,72.86,6.91,93.1,,,,,
546,07/24/25 01:26:54 PM,8.02,72.90,6.90,93.0,,,,,
547,07/24/25 01:31:54 PM,8.01,72.90,6.89,92.9,,,,,
548,07/24/25 01:36:54 PM,8.05,72.90,6.93,93.4,,,,,
549,07/24/25 01:41:54 PM,8.04,72.93,6.92,93.3,,,,,
550,07/24/25 01:46:54 PM,8.03,72.93,6.91,93.2,,,,,
551,07/24/25 01:51:54 PM,8.03,72.97,6.91,93.2,,,,,
552,07/24/25 01:56:54 PM,8.03,73.00,6.91,93.2,,,,,
553,07/24/25 02:01:54 PM,8.03,73.00,6.91,93.2,,,,,
554,07/24/25 02:06:54 PM,8.02,73.00,6.90,93.1,,,,,
555,07/24/25 02:11:54 PM,8.03,73.04,6.91,93.3,,,,,
556,07/24/25 02:16:54 PM,8.03,73.04,6.91,93.3,,,,,
557,07/24/25 02:21:54 PM,8.02,73.08,6.90,93.2,,,,,
558,07/24/25 02:26:54 PM,8.04,73.08,6.92,93.4,,,,,
559,07/24/25 02:31:54 PM,8.04,73.08,6.92,93.4,,,,,
560,07/24/25 02:36:54 PM,8.08,73.08,6.95,93.9,,,,,
561,07/24/25 02:41:54 PM,8.08,73.11,6.95,93.9,,,,,
562,07/24/25 02:46:54 PM,8.08,73.11,6.95,93.9,,,,,
563,07/24/25 02:51:54 PM,8.07,73.11,6.95,93.8,,,,,
564,07/24/25 02:56:54 PM,8.07,73.11,6.95,93.8,,,,,
565,07/24/25 03:01:54 PM,8.07,73.11,6.95,93.8,,,,,
566,07/24/25 03:06:54 PM,8.05,73.15,6.93,93.6,,,,,
567,07/24/25 03:11:54 PM,8.05,73.15,6.93,93.6,,,,,
568,07/24/25 03:16:54 PM,8.05,73.15,6.93,93.6,,,,,
569,07/24/25 03:21:54 PM,8.05,73.15,6.93,93.6,,,,,
570,07/24/25 03:26:54 PM,8.03,73.15,6.91,93.4,,,,,
571,07/24/25 03:31:54 PM,8.05,73.15,6.93,93.6,,,,,
572,07/24/25 03:36:54 PM,8.04,73.15,6.92,93.5,,,,,
573,07/24/25 03:41:54 PM,8.06,73.11,6.94,93.7,,,,,
574,07/24/25 03:46:54 PM,8.04,73.11,6.92,93.4,,,,,
575,07/24/25 03:51:54 PM,8.03,73.11,6.91,93.3,,,,,
576,07/24/25 03:56:54 PM,8.06,73.11,6.94,93.7,,,,,
577,07/24/25 04:01:54 PM,8.43,73.11,7.26,98.0,,,,,
578,07/24/25 04:06:54 PM,8.43,73.11,7.26,98.0,,,,,
579,07/24/25 04:11:54 PM,8.43,73.08,7.25,97.9,,,,,
580,07/24/25 04:16:54 PM,8.43,73.08,7.25,97.9,,,,,
581,07/24/25 04:21:54 PM,8.42,73.08,7.25,97.8,,,,,
582,07/24/25 04:26:54 PM,8.42,73.08,7.25,97.8,,,,,
583,07/24/25 04:31:54 PM,8.42,73.08,7.25,97.8,,,,,
584,07/24/25 04:36:54 PM,8.43,73.08,7.25,97.9,,,,,
585,07/24/25 04:41:54 PM,8.43,73.04,7.25,97.9,,,,,
586,07/24/25 04:46:54 PM,8.42,73.04,7.25,97.8,,,,,
587,07/24/25 04:51:54 PM,8.41,73.04,7.24,97.7,,,,,
588,07/24/25 04:56:54 PM,8.41,73.04,7.24,97.7,,,,,
589,07/24/25 05:01:54 PM,8.40,73.04,7.23,97.6,,,,,
590,07/24/25 05:06:54 PM,8.39,73.00,7.22,97.4,,,,,
591,07/24/25 05:11:54 PM,8.39,73.00,7.22,97.4,,,,,
592,07/24/25 05:16:54 PM,8.40,73.00,7.23,97.5,,,,,
593,07/24/25 05:21:54 PM,8.38,73.00,7.21,97.3,,,,,
594,07/24/25 05:26:54 PM,8.37,73.00,7.20,97.2,,,,,
595,07/24/25 05:31:54 PM,8.37,73.00,7.20,97.2,,,,,
596,07/24/25 05:36:54 PM,8.36,73.00,7.19,97.1,,,,,
597,07/24/25 05:41:54 PM,8.32,73.00,7.16,96.6,,,,,
598,07/24/25 05:46:54 PM,8.31,72.97,7.15,96.4,,,,,
599,07/24/25 05:51:54 PM,8.32,72.97,7.16,96.6,,,,,
600,07/24/25 05:56:54 PM,8.31,72.97,7.15,96.4,,,,,
601,07/24/25 06:01:54 PM,8.36,72.97,7.19,97.0,,,,,
602,07/24/25 06:06:54 PM,8.42,72.97,7.25,97.7,,,,,
603,07/24/25 06:11:54 PM,8.42,72.97,7.25,97.7,,,,,
604,07/24/25 06:16:54 PM,8.40,72.97,7.23,97.5,,,,,
605,07/24/25 06:21:54 PM,8.42,72.93,7.25,97.7,,,,,
606,07/24/25 06:26:54 PM,8.42,72.93,7.25,97.7,,,,,
607,07/24/25 06:31:54 PM,8.42,72.93,7.25,97.7,,,,,
608,07/24/25 06:36:54 PM,8.39,72.93,7.22,97.3,,,,,
609,07/24/25 06:41:54 PM,8.35,72.93,7.19,96.9,,,,,
610,07/24/25 06:46:54 PM,8.38,72.93,7.21,97.2,,,,,
611,07/24/25 06:51:54 PM,8.42,72.93,7.25,97.7,,,,,
612,07/24/25 06:56:54 PM,8.34,72.97,7.18,96.8,,,,,
613,07/24/25 07:01:54 PM,8.31,72.97,7.15,96.4,,,,,
614,07/24/25 07:06:54 PM,8.33,72.97,7.17,96.7,,,,,
615,07/24/25 07:11:54 PM,8.32,73.00,7.16,96.6,,,,,
616,07/24/25 07:16:54 PM,8.33,73.08,7.17,96.8,,,,,
617,07/24/25 07:21:54 PM,8.33,73.11,7.17,96.8,,,,,
618,07/24/25 07:26:54 PM,8.35,73.15,7.19,97.1,,,,,
619,07/24/25 07:31:54 PM,8.35,73.22,7.19,97.2,,,,,
620,07/24/25 07:36:54 PM,8.36,73.29,7.20,97.4,,,,,
621,07/24/25 07:41:54 PM,8.35,73.36,7.19,97.3,,,,,
622,07/24/25 07:46:54 PM,8.33,73.40,7.17,97.1,,,,,
623,07/24/25 07:51:54 PM,8.34,73.47,7.18,97.3,,,,,
624,07/24/25 07:56:54 PM,8.33,73.54,7.17,97.3,,,,,
625,07/24/25 08:01:54 PM,8.32,73.58,7.16,97.2,,,,,
626,07/24/25 08:06:54 PM,8.36,73.65,7.20,97.7,,,,,
627,07/24/25 08:11:54 PM,8.40,73.72,7.23,98.3,,,,,
628,07/24/25 08:16:54 PM,8.32,73.76,7.16,97.4,,,,,
629,07/24/25 08:21:54 PM,8.30,73.80,7.15,97.2,,,,,
630,07/24/25 08:26:54 PM,8.29,73.83,7.14,97.1,,,,,
631,07/24/25 08:31:54 PM,8.30,73.83,7.15,97.2,,,,,
632,07/24/25 08:36:54 PM,8.29,73.87,7.14,97.1,,,,,
633,07/24/25 08:41:54 PM,8.33,73.90,7.17,97.6,,,,,
634,07/24/25 08:46:54 PM,8.37,73.94,7.21,98.1,,,,,
635,07/24/25 08:51:54 PM,8.40,73.94,7.23,98.5,,,,,
636,07/24/25 08:56:54 PM,8.48,73.98,7.30,99.5,,,,,
637,07/24/25 09:01:54 PM,8.59,73.98,7.40,100.8,,,,,
638,07/24/25 09:06:54 PM,8.67,73.98,7.47,101.7,,,,,
639,07/24/25 09:11:54 PM,8.73,73.98,7.52,102.4,,,,,
640,07/24/25 09:16:54 PM,8.77,74.01,7.55,102.9,,,,,
641,07/24/25 09:21:54 PM,8.80,73.98,7.58,103.2,,,,,
642,07/24/25 09:26:54 PM,8.86,73.98,7.63,103.9,,,,,
643,07/24/25 09:31:54 PM,8.90,73.98,7.66,104.4,,,,,
644,07/24/25 09:36:54 PM,8.95,73.98,7.71,105.0,,,,,
645,07/24/25 09:41:54 PM,8.99,73.98,7.74,105.4,,,,,
646,07/24/25 09:46:54 PM,9.02,73.98,7.77,105.8,,,,,
647,07/24/25 09:51:54 PM,9.03,73.98,7.78,105.9,,,,,
648,07/24/25 09:56:54 PM,9.07,73.94,7.81,106.3,,,,,
649,07/24/25 10:01:54 PM,9.85,73.83,8.48,115.4,,,,,
650,07/24/25 10:06:54 PM,9.88,73.76,8.51,115.6,,,,,
651,07/24/25 10:11:54 PM,9.89,73.72,8.51,115.7,,,,,
652,07/24/25 10:16:54 PM,9.94,73.69,8.56,116.2,,,,,
653,07/24/25 10:21:54 PM,9.92,73.69,8.54,116.0,,,,,
654,07/24/25 10:26:54 PM,9.91,73.69,8.53,115.9,,,,,
655,07/24/25 10:31:54 PM,9.89,73.69,8.51,115.6,,,,,
656,07/24/25 10:36:54 PM,9.90,73.69,8.52,115.8,,,,,
657,07/24/25 10:41:54 PM,9.89,73.65,8.51,115.6,,,,,
658,07/24/25 10:46:54 PM,9.89,73.65,8.51,115.6,,,,,
659,07/24/25 10:51:54 PM,9.86,73.65,8.49,115.3,,,,,
660,07/24/25 10:56:54 PM,9.86,73.62,8.49,115.2,,,,,
661,07/24/25 11:01:54 PM,9.84,73.62,8.47,115.0,,,,,
662,07/24/25 11:06:54 PM,9.83,73.62,8.46,114.9,,,,,
663,07/24/25 11:11:54 PM,9.84,73.58,8.47,114.9,,,,,
664,07/24/25 11:16:54 PM,9.83,73.58,8.46,114.8,,,,,
665,07/24/25 11:21:54 PM,9.82,73.58,8.45,114.7,,,,,
666,07/24/25 11:26:54 PM,9.81,73.54,8.45,114.5,,,,,
667,07/24/25 11:31:54 PM,9.81,73.54,8.45,114.5,,,,,
668,07/24/25 11:36:54 PM,9.80,73.54,8.44,114.4,,,,,
669,07/24/25 11:41:54 PM,9.81,73.51,8.44,114.5,,,,,
670,07/24/25 11:46:54 PM,9.79,73.51,8.43,114.3,,,,,
671,07/24/25 11:51:54 PM,9.79,73.47,8.43,114.2,,,,,
672,07/24/25 11:56:54 PM,9.79,73.47,8.43,114.2,,,,,
673,07/25/25 12:01:54 AM,9.77,73.44,8.41,113.9,,,,,
674,07/25/25 12:06:54 AM,9.76,73.44,8.40,113.8,,,,,
675,07/25/25 12:11:54 AM,9.73,73.44,8.38,113.5,,,,,
676,07/25/25 12:16:54 AM,9.71,73.40,8.36,113.2,,,,,
677,07/25/25 12:21:54 AM,9.71,73.40,8.36,113.2,,,,,
678,07/25/25 12:26:54 AM,9.74,73.36,8.38,113.5,,,,,
679,07/25/25 12:31:54 AM,9.72,73.36,8.37,113.3,,,,,
680,07/25/25 12:36:54 AM,9.72,73.36,8.37,113.3,,,,,
681,07/25/25 12:41:54 AM,9.68,73.33,8.33,112.8,,,,,
682,07/25/25 12:46:54 AM,9.69,73.33,8.34,112.9,,,,,
683,07/25/25 12:51:54 AM,9.70,73.33,8.35,113.0,,,,,
684,07/25/25 12:56:54 AM,9.68,73.29,8.33,112.7,,,,,
685,07/25/25 01:01:54 AM,9.68,73.29,8.33,112.7,,,,,
686,07/25/25 01:06:54 AM,9.67,73.26,8.32,112.6,,,,,
687,07/25/25 01:11:54 AM,9.68,73.26,8.33,112.7,,,,,
688,07/25/25 01:16:54 AM,9.68,73.22,8.33,112.6,,,,,
689,07/25/25 01:21:54 AM,9.68,73.22,8.33,112.6,,,,,
690,07/25/25 01:26:54 AM,9.66,73.22,8.31,112.4,,,,,
691,07/25/25 01:31:54 AM,9.67,73.22,8.32,112.5,,,,,
692,07/25/25 01:36:54 AM,9.65,73.22,8.31,112.3,,,,,
693,07/25/25 01:41:54 AM,9.66,73.18,8.31,112.4,,,,,
694,07/25/25 01:46:54 AM,9.65,73.18,8.31,112.2,,,,,
695,07/25/25 01:51:54 AM,9.63,73.18,8.29,112.0,,,,,
696,07/25/25 01:56:54 AM,9.63,73.18,8.29,112.0,,,,,
697,07/25/25 02:01:54 AM,9.62,73.18,8.28,111.9,,,,,
698,07/25/25 02:06:54 AM,9.62,73.18,8.28,111.9,,,,,
699,07/25/25 02:11:54 AM,9.59,73.18,8.25,111.5,,,,,
700,07/25/25 02:16:54 AM,9.58,73.18,8.25,111.4,,,,,
701,07/25/25 02:21:54 AM,9.58,73.22,8.25,111.5,,,,,
702,07/25/25 02:26:54 AM,9.56,73.22,8.23,111.2,,,,,
703,07/25/25 02:31:54 AM,9.53,73.22,8.20,110.9,,,,,
704,07/25/25 02:36:54 AM,9.52,73.22,8.19,110.8,,,,,
705,07/25/25 02:41:54 AM,9.50,73.22,8.18,110.5,,,,,
706,07/25/25 02:46:54 AM,9.50,73.22,8.18,110.5,,,,,
707,07/25/25 02:51:54 AM,9.49,73.22,8.17,110.4,,,,,
708,07/25/25 02:56:54 AM,9.47,73.22,8.15,110.2,,,,,
709,07/25/25 03:01:54 AM,9.49,73.22,8.17,110.4,,,,,
710,07/25/25 03:06:54 AM,9.54,73.22,8.21,111.0,,,,,
711,07/25/25 03:11:54 AM,9.50,73.22,8.18,110.5,,,,,
712,07/25/25 03:16:54 AM,9.48,73.22,8.16,110.3,,,,,
713,07/25/25 03:21:54 AM,9.48,73.22,8.16,110.3,,,,,
714,07/25/25 03:26:54 AM,9.48,73.22,8.16,110.3,,,,,
715,07/25/25 03:31:54 AM,9.49,73.22,8.17,110.4,,,,,
716,07/25/25 03:36:54 AM,9.49,73.22,8.17,110.4,,,,,
