#,Date-Time (UTC Standard Time),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,End of File
2017,07/29/2025 19:20:00,22.35,276.32,,,,
2018,07/29/2025 19:25:00,22.35,263.68,,,,
2019,07/29/2025 19:30:00,22.39,283.04,,,,
2020,07/29/2025 19:35:00,22.43,265.36,,,,
2021,07/29/2025 19:40:00,22.43,240.72,,,,
2022,07/29/2025 19:45:00,22.43,248.32,,,,
2023,07/29/2025 19:50:00,22.48,231.44,,,,
2024,07/29/2025 19:55:00,22.56,239.84,,,,
2025,07/29/2025 20:00:00,22.56,235.68,,,,
2026,07/29/2025 20:05:00,22.61,218.80,,,,
2027,07/29/2025 20:10:00,22.61,224.72,,,,
2028,07/29/2025 20:15:00,22.56,223.04,,,,
2029,07/29/2025 20:20:00,22.56,211.28,,,,
2030,07/29/2025 20:25:00,22.56,100.36,,,,
2031,07/29/2025 20:30:00,22.56,216.32,,,,
2032,07/29/2025 20:35:00,22.52,203.68,,,,
2033,07/29/2025 20:40:00,22.48,185.12,,,,
2034,07/29/2025 20:45:00,22.52,159.60,,,,
2035,07/29/2025 20:50:00,22.48,153.72,,,,
2036,07/29/2025 20:55:00,22.43,153.72,,,,
2037,07/29/2025 21:00:00,22.43,147.72,,,,
2038,07/29/2025 21:05:00,22.39,144.36,,,,
2039,07/29/2025 21:10:00,22.39,141.00,,,,
2040,07/29/2025 21:15:00,22.39,138.44,,,,
2041,07/29/2025 21:20:00,22.35,132.56,,,,
2042,07/29/2025 21:25:00,22.35,127.52,,,,
2043,07/29/2025 21:30:00,22.35,126.56,,,,
2044,07/29/2025 21:35:00,22.35,124.04,,,,
2045,07/29/2025 21:40:00,22.31,123.20,,,,
2046,07/29/2025 21:45:00,22.31,119.84,,,,
2047,07/29/2025 21:50:00,22.31,114.80,,,,
2048,07/29/2025 21:55:00,22.31,112.24,,,,
2049,07/29/2025 22:00:00,22.26,102.16,,,,
2050,07/29/2025 22:05:00,22.52,101.20,,,,
2051,07/29/2025 22:10:00,22.56,95.32,,,,
2052,07/29/2025 22:15:00,22.56,94.48,,,,
2053,07/29/2025 22:20:00,22.56,86.04,,,,
2054,07/29/2025 22:25:00,22.56,81.02,,,,
2055,07/29/2025 22:30:00,22.56,80.18,,,,
2056,07/29/2025 22:35:00,22.56,75.02,,,,
2057,07/29/2025 22:40:00,22.56,67.12,,,,
2058,07/29/2025 22:45:00,22.56,63.76,,,,
2059,07/29/2025 22:50:00,22.52,60.82,,,,
2060,07/29/2025 22:55:00,22.56,59.92,,,,
2061,07/29/2025 23:00:00,22.56,57.82,,,,
2062,07/29/2025 23:05:00,22.56,53.98,,,,
2063,07/29/2025 23:10:00,22.61,48.92,,,,
2064,07/29/2025 23:15:00,22.61,45.56,,,,
2065,07/29/2025 23:20:00,22.61,42.18,,,,
2066,07/29/2025 23:25:00,22.61,36.25,,,,
2067,07/29/2025 23:30:00,22.61,33.72,,,,
2068,07/29/2025 23:35:00,22.56,29.46,,,,
2069,07/29/2025 23:40:00,22.61,26.93,,,,
2070,07/29/2025 23:45:00,22.61,22.30,,,,
2071,07/29/2025 23:50:00,22.61,18.94,,,,
2072,07/29/2025 23:55:00,22.65,14.31,,,,
2073,07/30/2025 00:00:00,22.65,11.15,,,,
2074,07/30/2025 00:05:00,22.69,7.99,,,,
2075,07/30/2025 00:10:00,22.65,4.84,,,,
2076,07/30/2025 00:15:00,22.65,2.73,,,,
2077,07/30/2025 00:20:00,22.69,1.26,,,,
2078,07/30/2025 00:25:00,22.65,0.42,,,,
2079,07/30/2025 00:30:00,22.69,0.00,,,,
2080,07/30/2025 00:35:00,22.69,0.00,,,,
2081,07/30/2025 00:40:00,22.73,0.00,,,,
2082,07/30/2025 00:45:00,22.65,0.00,,,,
2083,07/30/2025 00:50:00,22.73,0.00,,,,
2084,07/30/2025 00:55:00,22.73,0.00,,,,
2085,07/30/2025 01:00:00,22.65,0.00,,,,
2086,07/30/2025 01:05:00,22.61,0.00,,,,
2087,07/30/2025 01:10:00,22.65,0.00,,,,
2088,07/30/2025 01:15:00,22.65,0.00,,,,
2089,07/30/2025 01:20:00,22.61,0.00,,,,
2090,07/30/2025 01:25:00,22.65,0.00,,,,
2091,07/30/2025 01:30:00,22.61,0.00,,,,
2092,07/30/2025 01:35:00,22.61,0.00,,,,
2093,07/30/2025 01:40:00,22.56,0.00,,,,
2094,07/30/2025 01:45:00,22.61,0.00,,,,
2095,07/30/2025 01:50:00,22.56,0.00,,,,
2096,07/30/2025 01:55:00,22.56,0.00,,,,
2097,07/30/2025 02:00:00,22.56,0.00,,,,
2098,07/30/2025 02:05:00,22.56,0.00,,,,
2099,07/30/2025 02:10:00,22.61,0.00,,,,
2100,07/30/2025 02:15:00,22.56,0.00,,,,
2101,07/30/2025 02:20:00,22.56,0.00,,,,
2102,07/30/2025 02:25:00,22.56,0.00,,,,
2103,07/30/2025 02:30:00,22.56,0.00,,,,
2104,07/30/2025 02:35:00,22.61,0.00,,,,
2105,07/30/2025 02:40:00,22.69,0.00,,,,
2106,07/30/2025 02:45:00,22.69,0.00,,,,
2107,07/30/2025 02:50:00,22.86,0.00,,,,
2108,07/30/2025 02:55:00,22.99,0.00,,,,
2109,07/30/2025 03:00:00,22.95,0.00,,,,
2110,07/30/2025 03:05:00,22.99,0.00,,,,
2111,07/30/2025 03:10:00,23.12,0.00,,,,
2112,07/30/2025 03:15:00,23.08,0.00,,,,
2113,07/30/2025 03:20:00,23.03,0.00,,,,
2114,07/30/2025 03:25:00,23.12,0.00,,,,
2115,07/30/2025 03:30:00,23.12,0.00,,,,
2116,07/30/2025 03:35:00,23.03,0.00,,,,
2117,07/30/2025 03:40:00,22.95,0.00,,,,
2118,07/30/2025 03:45:00,22.99,0.00,,,,
2119,07/30/2025 03:50:00,22.95,0.00,,,,
2120,07/30/2025 03:55:00,22.86,0.00,,,,
2121,07/30/2025 04:00:00,22.82,0.00,,,,
2122,07/30/2025 04:05:00,22.26,0.00,,,,
2123,07/30/2025 04:10:00,22.13,0.00,,,,
2124,07/30/2025 04:15:00,22.13,0.00,,,,
2125,07/30/2025 04:20:00,22.13,0.00,,,,
2126,07/30/2025 04:25:00,22.18,0.00,,,,
2127,07/30/2025 04:30:00,22.18,0.00,,,,
2128,07/30/2025 04:35:00,22.18,0.00,,,,
2129,07/30/2025 04:40:00,22.22,0.00,,,,
2130,07/30/2025 04:45:00,22.18,0.00,,,,
2131,07/30/2025 04:50:00,22.22,0.00,,,,
2132,07/30/2025 04:55:00,22.22,0.00,,,,
2133,07/30/2025 05:00:00,22.22,0.00,,,,
2134,07/30/2025 05:05:00,22.13,0.00,,,,
2135,07/30/2025 05:10:00,22.18,0.00,,,,
2136,07/30/2025 05:15:00,22.09,0.00,,,,
2137,07/30/2025 05:20:00,22.13,0.00,,,,
2138,07/30/2025 05:25:00,22.13,0.00,,,,
2139,07/30/2025 05:30:00,22.09,0.00,,,,
2140,07/30/2025 05:35:00,22.09,0.00,,,,
2141,07/30/2025 05:40:00,22.09,0.00,,,,
2142,07/30/2025 05:45:00,22.09,0.00,,,,
2143,07/30/2025 05:50:00,22.18,0.00,,,,
2144,07/30/2025 05:55:00,22.22,0.00,,,,
2145,07/30/2025 06:00:00,22.26,0.00,,,,
2146,07/30/2025 06:05:00,22.31,0.00,,,,
2147,07/30/2025 06:10:00,22.31,0.00,,,,
2148,07/30/2025 06:15:00,22.35,0.00,,,,
2149,07/30/2025 06:20:00,22.43,0.00,,,,
2150,07/30/2025 06:25:00,22.48,0.00,,,,
2151,07/30/2025 06:30:00,22.48,0.00,,,,
2152,07/30/2025 06:35:00,22.52,0.00,,,,
2153,07/30/2025 06:40:00,22.56,0.00,,,,
2154,07/30/2025 06:45:00,22.56,0.00,,,,
2155,07/30/2025 06:50:00,22.65,0.00,,,,
2156,07/30/2025 06:55:00,22.65,0.00,,,,
2157,07/30/2025 07:00:00,22.69,0.00,,,,
2158,07/30/2025 07:05:00,22.78,0.00,,,,
2159,07/30/2025 07:10:00,22.82,0.00,,,,
2160,07/30/2025 07:15:00,22.78,0.00,,,,
2161,07/30/2025 07:20:00,22.82,0.00,,,,
2162,07/30/2025 07:25:00,22.78,0.00,,,,
2163,07/30/2025 07:30:00,22.86,0.00,,,,
2164,07/30/2025 07:35:00,22.86,0.00,,,,
2165,07/30/2025 07:40:00,22.91,0.00,,,,
2166,07/30/2025 07:45:00,22.91,0.00,,,,
2167,07/30/2025 07:50:00,22.91,0.00,,,,
2168,07/30/2025 07:55:00,22.91,0.00,,,,
2169,07/30/2025 08:00:00,22.95,0.00,,,,
2170,07/30/2025 08:05:00,22.95,0.00,,,,
2171,07/30/2025 08:10:00,22.99,0.00,,,,
2172,07/30/2025 08:15:00,23.03,0.00,,,,
2173,07/30/2025 08:20:00,22.95,0.00,,,,
2174,07/30/2025 08:25:00,22.99,0.00,,,,
2175,07/30/2025 08:30:00,22.95,0.00,,,,
2176,07/30/2025 08:35:00,23.03,0.00,,,,
2177,07/30/2025 08:40:00,23.08,0.00,,,,
2178,07/30/2025 08:45:00,23.08,0.00,,,,
2179,07/30/2025 08:50:00,23.12,0.00,,,,
2180,07/30/2025 08:55:00,23.12,0.00,,,,
2181,07/30/2025 09:00:00,23.08,0.00,,,,
2182,07/30/2025 09:05:00,23.08,0.00,,,,
2183,07/30/2025 09:10:00,23.12,0.00,,,,
2184,07/30/2025 09:15:00,23.08,0.00,,,,
2185,07/30/2025 09:20:00,23.08,0.00,,,,
2186,07/30/2025 09:25:00,23.12,0.00,,,,
2187,07/30/2025 09:30:00,23.08,0.00,,,,
2188,07/30/2025 09:35:00,22.99,0.00,,,,
2189,07/30/2025 09:40:00,22.95,0.42,,,,
2190,07/30/2025 09:45:00,22.99,1.26,,,,
2191,07/30/2025 09:50:00,22.99,2.73,,,,
2192,07/30/2025 09:55:00,22.91,4.41,,,,
2193,07/30/2025 10:00:00,22.86,6.94,,,,
2194,07/30/2025 10:05:00,22.52,10.10,,,,
2195,07/30/2025 10:10:00,22.43,14.10,,,,
2196,07/30/2025 10:15:00,22.39,18.94,,,,
2197,07/30/2025 10:20:00,22.39,24.41,,,,
2198,07/30/2025 10:25:00,22.43,29.46,,,,
2199,07/30/2025 10:30:00,22.35,35.82,,,,
2200,07/30/2025 10:35:00,22.31,41.72,,,,
2201,07/30/2025 10:40:00,22.35,48.50,,,,
2202,07/30/2025 10:45:00,22.31,55.70,,,,
2203,07/30/2025 10:50:00,22.31,61.60,,,,
2204,07/30/2025 10:55:00,22.31,73.34,,,,
2205,07/30/2025 11:00:00,22.31,81.86,,,,
2206,07/30/2025 11:05:00,22.31,93.64,,,,
2207,07/30/2025 11:10:00,22.35,104.68,,,,
2208,07/30/2025 11:15:00,22.26,123.20,,,,
2209,07/30/2025 11:20:00,22.26,133.40,,,,
2210,07/30/2025 11:25:00,22.26,153.72,,,,
2211,07/30/2025 11:30:00,22.26,163.92,,,,
2212,07/30/2025 11:35:00,22.26,181.76,,,,
2213,07/30/2025 11:40:00,22.26,216.32,,,,
2214,07/30/2025 11:45:00,22.22,222.16,,,,
2215,07/30/2025 11:50:00,22.22,255.20,,,,
2216,07/30/2025 11:55:00,22.22,281.36,,,,
2217,07/30/2025 12:00:00,22.26,304.24,,,,
2218,07/30/2025 12:05:00,22.31,322.80,,,,
2219,07/30/2025 12:10:00,22.31,304.24,,,,
2220,07/30/2025 12:15:00,22.31,354.08,,,,
2221,07/30/2025 12:20:00,22.31,436.80,,,,
2222,07/30/2025 12:25:00,22.35,516.32,,,,
2223,07/30/2025 12:30:00,22.35,320.24,,,,
2224,07/30/2025 12:35:00,22.35,602.72,,,,
2225,07/30/2025 12:40:00,22.39,810.56,,,,
2226,07/30/2025 12:45:00,22.39,842.56,,,,
2227,07/30/2025 12:50:00,22.39,936.64,,,,
2228,07/30/2025 12:55:00,22.39,524.80,,,,
2229,07/30/2025 13:00:00,22.39,370.88,,,,
2230,07/30/2025 13:05:00,22.39,575.68,,,,
2231,07/30/2025 13:10:00,22.43,887.68,,,,
2232,07/30/2025 13:15:00,22.48,993.92,,,,
2233,07/30/2025 13:20:00,22.48,1266.88,,,,
2234,07/30/2025 13:25:00,22.48,904.00,,,,
2235,07/30/2025 13:30:00,22.52,1244.80,,,,
2236,07/30/2025 13:35:00,22.52,1200.32,,,,
2237,07/30/2025 13:40:00,22.56,1157.44,,,,
2238,07/30/2025 13:45:00,22.61,1352.32,,,,
2239,07/30/2025 13:50:00,22.56,1408.00,,,,
2240,07/30/2025 13:55:00,22.61,1385.60,,,,
2241,07/30/2025 14:00:00,22.61,1474.56,,,,
2242,07/30/2025 14:05:00,22.65,1608.96,,,,
2243,07/30/2025 14:10:00,22.65,1607.68,,,,
2244,07/30/2025 14:15:00,22.73,1540.48,,,,
2245,07/30/2025 14:20:00,22.78,1498.24,,,,
2246,07/30/2025 14:25:00,22.78,1802.88,,,,
2247,07/30/2025 14:30:00,22.86,1589.12,,,,
2248,07/30/2025 14:35:00,22.95,1594.24,,,,
2249,07/30/2025 14:40:00,23.03,1631.36,,,,
2250,07/30/2025 14:45:00,23.16,1649.92,,,,
2251,07/30/2025 14:50:00,23.25,1728.64,,,,
2252,07/30/2025 14:55:00,23.38,1688.32,,,,
2253,07/30/2025 15:00:00,23.51,1747.20,,,,
2254,07/30/2025 15:05:00,23.55,1870.08,,,,
2255,07/30/2025 15:10:00,23.51,1848.32,,,,
2256,07/30/2025 15:15:00,23.55,1755.52,,,,
2257,07/30/2025 15:20:00,23.59,1663.36,,,,
2258,07/30/2025 15:25:00,23.55,1648.00,,,,
2259,07/30/2025 15:30:00,23.59,1299.52,,,,
2260,07/30/2025 15:35:00,23.59,907.20,,,,
2261,07/30/2025 15:40:00,23.64,1037.76,,,,
2262,07/30/2025 15:45:00,23.64,946.88,,,,
2263,07/30/2025 15:50:00,23.59,1083.20,,,,
2264,07/30/2025 15:55:00,23.55,1098.24,,,,
2265,07/30/2025 16:00:00,23.51,1216.96,,,,
2266,07/30/2025 16:05:00,23.51,1113.60,,,,
2267,07/30/2025 16:10:00,23.51,1118.72,,,,
2268,07/30/2025 16:15:00,23.55,1050.56,,,,
2269,07/30/2025 16:20:00,23.46,1070.72,,,,
2270,07/30/2025 16:25:00,23.51,1009.28,,,,
2271,07/30/2025 16:30:00,23.46,949.44,,,,
2272,07/30/2025 16:35:00,23.42,984.64,,,,
2273,07/30/2025 16:40:00,23.38,957.76,,,,
2274,07/30/2025 16:45:00,23.38,908.16,,,,
2275,07/30/2025 16:50:00,23.29,880.64,,,,
2276,07/30/2025 16:55:00,23.29,878.40,,,,
2277,07/30/2025 17:00:00,23.21,839.04,,,,
2278,07/30/2025 17:05:00,23.16,839.04,,,,
2279,07/30/2025 17:10:00,23.12,862.72,,,,
2280,07/30/2025 17:15:00,23.03,828.16,,,,
2281,07/30/2025 17:20:00,22.95,856.00,,,,
2282,07/30/2025 17:25:00,22.91,725.12,,,,
2283,07/30/2025 17:30:00,22.82,708.16,,,,
2284,07/30/2025 17:35:00,22.78,685.44,,,,
2285,07/30/2025 17:40:00,22.69,686.40,,,,
2286,07/30/2025 17:45:00,22.65,657.28,,,,
2287,07/30/2025 17:50:00,22.56,612.80,,,,
2288,07/30/2025 17:55:00,22.56,604.32,,,,
2289,07/30/2025 18:00:00,22.48,556.80,,,,
2290,07/30/2025 18:05:00,22.52,569.44,,,,
2291,07/30/2025 18:10:00,22.48,535.68,,,,
2292,07/30/2025 18:15:00,22.43,508.00,,,,
2293,07/30/2025 18:20:00,22.48,454.56,,,,
2294,07/30/2025 18:25:00,22.43,471.36,,,,
2295,07/30/2025 18:30:00,22.48,471.36,,,,
2296,07/30/2025 18:35:00,22.43,440.16,,,,
2297,07/30/2025 18:40:00,22.52,440.16,,,,
2298,07/30/2025 18:45:00,22.56,392.16,,,,
2299,07/30/2025 18:50:00,22.61,355.84,,,,
2300,07/30/2025 18:55:00,22.61,368.48,,,,
2301,07/30/2025 19:00:00,22.73,350.72,,,,
2302,07/30/2025 19:05:00,22.73,366.72,,,,
2303,07/30/2025 19:10:00,22.86,355.84,,,,
2304,07/30/2025 19:15:00,22.86,327.84,,,,
2305,07/30/2025 19:20:00,22.91,316.88,,,,
2306,07/30/2025 19:25:00,22.95,285.52,,,,
2307,07/30/2025 19:30:00,22.99,278.00,,,,
2308,07/30/2025 19:35:00,23.03,203.68,,,,
2309,07/30/2025 19:40:00,23.08,291.44,,,,
2310,07/30/2025 19:45:00,23.12,145.20,,,,
2311,07/30/2025 19:50:00,23.08,119.84,,,,
2312,07/30/2025 19:55:00,23.21,157.08,,,,
2313,07/30/2025 20:00:00,23.16,105.52,,,,
2314,07/30/2025 20:05:00,23.21,217.12,,,,
2315,07/30/2025 20:10:00,23.29,212.08,,,,
2316,07/30/2025 20:15:00,23.25,207.92,,,,
2317,07/30/2025 20:20:00,23.29,205.36,,,,
2318,07/30/2025 20:25:00,23.29,87.72,,,,
2319,07/30/2025 20:30:00,23.29,73.34,,,,
2320,07/30/2025 20:35:00,23.29,81.86,,,,
2321,07/30/2025 20:40:00,23.25,66.28,,,,
2322,07/30/2025 20:45:00,23.25,89.44,,,,
2323,07/30/2025 20:50:00,23.29,60.76,,,,
2324,07/30/2025 20:55:00,23.25,64.12,,,,
2325,07/30/2025 21:00:00,23.16,73.34,,,,
2326,07/30/2025 21:05:00,23.16,159.60,,,,
2327,07/30/2025 21:10:00,23.16,97.84,,,,
2328,07/30/2025 21:15:00,23.16,87.72,,,,
2329,07/30/2025 21:20:00,23.12,51.02,,,,
2330,07/30/2025 21:25:00,23.08,52.28,,,,
2331,07/30/2025 21:30:00,22.99,62.44,,,,
2332,07/30/2025 21:35:00,23.03,54.02,,,,
2333,07/30/2025 21:40:00,23.03,49.34,,,,
2334,07/30/2025 21:45:00,23.03,43.86,,,,
2335,07/30/2025 21:50:00,22.99,37.93,,,,
2336,07/30/2025 21:55:00,22.95,35.40,,,,
2337,07/30/2025 22:00:00,22.91,20.62,,,,
2338,07/30/2025 22:05:00,22.69,14.94,,,,
2339,07/30/2025 22:10:00,22.65,19.36,,,,
2340,07/30/2025 22:15:00,22.65,21.88,,,,
2341,07/30/2025 22:20:00,22.65,16.83,,,,
2342,07/30/2025 22:25:00,22.69,13.04,,,,
2343,07/30/2025 22:30:00,22.61,14.31,,,,
2344,07/30/2025 22:35:00,22.65,16.41,,,,
2345,07/30/2025 22:40:00,22.56,21.04,,,,
2346,07/30/2025 22:45:00,22.61,16.41,,,,
2347,07/30/2025 22:50:00,22.65,19.78,,,,
2348,07/30/2025 22:55:00,22.61,23.14,,,,
2349,07/30/2025 23:00:00,22.61,19.78,,,,
2350,07/30/2025 23:05:00,22.56,21.88,,,,
2351,07/30/2025 23:10:00,22.65,28.20,,,,
2352,07/30/2025 23:15:00,22.56,32.46,,,,
2353,07/30/2025 23:20:00,22.61,28.20,,,,
2354,07/30/2025 23:25:00,22.52,24.41,,,,
2355,07/30/2025 23:30:00,22.56,21.04,,,,
2356,07/30/2025 23:35:00,22.61,14.31,,,,
2357,07/30/2025 23:40:00,22.65,7.36,,,,
2358,07/30/2025 23:45:00,22.69,3.15,,,,
2359,07/30/2025 23:50:00,22.69,1.26,,,,
2360,07/30/2025 23:55:00,22.69,1.26,,,,
2361,07/31/2025 00:00:00,22.61,0.63,,,,
2362,07/31/2025 00:05:00,22.52,0.42,,,,
2363,07/31/2025 00:10:00,22.56,0.42,,,,
2364,07/31/2025 00:15:00,22.52,0.42,,,,
2365,07/31/2025 00:20:00,22.56,0.00,,,,
2366,07/31/2025 00:25:00,22.61,0.00,,,,
2367,07/31/2025 00:30:00,22.65,0.00,,,,
2368,07/31/2025 00:35:00,22.69,0.00,,,,
2369,07/31/2025 00:40:00,22.78,0.00,,,,
2370,07/31/2025 00:45:00,22.82,0.00,,,,
2371,07/31/2025 00:50:00,22.95,0.00,,,,
2372,07/31/2025 00:55:00,22.91,0.00,,,,
2373,07/31/2025 01:00:00,22.91,0.00,,,,
2374,07/31/2025 01:05:00,22.91,0.00,,,,
2375,07/31/2025 01:10:00,22.91,0.00,,,,
2376,07/31/2025 01:15:00,22.91,0.00,,,,
2377,07/31/2025 01:20:00,22.86,0.00,,,,
2378,07/31/2025 01:25:00,22.82,0.00,,,,
2379,07/31/2025 01:30:00,22.82,0.00,,,,
2380,07/31/2025 01:35:00,22.78,0.00,,,,
2381,07/31/2025 01:40:00,22.78,0.00,,,,
2382,07/31/2025 01:45:00,22.78,0.00,,,,
2383,07/31/2025 01:50:00,22.73,0.00,,,,
2384,07/31/2025 01:55:00,22.73,0.00,,,,
2385,07/31/2025 02:00:00,22.61,0.00,,,,
2386,07/31/2025 02:05:00,22.61,0.00,,,,
2387,07/31/2025 02:10:00,22.56,0.00,,,,
2388,07/31/2025 02:15:00,22.61,0.00,,,,
2389,07/31/2025 02:20:00,22.52,0.00,,,,
2390,07/31/2025 02:25:00,22.52,0.00,,,,
2391,07/31/2025 02:30:00,22.48,0.00,,,,
2392,07/31/2025 02:35:00,22.48,0.00,,,,
2393,07/31/2025 02:40:00,22.48,0.00,,,,
2394,07/31/2025 02:45:00,22.48,0.00,,,,
2395,07/31/2025 02:50:00,22.48,0.00,,,,
2396,07/31/2025 02:55:00,22.61,0.00,,,,
2397,07/31/2025 03:00:00,22.56,0.00,,,,
2398,07/31/2025 03:05:00,22.56,0.00,,,,
2399,07/31/2025 03:10:00,22.56,0.00,,,,
2400,07/31/2025 03:15:00,22.61,0.00,,,,
2401,07/31/2025 03:20:00,22.65,0.00,,,,
2402,07/31/2025 03:25:00,22.56,0.00,,,,
2403,07/31/2025 03:30:00,22.56,0.00,,,,
2404,07/31/2025 03:35:00,22.52,0.00,,,,
2405,07/31/2025 03:40:00,22.52,0.00,,,,
2406,07/31/2025 03:45:00,22.56,0.00,,,,
2407,07/31/2025 03:50:00,22.52,0.00,,,,
2408,07/31/2025 03:55:00,22.48,0.00,,,,
2409,07/31/2025 04:00:00,22.48,0.00,,,,
2410,07/31/2025 04:05:00,22.86,0.00,,,,
2411,07/31/2025 04:10:00,22.86,0.00,,,,
2412,07/31/2025 04:15:00,22.86,0.00,,,,
2413,07/31/2025 04:20:00,22.82,0.00,,,,
2414,07/31/2025 04:25:00,22.78,0.00,,,,
2415,07/31/2025 04:30:00,22.78,0.00,,,,
2416,07/31/2025 04:35:00,22.73,0.00,,,,
2417,07/31/2025 04:40:00,22.69,0.00,,,,
2418,07/31/2025 04:45:00,22.65,0.00,,,,
2419,07/31/2025 04:50:00,22.56,0.00,,,,
2420,07/31/2025 04:55:00,22.56,0.00,,,,
2421,07/31/2025 05:00:00,22.52,0.00,,,,
2422,07/31/2025 05:05:00,22.52,0.00,,,,
2423,07/31/2025 05:10:00,22.52,0.00,,,,
2424,07/31/2025 05:15:00,22.48,0.00,,,,
2425,07/31/2025 05:20:00,22.43,0.00,,,,
2426,07/31/2025 05:25:00,22.43,0.00,,,,
2427,07/31/2025 05:30:00,22.39,0.00,,,,
2428,07/31/2025 05:35:00,22.39,0.00,,,,
2429,07/31/2025 05:40:00,22.39,0.00,,,,
2430,07/31/2025 05:45:00,22.39,0.00,,,,
2431,07/31/2025 05:50:00,22.39,0.00,,,,
2432,07/31/2025 05:55:00,22.35,0.00,,,,
2433,07/31/2025 06:00:00,22.35,0.00,,,,
2434,07/31/2025 06:05:00,22.31,0.00,,,,
2435,07/31/2025 06:10:00,22.31,0.00,,,,
2436,07/31/2025 06:15:00,22.35,0.00,,,,
2437,07/31/2025 06:20:00,22.31,0.00,,,,
2438,07/31/2025 06:25:00,22.26,0.00,,,,
2439,07/31/2025 06:30:00,22.35,0.00,,,,
2440,07/31/2025 06:35:00,22.31,0.00,,,,
2441,07/31/2025 06:40:00,22.31,0.00,,,,
2442,07/31/2025 06:45:00,22.35,0.00,,,,
2443,07/31/2025 06:50:00,22.31,0.00,,,,
2444,07/31/2025 06:55:00,22.35,0.00,,,,
2445,07/31/2025 07:00:00,22.35,0.00,,,,
2446,07/31/2025 07:05:00,22.39,0.00,,,,
2447,07/31/2025 07:10:00,22.31,0.00,,,,
2448,07/31/2025 07:15:00,22.43,0.00,,,,
2449,07/31/2025 07:20:00,22.43,0.00,,,,
2450,07/31/2025 07:25:00,22.48,0.00,,,,
2451,07/31/2025 07:30:00,22.56,0.00,,,,
2452,07/31/2025 07:35:00,22.61,0.00,,,,
2453,07/31/2025 07:40:00,22.61,0.00,,,,
2454,07/31/2025 07:45:00,22.56,0.00,,,,
2455,07/31/2025 07:50:00,22.56,0.00,,,,
2456,07/31/2025 07:55:00,22.56,0.00,,,,
2457,07/31/2025 08:00:00,22.56,0.00,,,,
2458,07/31/2025 08:05:00,22.56,0.00,,,,
2459,07/31/2025 08:10:00,22.61,0.00,,,,
2460,07/31/2025 08:15:00,22.65,0.00,,,,
2461,07/31/2025 08:20:00,22.65,0.00,,,,
2462,07/31/2025 08:25:00,22.73,0.00,,,,
2463,07/31/2025 08:30:00,22.73,0.00,,,,
2464,07/31/2025 08:35:00,22.78,0.00,,,,
2465,07/31/2025 08:40:00,22.78,0.00,,,,
2466,07/31/2025 08:45:00,22.82,0.00,,,,
2467,07/31/2025 08:50:00,22.82,0.00,,,,
2468,07/31/2025 08:55:00,22.86,0.00,,,,
2469,07/31/2025 09:00:00,22.91,0.00,,,,
2470,07/31/2025 09:05:00,22.95,0.00,,,,
2471,07/31/2025 09:10:00,22.95,0.00,,,,
2472,07/31/2025 09:15:00,22.95,0.00,,,,
2473,07/31/2025 09:20:00,22.99,0.00,,,,
2474,07/31/2025 09:25:00,22.95,0.00,,,,
2475,07/31/2025 09:30:00,22.95,0.00,,,,
2476,07/31/2025 09:35:00,22.91,0.00,,,,
2477,07/31/2025 09:40:00,22.86,0.00,,,,
2478,07/31/2025 09:45:00,22.86,0.42,,,,
2479,07/31/2025 09:50:00,22.82,1.47,,,,
2480,07/31/2025 09:55:00,22.78,2.94,,,,
2481,07/31/2025 10:00:00,22.73,4.84,,,,
2482,07/31/2025 10:05:00,22.35,7.78,,,,
2483,07/31/2025 10:10:00,22.22,10.52,,,,
2484,07/31/2025 10:15:00,22.31,14.52,,,,
2485,07/31/2025 10:20:00,22.26,19.36,,,,
2486,07/31/2025 10:25:00,22.26,26.51,,,,
2487,07/31/2025 10:30:00,22.22,30.77,,,,
2488,07/31/2025 10:35:00,22.26,36.25,,,,
2489,07/31/2025 10:40:00,22.26,44.28,,,,
2490,07/31/2025 10:45:00,22.31,56.54,,,,
2491,07/31/2025 10:50:00,22.26,62.92,,,,
2492,07/31/2025 10:55:00,22.26,60.76,,,,
2493,07/31/2025 11:00:00,22.31,60.82,,,,
2494,07/31/2025 11:05:00,22.35,80.18,,,,
2495,07/31/2025 11:10:00,22.31,81.86,,,,
2496,07/31/2025 11:15:00,22.31,105.52,,,,
2497,07/31/2025 11:20:00,22.35,129.20,,,,
2498,07/31/2025 11:25:00,22.35,121.52,,,,
2499,07/31/2025 11:30:00,22.35,114.80,,,,
2500,07/31/2025 11:35:00,22.35,119.84,,,,
2501,07/31/2025 11:40:00,22.43,146.12,,,,
2502,07/31/2025 11:45:00,22.43,159.60,,,,
2503,07/31/2025 11:50:00,22.43,161.28,,,,
2504,07/31/2025 11:55:00,22.48,198.64,,,,
2505,07/31/2025 12:00:00,22.52,209.60,,,,
2506,07/31/2025 12:05:00,22.61,230.64,,,,
2507,07/31/2025 12:10:00,22.52,219.68,,,,
2508,07/31/2025 12:15:00,22.56,264.48,,,,
2509,07/31/2025 12:20:00,22.61,239.04,,,,
2510,07/31/2025 12:25:00,22.65,260.32,,,,
2511,07/31/2025 12:30:00,22.65,303.44,,,,
2512,07/31/2025 12:35:00,22.78,370.88,,,,
