"Plot Title: 20819384"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20819384, SEN S/N: 20819384)","Temp, °F (LGR S/N: 20819384, SEN S/N: 20819384)","DO Adj Conc, mg/L (LGR S/N: 20819384)","DO Percent Sat, % (LGR S/N: 20819384)","Coupler Detached (LGR S/N: 20819384)","Coupler Attached (LGR S/N: 20819384)","Host Connected (LGR S/N: 20819384)","Stopped (LGR S/N: 20819384)","End Of File (LGR S/N: 20819384)"
356,07/23/25 10:48:54 PM,3.06,67.96,2.63,33.6,,,,,
357,07/23/25 10:53:54 PM,3.12,67.89,2.68,34.3,,,,,
358,07/23/25 10:58:54 PM,3.09,67.86,2.65,33.9,,,,,
359,07/23/25 11:03:54 PM,3.11,67.78,2.67,34.1,,,,,
360,07/23/25 11:08:54 PM,3.10,67.75,2.66,34.0,,,,,
361,07/23/25 11:13:54 PM,3.15,67.78,2.70,34.6,,,,,
362,07/23/25 11:18:54 PM,3.05,67.68,2.62,33.4,,,,,
363,07/23/25 11:23:54 PM,3.07,67.57,2.63,33.6,,,,,
364,07/23/25 11:28:54 PM,3.07,67.46,2.63,33.6,,,,,
365,07/23/25 11:33:54 PM,3.17,67.35,2.72,34.6,,,,,
366,07/23/25 11:38:54 PM,3.17,67.39,2.72,34.6,,,,,
367,07/23/25 11:43:54 PM,3.08,67.32,2.64,33.6,,,,,
368,07/23/25 11:48:54 PM,3.08,67.24,2.64,33.6,,,,,
369,07/23/25 11:53:54 PM,3.12,67.17,2.68,34.0,,,,,
370,07/23/25 11:58:54 PM,3.17,67.06,2.72,34.5,,,,,
371,07/24/25 12:03:54 AM,2.93,67.24,2.51,32.0,,,,,
372,07/24/25 12:08:54 AM,3.09,67.28,2.65,33.7,,,,,
373,07/24/25 12:13:54 AM,3.04,67.21,2.61,33.1,,,,,
374,07/24/25 12:18:54 AM,2.98,67.17,2.56,32.5,,,,,
375,07/24/25 12:23:54 AM,3.02,67.03,2.59,32.9,,,,,
376,07/24/25 12:28:54 AM,2.79,67.03,2.39,30.4,,,,,
377,07/24/25 12:33:54 AM,2.80,67.06,2.40,30.5,,,,,
378,07/24/25 12:38:54 AM,2.94,66.88,2.52,31.9,,,,,
379,07/24/25 12:43:54 AM,3.08,66.74,2.64,33.4,,,,,
380,07/24/25 12:48:54 AM,3.14,66.56,2.69,34.0,,,,,
381,07/24/25 12:53:54 AM,3.21,66.34,2.75,34.7,,,,,
382,07/24/25 12:58:54 AM,3.20,66.27,2.74,34.5,,,,,
383,07/24/25 01:03:54 AM,3.27,66.20,2.80,35.3,,,,,
384,07/24/25 01:08:54 AM,3.25,66.27,2.78,35.1,,,,,
385,07/24/25 01:13:54 AM,3.31,66.27,2.84,35.7,,,,,
386,07/24/25 01:18:54 AM,3.29,66.31,2.82,35.5,,,,,
387,07/24/25 01:23:54 AM,3.30,66.34,2.83,35.6,,,,,
388,07/24/25 01:28:54 AM,3.33,66.42,2.85,36.0,,,,,
389,07/24/25 01:33:54 AM,3.31,66.45,2.84,35.8,,,,,
390,07/24/25 01:38:54 AM,3.28,66.49,2.81,35.5,,,,,
391,07/24/25 01:43:54 AM,3.29,66.31,2.82,35.5,,,,,
392,07/24/25 01:48:54 AM,3.32,66.27,2.84,35.8,,,,,
393,07/24/25 01:53:54 AM,3.32,66.31,2.84,35.8,,,,,
394,07/24/25 01:58:54 AM,3.29,66.34,2.82,35.5,,,,,
395,07/24/25 02:03:54 AM,3.32,66.34,2.85,35.8,,,,,
396,07/24/25 02:08:54 AM,3.32,66.38,2.85,35.9,,,,,
397,07/24/25 02:13:54 AM,3.32,66.34,2.85,35.8,,,,,
398,07/24/25 02:18:54 AM,3.33,66.24,2.85,35.9,,,,,
399,07/24/25 02:23:54 AM,3.33,66.24,2.85,35.9,,,,,
400,07/24/25 02:28:54 AM,3.32,66.20,2.84,35.8,,,,,
401,07/24/25 02:33:54 AM,3.37,66.20,2.89,36.3,,,,,
402,07/24/25 02:38:54 AM,3.41,66.06,2.92,36.7,,,,,
403,07/24/25 02:43:54 AM,3.40,65.95,2.91,36.6,,,,,
404,07/24/25 02:48:54 AM,3.46,65.98,2.96,37.2,,,,,
405,07/24/25 02:53:54 AM,3.48,65.84,2.98,37.4,,,,,
406,07/24/25 02:58:54 AM,3.42,65.98,2.93,36.8,,,,,
407,07/24/25 03:03:54 AM,3.39,66.02,2.90,36.5,,,,,
408,07/24/25 03:08:54 AM,3.38,66.09,2.90,36.4,,,,,
409,07/24/25 03:13:54 AM,3.45,65.98,2.96,37.1,,,,,
410,07/24/25 03:18:54 AM,3.54,65.77,3.03,38.0,,,,,
411,07/24/25 03:23:54 AM,3.49,65.73,2.99,37.4,,,,,
412,07/24/25 03:28:54 AM,3.47,65.73,2.97,37.2,,,,,
413,07/24/25 03:33:54 AM,3.49,65.80,2.99,37.5,,,,,
414,07/24/25 03:38:54 AM,3.47,65.80,2.97,37.2,,,,,
415,07/24/25 03:43:54 AM,3.50,65.77,3.00,37.5,,,,,
416,07/24/25 03:48:54 AM,3.47,65.80,2.97,37.2,,,,,
417,07/24/25 03:53:54 AM,3.47,65.80,2.97,37.2,,,,,
418,07/24/25 03:58:54 AM,3.45,65.84,2.96,37.0,,,,,
419,07/24/25 04:03:54 AM,3.44,65.88,2.95,37.0,,,,,
420,07/24/25 04:08:54 AM,3.42,65.95,2.93,36.8,,,,,
421,07/24/25 04:13:54 AM,3.38,66.02,2.90,36.4,,,,,
422,07/24/25 04:18:54 AM,3.37,66.09,2.89,36.3,,,,,
423,07/24/25 04:23:54 AM,3.34,66.20,2.86,36.0,,,,,
424,07/24/25 04:28:54 AM,3.32,66.34,2.85,35.8,,,,,
425,07/24/25 04:33:54 AM,3.31,66.38,2.84,35.8,,,,,
426,07/24/25 04:38:54 AM,3.42,66.74,2.93,37.1,,,,,
427,07/24/25 04:43:54 AM,3.29,67.14,2.82,35.8,,,,,
428,07/24/25 04:48:54 AM,3.29,66.78,2.82,35.7,,,,,
429,07/24/25 04:53:54 AM,3.62,66.24,3.10,39.0,,,,,
430,07/24/25 04:58:54 AM,3.71,65.95,3.18,39.9,,,,,
431,07/24/25 05:03:54 AM,3.63,65.84,3.11,39.0,,,,,
432,07/24/25 05:08:54 AM,3.65,65.84,3.13,39.2,,,,,
433,07/24/25 05:13:54 AM,3.55,65.80,3.04,38.1,,,,,
434,07/24/25 05:18:54 AM,3.35,65.91,2.87,36.0,,,,,
435,07/24/25 05:23:54 AM,3.61,65.98,3.09,38.8,,,,,
436,07/24/25 05:28:54 AM,3.76,65.95,3.22,40.4,,,,,
437,07/24/25 05:33:54 AM,3.77,65.84,3.23,40.5,,,,,
438,07/24/25 05:38:54 AM,3.76,65.84,3.22,40.4,,,,,
439,07/24/25 05:43:54 AM,3.76,65.84,3.22,40.4,,,,,
440,07/24/25 05:48:54 AM,3.76,65.84,3.22,40.4,,,,,
441,07/24/25 05:53:54 AM,3.77,65.84,3.23,40.5,,,,,
442,07/24/25 05:58:54 AM,3.76,65.88,3.22,40.4,,,,,
443,07/24/25 06:03:54 AM,3.77,65.88,3.23,40.5,,,,,
444,07/24/25 06:08:54 AM,3.76,65.88,3.22,40.4,,,,,
445,07/24/25 06:13:54 AM,3.77,65.91,3.23,40.5,,,,,
446,07/24/25 06:18:54 AM,3.76,65.91,3.22,40.4,,,,,
447,07/24/25 06:23:54 AM,3.76,65.91,3.22,40.4,,,,,
448,07/24/25 06:28:54 AM,3.75,65.95,3.21,40.3,,,,,
449,07/24/25 06:33:54 AM,3.75,65.95,3.21,40.3,,,,,
450,07/24/25 06:38:54 AM,3.76,65.98,3.22,40.4,,,,,
451,07/24/25 06:43:54 AM,3.71,65.98,3.18,39.9,,,,,
452,07/24/25 06:48:54 AM,3.75,66.02,3.21,40.3,,,,,
453,07/24/25 06:53:54 AM,3.65,66.02,3.13,39.3,,,,,
454,07/24/25 06:58:54 AM,3.70,66.06,3.17,39.8,,,,,
455,07/24/25 07:03:54 AM,3.70,66.06,3.17,39.8,,,,,
456,07/24/25 07:08:54 AM,3.63,66.06,3.11,39.1,,,,,
457,07/24/25 07:13:54 AM,3.67,66.13,3.14,39.5,,,,,
458,07/24/25 07:18:54 AM,3.66,66.06,3.14,39.4,,,,,
459,07/24/25 07:23:54 AM,3.67,66.06,3.14,39.5,,,,,
460,07/24/25 07:28:54 AM,3.63,66.06,3.11,39.1,,,,,
461,07/24/25 07:33:54 AM,3.65,66.06,3.13,39.3,,,,,
462,07/24/25 07:38:54 AM,3.66,66.06,3.14,39.4,,,,,
463,07/24/25 07:43:54 AM,3.58,66.06,3.07,38.5,,,,,
464,07/24/25 07:48:54 AM,3.57,66.06,3.06,38.4,,,,,
465,07/24/25 07:53:54 AM,3.50,66.06,3.00,37.7,,,,,
466,07/24/25 07:58:54 AM,3.53,66.02,3.02,38.0,,,,,
467,07/24/25 08:03:54 AM,3.53,65.98,3.02,38.0,,,,,
468,07/24/25 08:08:54 AM,3.51,65.95,3.01,37.7,,,,,
469,07/24/25 08:13:54 AM,3.47,66.09,2.97,37.4,,,,,
470,07/24/25 08:18:54 AM,3.47,66.16,2.97,37.4,,,,,
471,07/24/25 08:23:54 AM,3.46,66.13,2.96,37.3,,,,,
472,07/24/25 08:28:54 AM,3.45,66.06,2.96,37.1,,,,,
473,07/24/25 08:33:54 AM,3.39,66.09,2.90,36.5,,,,,
474,07/24/25 08:38:54 AM,3.30,66.42,2.83,35.7,,,,,
475,07/24/25 08:43:54 AM,3.40,66.27,2.91,36.7,,,,,
476,07/24/25 08:48:54 AM,2.95,66.34,2.53,31.9,,,,,
477,07/24/25 08:53:54 AM,2.68,66.88,2.30,29.1,,,,,
478,07/24/25 08:58:54 AM,2.71,67.06,2.32,29.5,,,,,
479,07/24/25 09:03:54 AM,2.62,67.24,2.25,28.6,,,,,
480,07/24/25 09:08:54 AM,2.61,67.24,2.24,28.5,,,,,
481,07/24/25 09:13:54 AM,2.62,67.10,2.25,28.5,,,,,
482,07/24/25 09:18:54 AM,2.61,67.17,2.24,28.4,,,,,
483,07/24/25 09:23:54 AM,2.62,67.35,2.25,28.6,,,,,
484,07/24/25 09:28:54 AM,2.72,67.57,2.33,29.8,,,,,
485,07/24/25 09:33:54 AM,2.67,67.57,2.29,29.2,,,,,
486,07/24/25 09:38:54 AM,2.73,67.64,2.34,29.9,,,,,
487,07/24/25 09:43:54 AM,2.83,67.53,2.43,31.0,,,,,
488,07/24/25 09:48:54 AM,2.78,67.57,2.38,30.4,,,,,
489,07/24/25 09:53:54 AM,2.79,67.53,2.39,30.5,,,,,
490,07/24/25 09:58:54 AM,2.83,67.28,2.43,30.9,,,,,
491,07/24/25 10:03:54 AM,2.78,67.06,2.38,30.3,,,,,
492,07/24/25 10:08:54 AM,2.86,67.21,2.45,31.2,,,,,
493,07/24/25 10:13:54 AM,2.97,67.24,2.55,32.4,,,,,
494,07/24/25 10:18:54 AM,2.97,67.32,2.55,32.4,,,,,
495,07/24/25 10:23:54 AM,3.06,67.24,2.62,33.4,,,,,
496,07/24/25 10:28:54 AM,3.07,67.24,2.63,33.5,,,,,
497,07/24/25 10:33:54 AM,3.22,67.28,2.76,35.1,,,,,
498,07/24/25 10:38:54 AM,3.22,67.32,2.76,35.1,,,,,
499,07/24/25 10:43:54 AM,3.22,67.32,2.76,35.1,,,,,
500,07/24/25 10:48:54 AM,3.17,67.42,2.72,34.6,,,,,
501,07/24/25 10:53:54 AM,3.18,67.42,2.73,34.8,,,,,
502,07/24/25 10:58:54 AM,3.19,67.42,2.74,34.9,,,,,
503,07/24/25 11:03:54 AM,3.18,67.39,2.73,34.7,,,,,
504,07/24/25 11:08:54 AM,3.13,67.42,2.68,34.2,,,,,
505,07/24/25 11:13:54 AM,3.08,67.53,2.64,33.7,,,,,
506,07/24/25 11:18:54 AM,3.12,67.53,2.68,34.1,,,,,
507,07/24/25 11:23:54 AM,3.10,67.57,2.66,33.9,,,,,
508,07/24/25 11:28:54 AM,2.91,67.60,2.50,31.9,,,,,
509,07/24/25 11:33:54 AM,3.02,67.68,2.59,33.1,,,,,
510,07/24/25 11:38:54 AM,3.05,67.71,2.62,33.4,,,,,
511,07/24/25 11:43:54 AM,3.01,67.57,2.58,32.9,,,,,
512,07/24/25 11:48:54 AM,2.87,67.68,2.46,31.5,,,,,
513,07/24/25 11:53:54 AM,3.09,67.03,2.65,33.6,,,,,
514,07/24/25 11:58:54 AM,3.09,66.63,2.65,33.5,,,,,
515,07/24/25 12:03:54 PM,3.17,66.34,2.72,34.2,,,,,
516,07/24/25 12:08:54 PM,3.16,66.24,2.71,34.1,,,,,
517,07/24/25 12:13:54 PM,2.97,66.52,2.55,32.1,,,,,
518,07/24/25 12:18:54 PM,2.94,66.70,2.52,31.9,,,,,
519,07/24/25 12:23:54 PM,2.93,66.74,2.51,31.8,,,,,
520,07/24/25 12:28:54 PM,3.00,66.74,2.57,32.5,,,,,
521,07/24/25 12:33:54 PM,2.97,66.81,2.55,32.2,,,,,
522,07/24/25 12:38:54 PM,3.00,66.85,2.57,32.6,,,,,
523,07/24/25 12:43:54 PM,3.18,66.78,2.73,34.5,,,,,
524,07/24/25 12:48:54 PM,3.28,66.81,2.81,35.6,,,,,
525,07/24/25 12:53:54 PM,3.27,66.88,2.80,35.5,,,,,
526,07/24/25 12:58:54 PM,3.25,66.74,2.79,35.2,,,,,
527,07/24/25 01:03:54 PM,3.29,66.88,2.82,35.7,,,,,
528,07/24/25 01:08:54 PM,3.26,66.81,2.79,35.4,,,,,
529,07/24/25 01:13:54 PM,3.20,66.85,2.74,34.7,,,,,
530,07/24/25 01:18:54 PM,3.19,67.03,2.73,34.7,,,,,
531,07/24/25 01:23:54 PM,3.17,67.14,2.72,34.5,,,,,
532,07/24/25 01:28:54 PM,3.15,67.21,2.70,34.3,,,,,
533,07/24/25 01:33:54 PM,3.15,67.24,2.70,34.4,,,,,
534,07/24/25 01:38:54 PM,3.18,67.39,2.73,34.7,,,,,
535,07/24/25 01:43:54 PM,3.17,67.35,2.72,34.6,,,,,
536,07/24/25 01:48:54 PM,3.18,67.60,2.73,34.8,,,,,
537,07/24/25 01:53:54 PM,3.18,67.71,2.73,34.9,,,,,
538,07/24/25 01:58:54 PM,3.21,67.71,2.75,35.2,,,,,
539,07/24/25 02:03:54 PM,3.19,67.50,2.74,34.9,,,,,
540,07/24/25 02:08:54 PM,3.23,67.42,2.77,35.3,,,,,
541,07/24/25 02:13:54 PM,3.23,67.06,2.77,35.2,,,,,
542,07/24/25 02:18:54 PM,3.22,66.70,2.76,34.9,,,,,
543,07/24/25 02:23:54 PM,3.20,66.67,2.74,34.7,,,,,
544,07/24/25 02:28:54 PM,3.40,67.03,2.91,37.0,,,,,
545,07/24/25 02:33:54 PM,3.24,67.35,2.78,35.4,,,,,
546,07/24/25 02:38:54 PM,3.19,67.21,2.74,34.8,,,,,
547,07/24/25 02:43:54 PM,3.38,67.24,2.90,36.9,,,,,
548,07/24/25 02:48:54 PM,3.33,67.46,2.86,36.4,,,,,
549,07/24/25 02:53:54 PM,3.29,67.46,2.82,36.0,,,,,
550,07/24/25 02:58:54 PM,3.30,67.32,2.83,36.0,,,,,
551,07/24/25 03:03:54 PM,3.32,67.46,2.85,36.3,,,,,
552,07/24/25 03:08:54 PM,3.32,67.60,2.85,36.4,,,,,
553,07/24/25 03:13:54 PM,3.29,67.39,2.82,35.9,,,,,
554,07/24/25 03:18:54 PM,3.28,67.35,2.81,35.8,,,,,
555,07/24/25 03:23:54 PM,3.27,67.21,2.80,35.7,,,,,
556,07/24/25 03:28:54 PM,3.24,67.17,2.78,35.3,,,,,
557,07/24/25 03:33:54 PM,3.23,67.17,2.77,35.2,,,,,
558,07/24/25 03:38:54 PM,3.23,67.10,2.77,35.2,,,,,
559,07/24/25 03:43:54 PM,3.21,67.03,2.75,34.9,,,,,
560,07/24/25 03:48:54 PM,3.25,66.85,2.79,35.3,,,,,
561,07/24/25 03:53:54 PM,3.22,66.70,2.76,34.9,,,,,
562,07/24/25 03:58:54 PM,3.22,66.38,2.76,34.8,,,,,
563,07/24/25 04:03:54 PM,3.39,66.06,2.90,36.5,,,,,
564,07/24/25 04:08:54 PM,3.46,65.77,2.96,37.1,,,,,
565,07/24/25 04:13:54 PM,3.55,65.66,3.04,38.0,,,,,
566,07/24/25 04:18:54 PM,3.35,65.66,2.87,35.9,,,,,
567,07/24/25 04:23:54 PM,3.55,65.66,3.04,38.0,,,,,
568,07/24/25 04:28:54 PM,3.28,65.73,2.81,35.2,,,,,
569,07/24/25 04:33:54 PM,3.55,65.80,3.04,38.1,,,,,
570,07/24/25 04:38:54 PM,3.50,65.80,3.00,37.6,,,,,
571,07/24/25 04:43:54 PM,3.53,65.77,3.02,37.9,,,,,
572,07/24/25 04:48:54 PM,3.57,65.77,3.06,38.3,,,,,
573,07/24/25 04:53:54 PM,3.33,65.84,2.85,35.8,,,,,
574,07/24/25 04:58:54 PM,3.86,65.77,3.31,41.4,,,,,
575,07/24/25 05:03:54 PM,3.69,65.77,3.16,39.6,,,,,
576,07/24/25 05:08:54 PM,3.73,65.77,3.20,40.0,,,,,
577,07/24/25 05:13:54 PM,3.78,65.80,3.24,40.6,,,,,
578,07/24/25 05:18:54 PM,3.72,65.84,3.19,39.9,,,,,
579,07/24/25 05:23:54 PM,3.87,65.88,3.32,41.6,,,,,
580,07/24/25 05:28:54 PM,3.66,65.88,3.14,39.3,,,,,
581,07/24/25 05:33:54 PM,3.56,65.91,3.05,38.3,,,,,
582,07/24/25 05:38:54 PM,3.58,65.91,3.07,38.5,,,,,
583,07/24/25 05:43:54 PM,3.74,65.95,3.20,40.2,,,,,
584,07/24/25 05:48:54 PM,3.73,66.02,3.20,40.1,,,,,
585,07/24/25 05:53:54 PM,3.90,66.02,3.34,42.0,,,,,
586,07/24/25 05:58:54 PM,3.73,66.02,3.20,40.1,,,,,
587,07/24/25 06:03:54 PM,3.51,66.06,3.01,37.8,,,,,
588,07/24/25 06:08:54 PM,4.06,66.09,3.48,43.7,,,,,
589,07/24/25 06:13:54 PM,4.10,66.16,3.51,44.2,,,,,
590,07/24/25 06:18:54 PM,4.10,66.16,3.51,44.2,,,,,
591,07/24/25 06:23:54 PM,4.10,66.20,3.51,44.2,,,,,
592,07/24/25 06:28:54 PM,4.10,66.20,3.51,44.2,,,,,
593,07/24/25 06:33:54 PM,4.10,66.20,3.51,44.2,,,,,
594,07/24/25 06:38:54 PM,4.10,66.20,3.51,44.2,,,,,
595,07/24/25 06:43:54 PM,4.10,66.24,3.51,44.2,,,,,
596,07/24/25 06:48:54 PM,4.08,66.24,3.50,44.0,,,,,
597,07/24/25 06:53:54 PM,4.09,66.27,3.50,44.1,,,,,
598,07/24/25 06:58:54 PM,4.08,66.27,3.50,44.0,,,,,
599,07/24/25 07:03:54 PM,4.09,66.27,3.50,44.1,,,,,
600,07/24/25 07:08:54 PM,4.10,66.31,3.51,44.3,,,,,
601,07/24/25 07:13:54 PM,4.11,66.34,3.52,44.4,,,,,
602,07/24/25 07:18:54 PM,4.11,66.38,3.52,44.4,,,,,
603,07/24/25 07:23:54 PM,4.11,66.38,3.52,44.4,,,,,
604,07/24/25 07:28:54 PM,4.12,66.42,3.53,44.5,,,,,
605,07/24/25 07:33:54 PM,4.13,66.45,3.54,44.6,,,,,
606,07/24/25 07:38:54 PM,3.94,66.42,3.38,42.6,,,,,
607,07/24/25 07:43:54 PM,4.00,66.42,3.43,43.2,,,,,
608,07/24/25 07:48:54 PM,4.09,66.42,3.51,44.2,,,,,
609,07/24/25 07:53:54 PM,4.01,66.42,3.44,43.3,,,,,
610,07/24/25 07:58:54 PM,4.04,66.38,3.46,43.6,,,,,
611,07/24/25 08:03:54 PM,3.84,66.34,3.29,41.5,,,,,
612,07/24/25 08:08:54 PM,4.02,66.38,3.45,43.4,,,,,
613,07/24/25 08:13:54 PM,3.81,66.34,3.26,41.1,,,,,
614,07/24/25 08:18:54 PM,3.99,66.38,3.42,43.1,,,,,
615,07/24/25 08:23:54 PM,3.86,66.38,3.31,41.7,,,,,
616,07/24/25 08:28:54 PM,3.85,66.38,3.30,41.6,,,,,
617,07/24/25 08:33:54 PM,3.86,66.38,3.31,41.7,,,,,
618,07/24/25 08:38:54 PM,3.89,66.42,3.33,42.0,,,,,
619,07/24/25 08:43:54 PM,4.04,66.42,3.46,43.7,,,,,
620,07/24/25 08:48:54 PM,3.94,66.45,3.38,42.6,,,,,
621,07/24/25 08:53:54 PM,3.89,66.42,3.33,42.0,,,,,
622,07/24/25 08:58:54 PM,3.84,66.38,3.29,41.5,,,,,
623,07/24/25 09:03:54 PM,3.78,66.34,3.24,40.8,,,,,
624,07/24/25 09:08:54 PM,3.86,66.34,3.31,41.7,,,,,
625,07/24/25 09:13:54 PM,3.72,66.31,3.19,40.2,,,,,
626,07/24/25 09:18:54 PM,3.64,66.34,3.12,39.3,,,,,
627,07/24/25 09:23:54 PM,3.75,66.31,3.21,40.5,,,,,
628,07/24/25 09:28:54 PM,3.63,66.34,3.11,39.2,,,,,
629,07/24/25 09:33:54 PM,3.68,66.31,3.15,39.7,,,,,
630,07/24/25 09:38:54 PM,3.62,66.31,3.10,39.1,,,,,
631,07/24/25 09:43:54 PM,3.56,66.34,3.05,38.4,,,,,
632,07/24/25 09:48:54 PM,3.71,66.27,3.18,40.0,,,,,
633,07/24/25 09:53:54 PM,3.74,66.24,3.20,40.3,,,,,
634,07/24/25 09:58:54 PM,3.67,66.24,3.14,39.6,,,,,
635,07/24/25 10:03:54 PM,3.58,66.24,3.07,38.6,,,,,
636,07/24/25 10:08:54 PM,3.42,66.27,2.93,36.9,,,,,
637,07/24/25 10:13:54 PM,3.33,66.60,2.85,36.1,,,,,
638,07/24/25 10:18:54 PM,3.46,66.78,2.97,37.5,,,,,
639,07/24/25 10:23:54 PM,3.41,66.70,2.92,37.0,,,,,
640,07/24/25 10:28:54 PM,3.32,66.56,2.85,35.9,,,,,
641,07/24/25 10:33:54 PM,3.49,66.45,2.99,37.7,,,,,
642,07/24/25 10:38:54 PM,3.33,66.70,2.85,36.1,,,,,
643,07/24/25 10:43:54 PM,3.43,66.70,2.94,37.2,,,,,
644,07/24/25 10:48:54 PM,3.44,66.92,2.95,37.4,,,,,
645,07/24/25 10:53:54 PM,3.37,66.96,2.89,36.6,,,,,
646,07/24/25 10:58:54 PM,3.46,67.35,2.97,37.8,,,,,
647,07/24/25 11:03:54 PM,3.46,67.50,2.97,37.8,,,,,
648,07/24/25 11:08:54 PM,3.47,67.75,2.98,38.1,,,,,
649,07/24/25 11:13:54 PM,3.43,67.71,2.94,37.6,,,,,
650,07/24/25 11:18:54 PM,3.40,67.57,2.92,37.2,,,,,
651,07/24/25 11:23:54 PM,3.31,67.64,2.84,36.3,,,,,
652,07/24/25 11:28:54 PM,3.40,66.78,2.91,36.9,,,,,
653,07/24/25 11:33:54 PM,3.41,66.56,2.92,36.9,,,,,
654,07/24/25 11:38:54 PM,3.64,66.31,3.12,39.3,,,,,
655,07/24/25 11:43:54 PM,3.55,66.20,3.04,38.3,,,,,
656,07/24/25 11:48:54 PM,3.51,66.13,3.01,37.8,,,,,
657,07/24/25 11:53:54 PM,3.57,66.06,3.06,38.4,,,,,
658,07/24/25 11:58:54 PM,3.58,66.02,3.07,38.5,,,,,
659,07/25/25 12:03:54 AM,3.45,66.06,2.96,37.1,,,,,
660,07/25/25 12:08:54 AM,3.35,66.13,2.87,36.1,,,,,
661,07/25/25 12:13:54 AM,3.34,66.27,2.86,36.0,,,,,
662,07/25/25 12:18:54 AM,3.33,66.27,2.85,35.9,,,,,
663,07/25/25 12:23:54 AM,3.38,66.20,2.90,36.4,,,,,
664,07/25/25 12:28:54 AM,3.47,66.16,2.97,37.4,,,,,
665,07/25/25 12:33:54 AM,3.62,66.06,3.10,39.0,,,,,
666,07/25/25 12:38:54 AM,3.67,65.80,3.14,39.4,,,,,
667,07/25/25 12:43:54 AM,3.43,66.06,2.94,36.9,,,,,
668,07/25/25 12:48:54 AM,3.31,66.20,2.84,35.7,,,,,
669,07/25/25 12:53:54 AM,3.26,66.31,2.79,35.2,,,,,
670,07/25/25 12:58:54 AM,3.26,66.45,2.79,35.2,,,,,
671,07/25/25 01:03:54 AM,3.27,66.56,2.80,35.4,,,,,
672,07/25/25 01:08:54 AM,3.32,66.49,2.85,35.9,,,,,
673,07/25/25 01:13:54 AM,3.52,66.16,3.02,37.9,,,,,
674,07/25/25 01:18:54 AM,3.52,65.88,3.02,37.8,,,,,
675,07/25/25 01:23:54 AM,3.49,65.77,2.99,37.4,,,,,
676,07/25/25 01:28:54 AM,3.46,65.77,2.96,37.1,,,,,
677,07/25/25 01:33:54 AM,3.42,65.77,2.93,36.7,,,,,
678,07/25/25 01:38:54 AM,3.42,65.80,2.93,36.7,,,,,
679,07/25/25 01:43:54 AM,3.37,65.84,2.89,36.2,,,,,
680,07/25/25 01:48:54 AM,3.35,65.91,2.87,36.0,,,,,
681,07/25/25 01:53:54 AM,3.33,65.95,2.85,35.8,,,,,
682,07/25/25 01:58:54 AM,3.31,65.95,2.84,35.6,,,,,
683,07/25/25 02:03:54 AM,3.30,65.95,2.83,35.5,,,,,
684,07/25/25 02:08:54 AM,3.32,65.91,2.84,35.7,,,,,
685,07/25/25 02:13:54 AM,3.35,65.88,2.87,36.0,,,,,
686,07/25/25 02:18:54 AM,3.36,65.84,2.88,36.1,,,,,
687,07/25/25 02:23:54 AM,3.41,65.77,2.92,36.6,,,,,
688,07/25/25 02:28:54 AM,3.39,65.73,2.90,36.4,,,,,
689,07/25/25 02:33:54 AM,3.35,65.77,2.87,35.9,,,,,
690,07/25/25 02:38:54 AM,3.40,65.73,2.91,36.5,,,,,
691,07/25/25 02:43:54 AM,3.44,65.66,2.95,36.9,,,,,
692,07/25/25 02:48:54 AM,3.37,65.77,2.89,36.2,,,,,
693,07/25/25 02:53:54 AM,3.46,65.73,2.96,37.1,,,,,
694,07/25/25 02:58:54 AM,3.40,65.70,2.91,36.4,,,,,
695,07/25/25 03:03:54 AM,3.42,65.91,2.93,36.8,,,,,
696,07/25/25 03:08:54 AM,3.45,65.73,2.96,37.0,,,,,
697,07/25/25 03:13:54 AM,3.43,65.80,2.94,36.8,,,,,
698,07/25/25 03:18:54 AM,3.47,65.80,2.97,37.2,,,,,
699,07/25/25 03:23:54 AM,3.43,65.80,2.94,36.8,,,,,
700,07/25/25 03:28:54 AM,3.49,65.80,2.99,37.5,,,,,
701,07/25/25 03:33:54 AM,3.51,65.70,3.01,37.6,,,,,
702,07/25/25 03:38:54 AM,3.49,65.73,2.99,37.4,,,,,
703,07/25/25 03:43:54 AM,3.53,65.73,3.02,37.9,,,,,
704,07/25/25 03:48:54 AM,3.55,65.73,3.04,38.1,,,,,
705,07/25/25 03:53:54 AM,3.43,65.88,2.94,36.8,,,,,
706,07/25/25 03:58:54 AM,3.47,65.88,2.97,37.3,,,,,
707,07/25/25 04:03:54 AM,3.46,65.91,2.96,37.2,,,,,
708,07/25/25 04:08:54 AM,3.56,65.88,3.05,38.2,,,,,
709,07/25/25 04:13:54 AM,3.48,65.91,2.98,37.4,,,,,
710,07/25/25 04:18:54 AM,3.61,65.95,3.09,38.8,,,,,
711,07/25/25 04:23:54 AM,3.51,65.98,3.01,37.7,,,,,
712,07/25/25 04:28:54 AM,3.50,65.98,3.00,37.6,,,,,
713,07/25/25 04:33:54 AM,3.53,66.02,3.02,38.0,,,,,
714,07/25/25 04:38:54 AM,3.71,65.98,3.18,39.9,,,,,
715,07/25/25 04:43:54 AM,3.58,66.02,3.07,38.5,,,,,
716,07/25/25 04:48:54 AM,3.71,66.06,3.18,39.9,,,,,
