"Plot Title: 20462808"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20462808, SEN S/N: 20462808)","Temp, °F (LGR S/N: 20462808, SEN S/N: 20462808)","DO Adj Conc, mg/L (LGR S/N: 20462808)","DO Percent Sat, % (LGR S/N: 20462808)","Coupler Detached (LGR S/N: 20462808)","Sensor Data Error (LGR S/N: 20462808)","Coupler Attached (LGR S/N: 20462808)","Host Connected (LGR S/N: 20462808)","Stopped (LGR S/N: 20462808)","End Of File (LGR S/N: 20462808)"
346,07/23/25 09:18:30 PM,7.30,72.43,6.28,84.2,,,,,,
347,07/23/25 09:23:30 PM,7.30,72.43,6.28,84.2,,,,,,
348,07/23/25 09:28:30 PM,7.29,72.46,6.27,84.2,,,,,,
349,07/23/25 09:33:30 PM,7.30,72.46,6.28,84.3,,,,,,
350,07/23/25 09:38:30 PM,7.29,72.50,6.27,84.2,,,,,,
351,07/23/25 09:43:30 PM,7.29,72.57,6.27,84.2,,,,,,
352,07/23/25 09:48:30 PM,7.32,72.64,6.30,84.7,,,,,,
353,07/23/25 09:53:30 PM,7.32,72.72,6.30,84.7,,,,,,
354,07/23/25 09:58:30 PM,7.32,72.79,6.30,84.8,,,,,,
355,07/23/25 10:03:30 PM,7.32,72.86,6.30,84.9,,,,,,
356,07/23/25 10:08:30 PM,7.33,72.93,6.31,85.0,,,,,,
357,07/23/25 10:13:30 PM,7.36,73.04,6.33,85.5,,,,,,
358,07/23/25 10:18:30 PM,7.32,73.11,6.30,85.1,,,,,,
359,07/23/25 10:23:30 PM,7.32,73.18,6.30,85.1,,,,,,
360,07/23/25 10:28:30 PM,7.31,73.26,6.29,85.1,,,,,,
361,07/23/25 10:33:30 PM,9.93,73.76,8.55,116.2,,,,,,
362,07/23/25 10:38:30 PM,9.90,73.98,8.52,116.1,,,,,,
363,07/23/25 10:43:30 PM,9.89,74.05,8.52,116.1,,,,,,
364,07/23/25 10:48:30 PM,9.87,74.12,8.50,115.9,,,,,,
365,07/23/25 10:53:30 PM,9.85,74.12,8.48,115.7,,,,,,
366,07/23/25 10:58:30 PM,9.83,74.12,8.47,115.5,,,,,,
367,07/23/25 11:03:30 PM,9.81,74.08,8.45,115.2,,,,,,
368,07/23/25 11:08:30 PM,9.74,74.01,8.39,114.3,,,,,,
369,07/23/25 11:13:30 PM,9.77,73.94,8.41,114.5,,,,,,
370,07/23/25 11:18:30 PM,9.78,73.83,8.42,114.5,,,,,,
371,07/23/25 11:23:30 PM,9.76,73.76,8.40,114.2,,,,,,
372,07/23/25 11:28:30 PM,9.77,73.72,8.41,114.3,,,,,,
373,07/23/25 11:33:30 PM,9.77,73.69,8.41,114.2,,,,,,
374,07/23/25 11:38:30 PM,9.76,73.62,8.40,114.0,,,,,,
375,07/23/25 11:43:30 PM,9.76,73.58,8.40,114.0,,,,,,
376,07/23/25 11:48:30 PM,9.74,73.54,8.38,113.7,,,,,,
377,07/23/25 11:53:30 PM,9.73,73.51,8.38,113.6,,,,,,
378,07/23/25 11:58:30 PM,9.73,73.47,8.38,113.5,,,,,,
379,07/24/25 12:03:30 AM,9.74,73.40,8.38,113.6,,,,,,
380,07/24/25 12:08:30 AM,9.67,73.29,8.32,112.6,,,,,,
381,07/24/25 12:13:30 AM,9.63,73.18,8.29,112.0,,,,,,
382,07/24/25 12:18:30 AM,9.53,73.11,8.20,110.8,,,,,,
383,07/24/25 12:23:30 AM,9.51,73.00,8.18,110.4,,,,,,
384,07/24/25 12:28:30 AM,9.50,72.90,8.17,110.2,,,,,,
385,07/24/25 12:33:30 AM,9.44,72.79,8.12,109.3,,,,,,
386,07/24/25 12:38:30 AM,9.23,72.68,7.94,106.8,,,,,,
387,07/24/25 12:43:30 AM,9.20,72.61,7.92,106.4,,,,,,
388,07/24/25 12:48:30 AM,9.21,72.50,7.92,106.4,,,,,,
389,07/24/25 12:53:30 AM,9.11,72.46,7.84,105.2,,,,,,
390,07/24/25 12:58:30 AM,9.15,72.39,7.87,105.5,,,,,,
391,07/24/25 01:03:30 AM,9.24,72.36,7.95,106.5,,,,,,
392,07/24/25 01:08:30 AM,9.33,72.36,8.03,107.6,,,,,,
393,07/24/25 01:13:30 AM,9.30,72.36,8.00,107.2,,,,,,
394,07/24/25 01:18:30 AM,9.30,72.36,8.00,107.2,,,,,,
395,07/24/25 01:23:30 AM,9.14,72.39,7.86,105.4,,,,,,
396,07/24/25 01:28:30 AM,9.03,72.39,7.77,104.2,,,,,,
397,07/24/25 01:33:30 AM,9.01,72.43,7.75,104.0,,,,,,
398,07/24/25 01:38:30 AM,9.07,72.46,7.80,104.7,,,,,,
399,07/24/25 01:43:30 AM,9.04,72.50,7.78,104.4,,,,,,
400,07/24/25 01:48:30 AM,8.94,72.54,7.69,103.3,,,,,,
401,07/24/25 01:53:30 AM,8.94,72.57,7.69,103.3,,,,,,
402,07/24/25 01:58:30 AM,8.99,72.61,7.73,103.9,,,,,,
403,07/24/25 02:03:30 AM,8.89,72.64,7.65,102.8,,,,,,
404,07/24/25 02:08:30 AM,8.90,72.68,7.66,103.0,,,,,,
405,07/24/25 02:13:30 AM,8.91,72.72,7.67,103.1,,,,,,
406,07/24/25 02:18:30 AM,8.90,72.72,7.66,103.0,,,,,,
407,07/24/25 02:23:30 AM,8.85,72.75,7.61,102.5,,,,,,
408,07/24/25 02:28:30 AM,8.84,72.75,7.61,102.4,,,,,,
409,07/24/25 02:33:30 AM,8.83,72.79,7.60,102.3,,,,,,
410,07/24/25 02:38:30 AM,8.74,72.79,7.52,101.2,,,,,,
411,07/24/25 02:43:30 AM,8.76,72.82,7.54,101.5,,,,,,
412,07/24/25 02:48:30 AM,8.69,72.82,7.48,100.7,,,,,,
413,07/24/25 02:53:30 AM,8.66,72.86,7.45,100.4,,,,,,
414,07/24/25 02:58:30 AM,8.74,72.86,7.52,101.3,,,,,,
415,07/24/25 03:03:30 AM,8.65,72.86,7.44,100.3,,,,,,
416,07/24/25 03:08:30 AM,8.64,72.86,7.43,100.2,,,,,,
417,07/24/25 03:13:30 AM,8.67,72.86,7.46,100.5,,,,,,
418,07/24/25 03:18:30 AM,8.68,72.90,7.47,100.7,,,,,,
419,07/24/25 03:23:30 AM,8.72,72.90,7.50,101.1,,,,,,
420,07/24/25 03:28:30 AM,8.78,72.90,7.56,101.8,,,,,,
421,07/24/25 03:33:30 AM,8.86,72.90,7.62,102.7,,,,,,
422,07/24/25 03:38:30 AM,8.70,72.90,7.49,100.9,,,,,,
423,07/24/25 03:43:30 AM,8.76,72.90,7.54,101.6,,,,,,
424,07/24/25 03:48:30 AM,8.71,72.90,7.50,101.0,,,,,,
425,07/24/25 03:53:30 AM,8.72,72.90,7.50,101.1,,,,,,
426,07/24/25 03:58:30 AM,8.72,72.90,7.50,101.1,,,,,,
427,07/24/25 04:03:30 AM,8.70,72.90,7.49,100.9,,,,,,
428,07/24/25 04:08:30 AM,8.71,72.90,7.50,101.0,,,,,,
429,07/24/25 04:13:30 AM,8.67,72.90,7.46,100.5,,,,,,
430,07/24/25 04:18:30 AM,8.71,72.90,7.50,101.0,,,,,,
431,07/24/25 04:23:30 AM,8.63,72.93,7.43,100.1,,,,,,
432,07/24/25 04:28:30 AM,8.63,72.90,7.43,100.1,,,,,,
433,07/24/25 04:33:30 AM,8.07,72.93,6.94,93.6,,,,,,
434,07/24/25 04:38:30 AM,8.06,72.93,6.94,93.5,,,,,,
435,07/24/25 04:43:30 AM,8.05,72.93,6.93,93.4,,,,,,
436,07/24/25 04:48:30 AM,8.04,72.93,6.92,93.3,,,,,,
437,07/24/25 04:53:30 AM,8.04,72.93,6.92,93.3,,,,,,
438,07/24/25 04:58:30 AM,8.04,72.93,6.92,93.3,,,,,,
439,07/24/25 05:03:30 AM,8.04,72.93,6.92,93.3,,,,,,
440,07/24/25 05:08:30 AM,8.03,72.93,6.91,93.2,,,,,,
441,07/24/25 05:13:30 AM,8.03,72.93,6.91,93.2,,,,,,
442,07/24/25 05:18:30 AM,8.02,72.93,6.90,93.0,,,,,,
443,07/24/25 05:23:30 AM,8.03,72.93,6.91,93.2,,,,,,
444,07/24/25 05:28:30 AM,8.02,72.93,6.90,93.0,,,,,,
445,07/24/25 05:33:30 AM,8.01,72.93,6.89,92.9,,,,,,
446,07/24/25 05:38:30 AM,8.01,72.93,6.89,92.9,,,,,,
447,07/24/25 05:43:30 AM,8.00,72.93,6.88,92.8,,,,,,
448,07/24/25 05:48:30 AM,8.00,72.93,6.88,92.8,,,,,,
449,07/24/25 05:53:30 AM,7.99,72.93,6.88,92.7,,,,,,
450,07/24/25 05:58:30 AM,7.98,72.93,6.87,92.6,,,,,,
451,07/24/25 06:03:30 AM,7.98,72.93,6.87,92.6,,,,,,
452,07/24/25 06:08:30 AM,7.97,72.90,6.86,92.4,,,,,,
453,07/24/25 06:13:30 AM,7.99,72.90,6.88,92.7,,,,,,
454,07/24/25 06:18:30 AM,7.98,72.90,6.87,92.5,,,,,,
455,07/24/25 06:23:30 AM,7.98,72.90,6.87,92.5,,,,,,
456,07/24/25 06:28:30 AM,7.97,72.90,6.86,92.4,,,,,,
457,07/24/25 06:33:30 AM,7.97,72.90,6.86,92.4,,,,,,
458,07/24/25 06:38:30 AM,7.96,72.90,6.85,92.3,,,,,,
459,07/24/25 06:43:30 AM,7.96,72.90,6.85,92.3,,,,,,
460,07/24/25 06:48:30 AM,7.96,72.90,6.85,92.3,,,,,,
461,07/24/25 06:53:30 AM,7.95,72.90,6.84,92.2,,,,,,
462,07/24/25 06:58:30 AM,7.95,72.90,6.84,92.2,,,,,,
463,07/24/25 07:03:30 AM,7.94,72.90,6.83,92.1,,,,,,
464,07/24/25 07:08:30 AM,7.92,72.86,6.82,91.8,,,,,,
465,07/24/25 07:13:30 AM,7.92,72.86,6.82,91.8,,,,,,
466,07/24/25 07:18:30 AM,7.91,72.90,6.81,91.7,,,,,,
467,07/24/25 07:23:30 AM,7.90,72.90,6.80,91.6,,,,,,
468,07/24/25 07:28:30 AM,7.88,72.90,6.78,91.4,,,,,,
469,07/24/25 07:33:30 AM,7.88,72.90,6.78,91.4,,,,,,
470,07/24/25 07:38:30 AM,7.88,72.90,6.78,91.4,,,,,,
471,07/24/25 07:43:30 AM,7.82,72.93,6.73,90.7,,,,,,
472,07/24/25 07:48:30 AM,7.70,72.93,6.63,89.3,,,,,,
473,07/24/25 07:53:30 AM,7.77,72.97,6.69,90.2,,,,,,
474,07/24/25 07:58:30 AM,7.79,72.97,6.70,90.4,,,,,,
475,07/24/25 08:03:30 AM,7.74,73.00,6.66,89.9,,,,,,
476,07/24/25 08:08:30 AM,7.74,73.00,6.66,89.9,,,,,,
477,07/24/25 08:13:30 AM,7.84,73.00,6.75,91.0,,,,,,
478,07/24/25 08:18:30 AM,7.87,73.04,6.77,91.4,,,,,,
479,07/24/25 08:23:30 AM,7.86,73.04,6.76,91.3,,,,,,
480,07/24/25 08:28:30 AM,7.81,73.04,6.72,90.7,,,,,,
481,07/24/25 08:33:30 AM,7.78,73.04,6.70,90.4,,,,,,
482,07/24/25 08:38:30 AM,7.78,73.04,6.70,90.4,,,,,,
483,07/24/25 08:43:30 AM,7.77,73.04,6.69,90.2,,,,,,
484,07/24/25 08:48:30 AM,7.78,73.04,6.70,90.4,,,,,,
485,07/24/25 08:53:30 AM,7.83,73.04,6.74,90.9,,,,,,
486,07/24/25 08:58:30 AM,7.82,73.04,6.73,90.8,,,,,,
487,07/24/25 09:03:30 AM,7.84,73.04,6.75,91.1,,,,,,
488,07/24/25 09:08:30 AM,7.87,73.04,6.77,91.4,,,,,,
489,07/24/25 09:13:30 AM,7.85,73.04,6.76,91.2,,,,,,
490,07/24/25 09:18:30 AM,7.85,73.04,6.76,91.2,,,,,,
491,07/24/25 09:23:30 AM,7.84,73.04,6.75,91.1,,,,,,
492,07/24/25 09:28:30 AM,7.85,73.04,6.76,91.2,,,,,,
493,07/24/25 09:33:30 AM,7.85,73.04,6.76,91.2,,,,,,
494,07/24/25 09:38:30 AM,7.83,73.04,6.74,90.9,,,,,,
495,07/24/25 09:43:30 AM,7.82,73.04,6.73,90.8,,,,,,
496,07/24/25 09:48:30 AM,7.81,73.04,6.72,90.7,,,,,,
497,07/24/25 09:53:30 AM,7.80,73.04,6.71,90.6,,,,,,
498,07/24/25 09:58:30 AM,7.80,73.00,6.71,90.6,,,,,,
499,07/24/25 10:03:30 AM,7.80,73.00,6.71,90.6,,,,,,
500,07/24/25 10:08:30 AM,7.78,73.00,6.70,90.3,,,,,,
501,07/24/25 10:13:30 AM,7.79,73.00,6.70,90.4,,,,,,
502,07/24/25 10:18:30 AM,7.80,73.00,6.71,90.6,,,,,,
503,07/24/25 10:23:30 AM,7.77,73.00,6.69,90.2,,,,,,
504,07/24/25 10:28:30 AM,7.77,73.00,6.69,90.2,,,,,,
505,07/24/25 10:33:30 AM,8.16,72.97,7.02,94.7,,,,,,
506,07/24/25 10:38:30 AM,8.16,72.97,7.02,94.7,,,,,,
507,07/24/25 10:43:30 AM,8.15,72.93,7.01,94.5,,,,,,
508,07/24/25 10:48:30 AM,8.15,72.93,7.01,94.5,,,,,,
509,07/24/25 10:53:30 AM,8.14,72.93,7.00,94.4,,,,,,
510,07/24/25 10:58:30 AM,8.15,72.93,7.01,94.5,,,,,,
511,07/24/25 11:03:30 AM,8.15,72.93,7.01,94.5,,,,,,
512,07/24/25 11:08:30 AM,8.15,72.93,7.01,94.5,,,,,,
513,07/24/25 11:13:30 AM,8.14,72.93,7.00,94.4,,,,,,
514,07/24/25 11:18:30 AM,8.14,72.93,7.00,94.4,,,,,,
515,07/24/25 11:23:30 AM,8.13,72.93,7.00,94.3,,,,,,
516,07/24/25 11:28:30 AM,8.11,72.93,6.98,94.1,,,,,,
517,07/24/25 11:33:30 AM,8.10,72.90,6.97,93.9,,,,,,
518,07/24/25 11:38:30 AM,8.10,72.90,6.97,93.9,,,,,,
519,07/24/25 11:43:30 AM,8.08,72.90,6.95,93.7,,,,,,
520,07/24/25 11:48:30 AM,8.08,72.90,6.95,93.7,,,,,,
521,07/24/25 11:53:30 AM,8.10,72.90,6.97,93.9,,,,,,
522,07/24/25 11:58:30 AM,8.09,72.90,6.96,93.8,,,,,,
523,07/24/25 12:03:30 PM,8.08,72.86,6.95,93.7,,,,,,
524,07/24/25 12:08:30 PM,8.08,72.86,6.95,93.7,,,,,,
525,07/24/25 12:13:30 PM,8.05,72.86,6.93,93.3,,,,,,
526,07/24/25 12:18:30 PM,8.06,72.86,6.94,93.4,,,,,,
527,07/24/25 12:23:30 PM,8.07,72.86,6.94,93.5,,,,,,
528,07/24/25 12:28:30 PM,8.08,72.82,6.95,93.6,,,,,,
529,07/24/25 12:33:30 PM,8.07,72.82,6.94,93.5,,,,,,
530,07/24/25 12:38:30 PM,8.02,72.82,6.90,92.9,,,,,,
531,07/24/25 12:43:30 PM,7.99,72.79,6.88,92.5,,,,,,
532,07/24/25 12:48:30 PM,8.01,72.79,6.89,92.8,,,,,,
533,07/24/25 12:53:30 PM,7.99,72.79,6.88,92.5,,,,,,
534,07/24/25 12:58:30 PM,7.96,72.79,6.85,92.2,,,,,,
535,07/24/25 01:03:30 PM,7.95,72.75,6.84,92.1,,,,,,
536,07/24/25 01:08:30 PM,7.94,72.72,6.83,91.9,,,,,,
537,07/24/25 01:13:30 PM,7.94,72.72,6.83,91.9,,,,,,
538,07/24/25 01:18:30 PM,7.92,72.72,6.81,91.7,,,,,,
539,07/24/25 01:23:30 PM,7.96,72.72,6.85,92.1,,,,,,
540,07/24/25 01:28:30 PM,7.97,72.72,6.86,92.2,,,,,,
541,07/24/25 01:33:30 PM,7.96,72.72,6.85,92.1,,,,,,
542,07/24/25 01:38:30 PM,7.91,72.72,6.81,91.6,,,,,,
543,07/24/25 01:43:30 PM,7.91,72.75,6.81,91.6,,,,,,
544,07/24/25 01:48:30 PM,7.91,72.75,6.81,91.6,,,,,,
545,07/24/25 01:53:30 PM,7.96,72.75,6.85,92.2,,,,,,
546,07/24/25 01:58:30 PM,7.94,72.79,6.83,92.0,,,,,,
547,07/24/25 02:03:30 PM,7.94,72.79,6.83,92.0,,,,,,
548,07/24/25 02:08:30 PM,7.95,72.82,6.84,92.1,,,,,,
549,07/24/25 02:13:30 PM,7.94,72.82,6.83,92.0,,,,,,
550,07/24/25 02:18:30 PM,7.94,72.82,6.83,92.0,,,,,,
551,07/24/25 02:23:30 PM,7.94,72.82,6.83,92.0,,,,,,
552,07/24/25 02:28:30 PM,7.94,72.86,6.83,92.0,,,,,,
553,07/24/25 02:33:30 PM,7.92,72.86,6.82,91.8,,,,,,
554,07/24/25 02:38:30 PM,7.91,72.86,6.81,91.7,,,,,,
555,07/24/25 02:43:30 PM,7.89,72.90,6.79,91.5,,,,,,
556,07/24/25 02:48:30 PM,7.87,72.90,6.77,91.3,,,,,,
557,07/24/25 02:53:30 PM,7.87,72.90,6.77,91.3,,,,,,
558,07/24/25 02:58:30 PM,7.88,72.93,6.78,91.4,,,,,,
559,07/24/25 03:03:30 PM,7.87,72.93,6.77,91.3,,,,,,
560,07/24/25 03:08:30 PM,7.88,72.93,6.78,91.4,,,,,,
561,07/24/25 03:13:30 PM,7.88,72.93,6.78,91.4,,,,,,
562,07/24/25 03:18:30 PM,7.87,72.97,6.77,91.3,,,,,,
563,07/24/25 03:23:30 PM,7.88,72.97,6.78,91.4,,,,,,
564,07/24/25 03:28:30 PM,7.90,72.97,6.80,91.7,,,,,,
565,07/24/25 03:33:30 PM,7.89,72.97,6.79,91.6,,,,,,
566,07/24/25 03:38:30 PM,7.88,72.97,6.78,91.4,,,,,,
567,07/24/25 03:43:30 PM,7.88,72.97,6.78,91.4,,,,,,
568,07/24/25 03:48:30 PM,7.88,72.97,6.78,91.4,,,,,,
569,07/24/25 03:53:30 PM,7.88,72.97,6.78,91.4,,,,,,
570,07/24/25 03:58:30 PM,7.88,72.93,6.78,91.4,,,,,,
571,07/24/25 04:03:30 PM,7.89,72.93,6.79,91.5,,,,,,
572,07/24/25 04:08:30 PM,7.89,72.93,6.79,91.5,,,,,,
573,07/24/25 04:13:30 PM,7.87,72.93,6.77,91.3,,,,,,
574,07/24/25 04:18:30 PM,7.87,72.93,6.77,91.3,,,,,,
575,07/24/25 04:23:30 PM,7.86,72.90,6.76,91.1,,,,,,
576,07/24/25 04:28:30 PM,7.76,72.90,6.68,90.0,,,,,,
577,07/24/25 04:33:30 PM,7.89,72.82,6.79,91.4,,,,,,
578,07/24/25 04:38:30 PM,7.90,72.79,6.80,91.5,,,,,,
579,07/24/25 04:43:30 PM,7.90,72.75,6.80,91.5,,,,,,
580,07/24/25 04:48:30 PM,7.88,72.75,6.78,91.2,,,,,,
581,07/24/25 04:53:30 PM,7.88,72.75,6.78,91.2,,,,,,
582,07/24/25 04:58:30 PM,7.88,72.75,6.78,91.2,,,,,,
583,07/24/25 05:03:30 PM,7.88,72.75,6.78,91.2,,,,,,
584,07/24/25 05:08:30 PM,7.88,72.75,6.78,91.2,,,,,,
585,07/24/25 05:13:30 PM,7.87,72.75,6.77,91.1,,,,,,
586,07/24/25 05:18:30 PM,7.88,72.75,6.78,91.2,,,,,,
587,07/24/25 05:23:30 PM,7.88,72.75,6.78,91.2,,,,,,
588,07/24/25 05:28:30 PM,7.87,72.75,6.77,91.1,,,,,,
589,07/24/25 05:33:30 PM,7.87,72.75,6.77,91.1,,,,,,
590,07/24/25 05:38:30 PM,7.86,72.75,6.76,91.0,,,,,,
591,07/24/25 05:43:30 PM,7.85,72.75,6.75,90.9,,,,,,
592,07/24/25 05:48:30 PM,7.85,72.75,6.75,90.9,,,,,,
593,07/24/25 05:53:30 PM,7.85,72.75,6.75,90.9,,,,,,
594,07/24/25 05:58:30 PM,7.86,72.75,6.76,91.0,,,,,,
595,07/24/25 06:03:30 PM,7.87,72.75,6.77,91.1,,,,,,
596,07/24/25 06:08:30 PM,7.86,72.75,6.76,91.0,,,,,,
597,07/24/25 06:13:30 PM,7.85,72.75,6.75,90.9,,,,,,
598,07/24/25 06:18:30 PM,7.86,72.75,6.76,91.0,,,,,,
599,07/24/25 06:23:30 PM,7.88,72.75,6.78,91.2,,,,,,
600,07/24/25 06:28:30 PM,7.87,72.75,6.77,91.1,,,,,,
601,07/24/25 06:33:30 PM,7.87,72.75,6.77,91.1,,,,,,
602,07/24/25 06:38:30 PM,7.86,72.75,6.76,91.0,,,,,,
603,07/24/25 06:43:30 PM,7.85,72.75,6.75,90.9,,,,,,
604,07/24/25 06:48:30 PM,7.85,72.75,6.75,90.9,,,,,,
605,07/24/25 06:53:30 PM,7.87,72.75,6.77,91.1,,,,,,
606,07/24/25 06:58:30 PM,7.86,72.75,6.76,91.0,,,,,,
607,07/24/25 07:03:30 PM,7.86,72.75,6.76,91.0,,,,,,
608,07/24/25 07:08:30 PM,7.85,72.75,6.75,90.9,,,,,,
609,07/24/25 07:13:30 PM,7.84,72.75,6.75,90.8,,,,,,
610,07/24/25 07:18:30 PM,7.85,72.75,6.75,90.9,,,,,,
611,07/24/25 07:23:30 PM,7.82,72.79,6.73,90.6,,,,,,
612,07/24/25 07:28:30 PM,7.83,72.79,6.74,90.7,,,,,,
613,07/24/25 07:33:30 PM,7.83,72.82,6.74,90.7,,,,,,
614,07/24/25 07:38:30 PM,7.83,72.86,6.74,90.8,,,,,,
615,07/24/25 07:43:30 PM,7.84,72.93,6.75,90.9,,,,,,
616,07/24/25 07:48:30 PM,7.86,72.97,6.76,91.2,,,,,,
617,07/24/25 07:53:30 PM,7.89,73.04,6.79,91.6,,,,,,
618,07/24/25 07:58:30 PM,7.89,73.08,6.79,91.7,,,,,,
619,07/24/25 08:03:30 PM,7.94,73.11,6.83,92.3,,,,,,
620,07/24/25 08:08:30 PM,7.99,73.18,6.88,92.9,,,,,,
621,07/24/25 08:13:30 PM,8.05,73.22,6.93,93.7,,,,,,
622,07/24/25 08:18:30 PM,8.05,73.26,6.93,93.7,,,,,,
623,07/24/25 08:23:30 PM,8.07,73.26,6.95,93.9,,,,,,
624,07/24/25 08:28:30 PM,8.11,73.26,6.98,94.4,,,,,,
625,07/24/25 08:33:30 PM,8.11,73.29,6.98,94.4,,,,,,
626,07/24/25 08:38:30 PM,8.16,73.29,7.02,95.0,,,,,,
627,07/24/25 08:43:30 PM,8.20,73.33,7.06,95.5,,,,,,
628,07/24/25 08:48:30 PM,8.21,73.33,7.07,95.6,,,,,,
629,07/24/25 08:53:30 PM,8.22,73.36,7.08,95.8,,,,,,
630,07/24/25 08:58:30 PM,8.28,73.36,7.13,96.5,,,,,,
631,07/24/25 09:03:30 PM,8.32,73.40,7.16,97.0,,,,,,
632,07/24/25 09:08:30 PM,8.30,73.40,7.14,96.8,,,,,,
633,07/24/25 09:13:30 PM,8.33,73.44,7.17,97.1,,,,,,
634,07/24/25 09:18:30 PM,8.36,73.44,7.20,97.5,,,,,,
635,07/24/25 09:23:30 PM,8.37,73.44,7.20,97.6,,,,,,
636,07/24/25 09:28:30 PM,8.39,73.44,7.22,97.8,,,,,,
637,07/24/25 09:33:30 PM,8.39,73.44,7.22,97.8,,,,,,
638,07/24/25 09:38:30 PM,8.38,73.44,7.21,97.7,,,,,,
639,07/24/25 09:43:30 PM,8.39,73.44,7.22,97.8,,,,,,
640,07/24/25 09:48:30 PM,8.40,73.40,7.23,97.9,,,,,,
641,07/24/25 09:53:30 PM,8.41,73.40,7.24,98.0,,,,,,
642,07/24/25 09:58:30 PM,8.40,73.40,7.23,97.9,,,,,,
643,07/24/25 10:03:30 PM,8.40,73.36,7.23,97.9,,,,,,
644,07/24/25 10:08:30 PM,8.41,73.36,7.24,98.0,,,,,,
645,07/24/25 10:13:30 PM,8.41,73.36,7.24,98.0,,,,,,
646,07/24/25 10:18:30 PM,8.41,73.36,7.24,98.0,,,,,,
647,07/24/25 10:23:30 PM,8.42,73.36,7.25,98.1,,,,,,
648,07/24/25 10:28:30 PM,8.44,73.36,7.26,98.4,,,,,,
649,07/24/25 10:33:30 PM,9.67,73.40,8.32,112.7,,,,,,
650,07/24/25 10:38:30 PM,9.65,73.40,8.31,112.5,,,,,,
651,07/24/25 10:43:30 PM,9.64,73.40,8.30,112.4,,,,,,
652,07/24/25 10:48:30 PM,9.64,73.44,8.30,112.4,,,,,,
653,07/24/25 10:53:30 PM,9.63,73.40,8.29,112.3,,,,,,
654,07/24/25 10:58:30 PM,9.64,73.40,8.30,112.4,,,,,,
655,07/24/25 11:03:30 PM,9.62,73.40,8.28,112.2,,,,,,
656,07/24/25 11:08:30 PM,9.61,73.40,8.27,112.0,,,,,,
657,07/24/25 11:13:30 PM,9.61,73.40,8.27,112.0,,,,,,
658,07/24/25 11:18:30 PM,9.60,73.40,8.26,111.9,,,,,,
659,07/24/25 11:23:30 PM,9.58,73.36,8.25,111.6,,,,,,
660,07/24/25 11:28:30 PM,9.57,73.36,8.24,111.5,,,,,,
661,07/24/25 11:33:30 PM,9.57,73.36,8.24,111.5,,,,,,
662,07/24/25 11:38:30 PM,9.55,73.36,8.22,111.3,,,,,,
663,07/24/25 11:43:30 PM,9.55,73.33,8.22,111.3,,,,,,
664,07/24/25 11:48:30 PM,9.54,73.33,8.21,111.1,,,,,,
665,07/24/25 11:53:30 PM,9.54,73.33,8.21,111.1,,,,,,
666,07/24/25 11:58:30 PM,9.54,73.33,8.21,111.1,,,,,,
667,07/25/25 12:03:30 AM,9.54,73.29,8.21,111.1,,,,,,
668,07/25/25 12:08:30 AM,9.52,73.29,8.19,110.9,,,,,,
669,07/25/25 12:13:30 AM,9.52,73.29,8.19,110.9,,,,,,
670,07/25/25 12:18:30 AM,9.49,73.26,8.17,110.5,,,,,,
671,07/25/25 12:23:30 AM,9.50,73.26,8.18,110.6,,,,,,
672,07/25/25 12:28:30 AM,9.49,73.26,8.17,110.5,,,,,,
673,07/25/25 12:33:30 AM,9.47,73.22,8.15,110.2,,,,,,
674,07/25/25 12:38:30 AM,9.47,73.22,8.15,110.2,,,,,,
675,07/25/25 12:43:30 AM,9.48,73.18,8.16,110.3,,,,,,
676,07/25/25 12:48:30 AM,9.46,73.18,8.14,110.0,,,,,,
677,07/25/25 12:53:30 AM,9.44,73.15,8.12,109.8,,,,,,
678,07/25/25 12:58:30 AM,9.43,73.11,8.12,109.6,,,,,,
679,07/25/25 01:03:30 AM,9.43,73.08,8.12,109.6,,,,,,
680,07/25/25 01:08:30 AM,9.40,73.08,8.09,109.2,,,,,,
681,07/25/25 01:13:30 AM,9.40,73.04,8.09,109.2,,,,,,
682,07/25/25 01:18:30 AM,9.41,73.04,8.10,109.3,,,,,,
683,07/25/25 01:23:30 AM,9.41,73.00,8.10,109.2,,,,,,
684,07/25/25 01:28:30 AM,9.41,73.00,8.10,109.2,,,,,,
685,07/25/25 01:33:30 AM,9.39,73.00,8.08,109.0,,,,,,
686,07/25/25 01:38:30 AM,9.35,73.00,8.05,108.5,,,,,,
687,07/25/25 01:43:30 AM,9.34,73.00,8.04,108.4,,,,,,
688,07/25/25 01:48:30 AM,9.34,73.00,8.04,108.4,,,,,,
689,07/25/25 01:53:30 AM,9.35,73.00,8.05,108.5,,,,,,
690,07/25/25 01:58:30 AM,9.31,73.00,8.01,108.1,,,,,,
691,07/25/25 02:03:30 AM,9.28,73.00,7.99,107.7,,,,,,
692,07/25/25 02:08:30 AM,9.27,73.04,7.98,107.7,,,,,,
693,07/25/25 02:13:30 AM,9.27,73.04,7.98,107.7,,,,,,
694,07/25/25 02:18:30 AM,9.29,73.04,7.99,107.9,,,,,,
695,07/25/25 02:23:30 AM,9.28,73.04,7.99,107.8,,,,,,
696,07/25/25 02:28:30 AM,9.29,73.04,7.99,107.9,,,,,,
697,07/25/25 02:33:30 AM,9.32,73.04,8.02,108.2,,,,,,
