"Plot Title: 20819385"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20819385, SEN S/N: 20819385)","Temp, °F (LGR S/N: 20819385, SEN S/N: 20819385)","DO Adj Conc, mg/L (LGR S/N: 20819385)","DO Percent Sat, % (LGR S/N: 20819385)","Coupler Detached (LGR S/N: 20819385)","Coupler Attached (LGR S/N: 20819385)","Host Connected (LGR S/N: 20819385)","Stopped (LGR S/N: 20819385)","End Of File (LGR S/N: 20819385)"
356,07/23/25 11:44:25 PM,2.99,66.20,2.56,32.2,,,,,
357,07/23/25 11:49:25 PM,3.13,65.80,2.68,33.6,,,,,
358,07/23/25 11:54:25 PM,3.19,65.59,2.73,34.2,,,,,
359,07/23/25 11:59:25 PM,3.21,65.48,2.75,34.3,,,,,
360,07/24/25 12:04:25 AM,3.24,65.44,2.77,34.6,,,,,
361,07/24/25 12:09:25 AM,3.33,65.30,2.85,35.5,,,,,
362,07/24/25 12:14:25 AM,3.35,65.26,2.87,35.7,,,,,
363,07/24/25 12:19:25 AM,3.34,65.23,2.86,35.6,,,,,
364,07/24/25 12:24:25 AM,3.36,65.26,2.88,35.8,,,,,
365,07/24/25 12:29:25 AM,3.34,65.26,2.86,35.6,,,,,
366,07/24/25 12:34:25 AM,3.35,65.26,2.87,35.7,,,,,
367,07/24/25 12:39:25 AM,3.34,65.30,2.86,35.6,,,,,
368,07/24/25 12:44:25 AM,3.33,65.30,2.85,35.5,,,,,
369,07/24/25 12:49:25 AM,3.34,65.34,2.86,35.7,,,,,
370,07/24/25 12:54:25 AM,3.34,65.37,2.86,35.7,,,,,
371,07/24/25 12:59:25 AM,3.35,65.41,2.87,35.8,,,,,
372,07/24/25 01:04:25 AM,3.36,65.44,2.88,35.9,,,,,
373,07/24/25 01:09:25 AM,3.39,65.44,2.90,36.2,,,,,
374,07/24/25 01:14:25 AM,3.42,65.44,2.93,36.6,,,,,
375,07/24/25 01:19:25 AM,3.43,65.41,2.94,36.6,,,,,
376,07/24/25 01:24:25 AM,3.45,65.34,2.95,36.8,,,,,
377,07/24/25 01:29:25 AM,3.46,65.34,2.96,36.9,,,,,
378,07/24/25 01:34:25 AM,3.46,65.30,2.96,36.9,,,,,
379,07/24/25 01:39:25 AM,3.47,65.30,2.97,37.0,,,,,
380,07/24/25 01:44:25 AM,3.48,65.26,2.98,37.1,,,,,
381,07/24/25 01:49:25 AM,3.50,65.23,3.00,37.3,,,,,
382,07/24/25 01:54:25 AM,3.50,65.23,3.00,37.3,,,,,
383,07/24/25 01:59:25 AM,3.51,65.23,3.01,37.4,,,,,
384,07/24/25 02:04:25 AM,3.52,65.19,3.01,37.5,,,,,
385,07/24/25 02:09:25 AM,3.53,65.19,3.02,37.6,,,,,
386,07/24/25 02:14:25 AM,3.53,65.16,3.02,37.6,,,,,
387,07/24/25 02:19:25 AM,3.54,65.12,3.03,37.7,,,,,
388,07/24/25 02:24:25 AM,3.54,65.12,3.03,37.7,,,,,
389,07/24/25 02:29:25 AM,3.54,65.12,3.03,37.7,,,,,
390,07/24/25 02:34:25 AM,3.54,65.12,3.03,37.7,,,,,
391,07/24/25 02:39:25 AM,3.54,65.08,3.03,37.7,,,,,
392,07/24/25 02:44:25 AM,3.54,65.08,3.03,37.7,,,,,
393,07/24/25 02:49:25 AM,3.55,65.12,3.04,37.8,,,,,
394,07/24/25 02:54:25 AM,3.54,65.12,3.03,37.7,,,,,
395,07/24/25 02:59:25 AM,3.52,65.12,3.01,37.5,,,,,
396,07/24/25 03:04:25 AM,3.53,65.12,3.02,37.6,,,,,
397,07/24/25 03:09:25 AM,3.52,65.12,3.01,37.5,,,,,
398,07/24/25 03:14:25 AM,3.51,65.12,3.01,37.4,,,,,
399,07/24/25 03:19:25 AM,3.54,65.12,3.03,37.7,,,,,
400,07/24/25 03:24:25 AM,3.56,65.12,3.05,37.9,,,,,
401,07/24/25 03:29:25 AM,3.56,65.12,3.05,37.9,,,,,
402,07/24/25 03:34:25 AM,3.56,65.12,3.05,37.9,,,,,
403,07/24/25 03:39:25 AM,3.57,65.12,3.06,38.0,,,,,
404,07/24/25 03:44:25 AM,3.56,65.12,3.05,37.9,,,,,
405,07/24/25 03:49:25 AM,3.55,65.12,3.04,37.8,,,,,
406,07/24/25 03:54:25 AM,3.55,65.16,3.04,37.8,,,,,
407,07/24/25 03:59:25 AM,3.54,65.16,3.03,37.7,,,,,
408,07/24/25 04:04:25 AM,3.55,65.16,3.04,37.8,,,,,
409,07/24/25 04:09:25 AM,3.54,65.19,3.03,37.7,,,,,
410,07/24/25 04:14:25 AM,3.55,65.19,3.04,37.8,,,,,
411,07/24/25 04:19:25 AM,3.54,65.23,3.03,37.7,,,,,
412,07/24/25 04:24:25 AM,3.56,65.23,3.05,38.0,,,,,
413,07/24/25 04:29:25 AM,3.57,65.26,3.06,38.1,,,,,
414,07/24/25 04:34:25 AM,3.60,65.30,3.08,38.4,,,,,
415,07/24/25 04:39:25 AM,3.62,65.34,3.10,38.6,,,,,
416,07/24/25 04:44:25 AM,3.60,65.37,3.08,38.4,,,,,
417,07/24/25 04:49:25 AM,3.58,65.37,3.07,38.2,,,,,
418,07/24/25 04:54:25 AM,3.56,65.37,3.05,38.0,,,,,
419,07/24/25 04:59:25 AM,3.56,65.37,3.05,38.0,,,,,
420,07/24/25 05:04:25 AM,3.60,65.41,3.08,38.5,,,,,
421,07/24/25 05:09:25 AM,3.60,65.44,3.08,38.5,,,,,
422,07/24/25 05:14:25 AM,3.60,65.44,3.08,38.5,,,,,
423,07/24/25 05:19:25 AM,3.60,65.48,3.08,38.5,,,,,
424,07/24/25 05:24:25 AM,3.60,65.52,3.08,38.5,,,,,
425,07/24/25 05:29:25 AM,3.58,65.52,3.07,38.3,,,,,
426,07/24/25 05:34:25 AM,3.59,65.52,3.07,38.4,,,,,
427,07/24/25 05:39:25 AM,3.63,65.55,3.11,38.8,,,,,
428,07/24/25 05:44:25 AM,3.59,65.55,3.07,38.4,,,,,
429,07/24/25 05:49:25 AM,3.56,65.55,3.05,38.1,,,,,
430,07/24/25 05:54:25 AM,3.57,65.55,3.06,38.2,,,,,
431,07/24/25 05:59:25 AM,3.57,65.59,3.06,38.2,,,,,
432,07/24/25 06:04:25 AM,3.57,65.59,3.06,38.2,,,,,
433,07/24/25 06:09:25 AM,3.55,65.59,3.04,38.0,,,,,
434,07/24/25 06:14:25 AM,3.55,65.59,3.04,38.0,,,,,
435,07/24/25 06:19:25 AM,3.56,65.59,3.05,38.1,,,,,
436,07/24/25 06:24:25 AM,3.55,65.62,3.04,38.0,,,,,
437,07/24/25 06:29:25 AM,3.56,65.62,3.05,38.1,,,,,
438,07/24/25 06:34:25 AM,3.56,65.62,3.05,38.1,,,,,
439,07/24/25 06:39:25 AM,3.52,65.66,3.02,37.7,,,,,
440,07/24/25 06:44:25 AM,3.56,65.62,3.05,38.1,,,,,
441,07/24/25 06:49:25 AM,3.50,65.66,3.00,37.5,,,,,
442,07/24/25 06:54:25 AM,3.60,65.66,3.08,38.6,,,,,
443,07/24/25 06:59:25 AM,3.50,65.66,3.00,37.5,,,,,
444,07/24/25 07:04:25 AM,3.48,65.62,2.98,37.3,,,,,
445,07/24/25 07:09:25 AM,3.48,65.59,2.98,37.3,,,,,
446,07/24/25 07:14:25 AM,3.47,65.59,2.97,37.2,,,,,
447,07/24/25 07:19:25 AM,3.45,65.59,2.95,36.9,,,,,
448,07/24/25 07:24:25 AM,3.45,65.55,2.95,36.9,,,,,
449,07/24/25 07:29:25 AM,3.44,65.55,2.95,36.8,,,,,
450,07/24/25 07:34:25 AM,3.42,65.55,2.93,36.6,,,,,
451,07/24/25 07:39:25 AM,3.40,65.52,2.91,36.4,,,,,
452,07/24/25 07:44:25 AM,3.40,65.52,2.91,36.4,,,,,
453,07/24/25 07:49:25 AM,3.39,65.48,2.90,36.3,,,,,
454,07/24/25 07:54:25 AM,3.38,65.48,2.89,36.1,,,,,
455,07/24/25 07:59:25 AM,3.37,65.48,2.89,36.0,,,,,
456,07/24/25 08:04:25 AM,3.35,65.44,2.87,35.8,,,,,
457,07/24/25 08:09:25 AM,3.35,65.41,2.87,35.8,,,,,
458,07/24/25 08:14:25 AM,3.34,65.41,2.86,35.7,,,,,
459,07/24/25 08:19:25 AM,3.34,65.41,2.86,35.7,,,,,
460,07/24/25 08:24:25 AM,3.33,65.37,2.85,35.6,,,,,
461,07/24/25 08:29:25 AM,3.33,65.37,2.85,35.6,,,,,
462,07/24/25 08:34:25 AM,3.34,65.34,2.86,35.7,,,,,
463,07/24/25 08:39:25 AM,3.33,65.34,2.85,35.6,,,,,
464,07/24/25 08:44:25 AM,3.33,65.34,2.85,35.6,,,,,
465,07/24/25 08:49:25 AM,3.34,65.34,2.86,35.7,,,,,
466,07/24/25 08:54:25 AM,3.33,65.30,2.85,35.5,,,,,
467,07/24/25 08:59:25 AM,3.36,65.30,2.88,35.9,,,,,
468,07/24/25 09:04:25 AM,3.34,65.34,2.86,35.7,,,,,
469,07/24/25 09:09:25 AM,3.34,65.34,2.86,35.7,,,,,
470,07/24/25 09:14:25 AM,3.37,65.34,2.89,36.0,,,,,
471,07/24/25 09:19:25 AM,3.40,65.41,2.91,36.3,,,,,
472,07/24/25 09:24:25 AM,3.46,65.62,2.96,37.1,,,,,
473,07/24/25 09:29:25 AM,3.47,65.70,2.97,37.2,,,,,
474,07/24/25 09:34:25 AM,3.46,65.70,2.96,37.1,,,,,
475,07/24/25 09:39:25 AM,3.39,65.70,2.90,36.3,,,,,
476,07/24/25 09:44:25 AM,3.45,65.59,2.95,36.9,,,,,
477,07/24/25 09:49:25 AM,3.34,65.48,2.86,35.7,,,,,
478,07/24/25 09:54:25 AM,3.33,65.37,2.85,35.6,,,,,
479,07/24/25 09:59:25 AM,3.34,65.34,2.86,35.7,,,,,
480,07/24/25 10:04:25 AM,3.34,65.34,2.86,35.7,,,,,
481,07/24/25 10:09:25 AM,3.33,65.34,2.85,35.6,,,,,
482,07/24/25 10:14:25 AM,3.35,65.37,2.87,35.8,,,,,
483,07/24/25 10:19:25 AM,3.31,65.41,2.83,35.4,,,,,
484,07/24/25 10:24:25 AM,3.32,65.41,2.84,35.5,,,,,
485,07/24/25 10:29:25 AM,3.32,65.41,2.84,35.5,,,,,
486,07/24/25 10:34:25 AM,3.31,65.48,2.83,35.4,,,,,
487,07/24/25 10:39:25 AM,3.30,65.48,2.83,35.3,,,,,
488,07/24/25 10:44:25 AM,3.34,65.59,2.86,35.8,,,,,
489,07/24/25 10:49:25 AM,3.35,65.66,2.87,35.9,,,,,
490,07/24/25 10:54:25 AM,3.27,65.59,2.80,35.0,,,,,
491,07/24/25 10:59:25 AM,3.28,65.59,2.81,35.1,,,,,
492,07/24/25 11:04:25 AM,3.26,65.52,2.79,34.9,,,,,
493,07/24/25 11:09:25 AM,3.23,65.48,2.77,34.5,,,,,
494,07/24/25 11:14:25 AM,3.26,65.52,2.79,34.9,,,,,
495,07/24/25 11:19:25 AM,3.24,65.48,2.77,34.6,,,,,
496,07/24/25 11:24:25 AM,3.24,65.41,2.77,34.6,,,,,
497,07/24/25 11:29:25 AM,3.23,65.41,2.77,34.5,,,,,
498,07/24/25 11:34:25 AM,3.34,65.55,2.86,35.7,,,,,
499,07/24/25 11:39:25 AM,3.30,65.59,2.83,35.3,,,,,
500,07/24/25 11:44:25 AM,3.30,65.44,2.83,35.3,,,,,
501,07/24/25 11:49:25 AM,3.30,65.37,2.83,35.2,,,,,
502,07/24/25 11:54:25 AM,3.29,65.34,2.82,35.1,,,,,
503,07/24/25 11:59:25 AM,3.29,65.30,2.82,35.1,,,,,
504,07/24/25 12:04:25 PM,3.30,65.30,2.83,35.2,,,,,
505,07/24/25 12:09:25 PM,3.30,65.30,2.83,35.2,,,,,
506,07/24/25 12:14:25 PM,3.29,65.37,2.82,35.1,,,,,
507,07/24/25 12:19:25 PM,3.28,65.52,2.81,35.1,,,,,
508,07/24/25 12:24:25 PM,3.31,65.48,2.83,35.4,,,,,
509,07/24/25 12:29:25 PM,3.33,65.44,2.85,35.6,,,,,
510,07/24/25 12:34:25 PM,3.34,65.44,2.86,35.7,,,,,
511,07/24/25 12:39:25 PM,3.35,65.41,2.87,35.8,,,,,
512,07/24/25 12:44:25 PM,3.36,65.41,2.88,35.9,,,,,
513,07/24/25 12:49:25 PM,3.37,65.41,2.89,36.0,,,,,
514,07/24/25 12:54:25 PM,3.37,65.48,2.89,36.0,,,,,
515,07/24/25 12:59:25 PM,3.38,65.44,2.89,36.1,,,,,
516,07/24/25 01:04:25 PM,3.40,65.37,2.91,36.3,,,,,
517,07/24/25 01:09:25 PM,3.40,65.41,2.91,36.3,,,,,
518,07/24/25 01:14:25 PM,3.41,65.41,2.92,36.4,,,,,
519,07/24/25 01:19:25 PM,3.42,65.41,2.93,36.5,,,,,
520,07/24/25 01:24:25 PM,3.42,65.44,2.93,36.6,,,,,
521,07/24/25 01:29:25 PM,3.42,65.41,2.93,36.5,,,,,
522,07/24/25 01:34:25 PM,3.42,65.37,2.93,36.5,,,,,
523,07/24/25 01:39:25 PM,3.40,65.37,2.91,36.3,,,,,
524,07/24/25 01:44:25 PM,3.39,65.37,2.90,36.2,,,,,
525,07/24/25 01:49:25 PM,3.38,65.37,2.89,36.1,,,,,
526,07/24/25 01:54:25 PM,3.34,65.41,2.86,35.7,,,,,
527,07/24/25 01:59:25 PM,3.35,65.48,2.87,35.8,,,,,
528,07/24/25 02:04:25 PM,3.34,65.44,2.86,35.7,,,,,
529,07/24/25 02:09:25 PM,3.32,65.48,2.84,35.5,,,,,
530,07/24/25 02:14:25 PM,3.35,65.44,2.87,35.8,,,,,
531,07/24/25 02:19:25 PM,3.36,65.37,2.88,35.9,,,,,
532,07/24/25 02:24:25 PM,3.36,65.34,2.88,35.9,,,,,
533,07/24/25 02:29:25 PM,3.32,65.37,2.84,35.5,,,,,
534,07/24/25 02:34:25 PM,3.32,65.34,2.84,35.4,,,,,
535,07/24/25 02:39:25 PM,3.35,65.34,2.87,35.8,,,,,
536,07/24/25 02:44:25 PM,3.35,65.34,2.87,35.8,,,,,
537,07/24/25 02:49:25 PM,3.38,65.30,2.89,36.1,,,,,
538,07/24/25 02:54:25 PM,3.39,65.30,2.90,36.2,,,,,
539,07/24/25 02:59:25 PM,3.41,65.30,2.92,36.4,,,,,
540,07/24/25 03:04:25 PM,3.42,65.30,2.93,36.5,,,,,
541,07/24/25 03:09:25 PM,3.44,65.30,2.95,36.7,,,,,
542,07/24/25 03:14:25 PM,3.46,65.30,2.96,36.9,,,,,
543,07/24/25 03:19:25 PM,3.48,65.26,2.98,37.1,,,,,
544,07/24/25 03:24:25 PM,3.51,65.26,3.01,37.4,,,,,
545,07/24/25 03:29:25 PM,3.53,65.26,3.02,37.7,,,,,
546,07/24/25 03:34:25 PM,3.54,65.26,3.03,37.8,,,,,
547,07/24/25 03:39:25 PM,3.55,65.30,3.04,37.9,,,,,
548,07/24/25 03:44:25 PM,3.56,65.30,3.05,38.0,,,,,
549,07/24/25 03:49:25 PM,3.58,65.30,3.07,38.2,,,,,
550,07/24/25 03:54:25 PM,3.58,65.30,3.07,38.2,,,,,
551,07/24/25 03:59:25 PM,3.60,65.30,3.08,38.4,,,,,
552,07/24/25 04:04:25 PM,3.62,65.30,3.10,38.6,,,,,
553,07/24/25 04:09:25 PM,3.63,65.30,3.11,38.7,,,,,
554,07/24/25 04:14:25 PM,3.65,65.30,3.13,39.0,,,,,
555,07/24/25 04:19:25 PM,3.66,65.34,3.13,39.1,,,,,
556,07/24/25 04:24:25 PM,3.69,65.34,3.16,39.4,,,,,
557,07/24/25 04:29:25 PM,3.70,65.37,3.17,39.5,,,,,
558,07/24/25 04:34:25 PM,3.72,65.37,3.19,39.7,,,,,
559,07/24/25 04:39:25 PM,3.73,65.41,3.19,39.9,,,,,
560,07/24/25 04:44:25 PM,3.77,65.41,3.23,40.3,,,,,
561,07/24/25 04:49:25 PM,3.78,65.44,3.24,40.4,,,,,
562,07/24/25 04:54:25 PM,3.78,65.48,3.24,40.4,,,,,
563,07/24/25 04:59:25 PM,3.80,65.48,3.25,40.6,,,,,
564,07/24/25 05:04:25 PM,3.83,65.52,3.28,41.0,,,,,
565,07/24/25 05:09:25 PM,3.86,65.55,3.31,41.3,,,,,
566,07/24/25 05:14:25 PM,3.88,65.59,3.32,41.5,,,,,
567,07/24/25 05:19:25 PM,3.89,65.62,3.33,41.7,,,,,
568,07/24/25 05:24:25 PM,3.91,65.66,3.35,41.9,,,,,
569,07/24/25 05:29:25 PM,3.93,65.70,3.37,42.1,,,,,
570,07/24/25 05:34:25 PM,3.94,65.73,3.38,42.3,,,,,
571,07/24/25 05:39:25 PM,3.95,65.77,3.38,42.4,,,,,
572,07/24/25 05:44:25 PM,3.96,65.80,3.39,42.5,,,,,
573,07/24/25 05:49:25 PM,3.97,65.80,3.40,42.6,,,,,
574,07/24/25 05:54:25 PM,3.98,65.84,3.41,42.7,,,,,
575,07/24/25 05:59:25 PM,4.00,65.88,3.43,43.0,,,,,
576,07/24/25 06:04:25 PM,4.01,65.91,3.44,43.1,,,,,
577,07/24/25 06:09:25 PM,4.02,65.91,3.44,43.2,,,,,
578,07/24/25 06:14:25 PM,3.98,65.91,3.41,42.8,,,,,
579,07/24/25 06:19:25 PM,4.00,65.95,3.43,43.0,,,,,
580,07/24/25 06:24:25 PM,3.96,65.95,3.39,42.6,,,,,
581,07/24/25 06:29:25 PM,3.98,65.95,3.41,42.8,,,,,
582,07/24/25 06:34:25 PM,3.95,65.95,3.38,42.5,,,,,
583,07/24/25 06:39:25 PM,3.97,65.95,3.40,42.7,,,,,
584,07/24/25 06:44:25 PM,3.96,65.98,3.39,42.6,,,,,
585,07/24/25 06:49:25 PM,4.00,66.02,3.43,43.0,,,,,
586,07/24/25 06:54:25 PM,3.95,66.02,3.38,42.5,,,,,
587,07/24/25 06:59:25 PM,3.93,66.02,3.37,42.3,,,,,
588,07/24/25 07:04:25 PM,3.94,66.02,3.38,42.4,,,,,
589,07/24/25 07:09:25 PM,3.94,66.02,3.38,42.4,,,,,
590,07/24/25 07:14:25 PM,3.96,66.06,3.39,42.6,,,,,
591,07/24/25 07:19:25 PM,3.93,66.06,3.37,42.3,,,,,
592,07/24/25 07:24:25 PM,3.93,66.06,3.37,42.3,,,,,
593,07/24/25 07:29:25 PM,3.92,66.06,3.36,42.2,,,,,
594,07/24/25 07:34:25 PM,3.95,66.06,3.38,42.5,,,,,
595,07/24/25 07:39:25 PM,3.94,66.09,3.38,42.4,,,,,
596,07/24/25 07:44:25 PM,3.94,66.09,3.38,42.4,,,,,
597,07/24/25 07:49:25 PM,3.93,66.09,3.37,42.3,,,,,
598,07/24/25 07:54:25 PM,3.91,66.09,3.35,42.1,,,,,
599,07/24/25 07:59:25 PM,3.91,66.06,3.35,42.1,,,,,
600,07/24/25 08:04:25 PM,3.90,66.09,3.34,42.0,,,,,
601,07/24/25 08:09:25 PM,3.90,66.06,3.34,42.0,,,,,
602,07/24/25 08:14:25 PM,3.90,66.06,3.34,42.0,,,,,
603,07/24/25 08:19:25 PM,3.88,66.06,3.32,41.8,,,,,
604,07/24/25 08:24:25 PM,3.88,66.02,3.32,41.7,,,,,
605,07/24/25 08:29:25 PM,3.87,66.02,3.32,41.6,,,,,
606,07/24/25 08:34:25 PM,3.88,66.02,3.32,41.7,,,,,
607,07/24/25 08:39:25 PM,3.89,66.02,3.33,41.9,,,,,
608,07/24/25 08:44:25 PM,3.83,65.98,3.28,41.2,,,,,
609,07/24/25 08:49:25 PM,3.84,65.95,3.29,41.3,,,,,
610,07/24/25 08:54:25 PM,3.87,65.95,3.32,41.6,,,,,
611,07/24/25 08:59:25 PM,3.81,65.95,3.26,41.0,,,,,
612,07/24/25 09:04:25 PM,3.86,65.95,3.31,41.5,,,,,
613,07/24/25 09:09:25 PM,3.80,65.95,3.26,40.9,,,,,
614,07/24/25 09:14:25 PM,3.89,65.91,3.33,41.8,,,,,
615,07/24/25 09:19:25 PM,3.91,65.98,3.35,42.0,,,,,
616,07/24/25 09:24:25 PM,3.78,65.98,3.24,40.7,,,,,
617,07/24/25 09:29:25 PM,3.99,65.98,3.42,42.9,,,,,
618,07/24/25 09:34:25 PM,3.77,65.98,3.23,40.5,,,,,
619,07/24/25 09:39:25 PM,3.73,65.88,3.20,40.1,,,,,
620,07/24/25 09:44:25 PM,3.71,65.84,3.18,39.8,,,,,
621,07/24/25 09:49:25 PM,3.67,65.80,3.14,39.4,,,,,
622,07/24/25 09:54:25 PM,3.66,65.77,3.14,39.3,,,,,
623,07/24/25 09:59:25 PM,3.66,65.77,3.14,39.3,,,,,
624,07/24/25 10:04:25 PM,3.66,65.73,3.14,39.2,,,,,
625,07/24/25 10:09:25 PM,3.70,65.73,3.17,39.7,,,,,
626,07/24/25 10:14:25 PM,3.69,65.80,3.16,39.6,,,,,
627,07/24/25 10:19:25 PM,3.68,65.80,3.15,39.5,,,,,
628,07/24/25 10:24:25 PM,3.62,65.77,3.10,38.8,,,,,
629,07/24/25 10:29:25 PM,3.61,65.70,3.09,38.7,,,,,
630,07/24/25 10:34:25 PM,3.60,65.66,3.08,38.6,,,,,
631,07/24/25 10:39:25 PM,3.83,65.77,3.28,41.1,,,,,
632,07/24/25 10:44:25 PM,3.92,65.91,3.36,42.1,,,,,
633,07/24/25 10:49:25 PM,3.88,65.95,3.32,41.7,,,,,
634,07/24/25 10:54:25 PM,3.92,65.95,3.36,42.1,,,,,
635,07/24/25 10:59:25 PM,3.95,66.06,3.38,42.5,,,,,
636,07/24/25 11:04:25 PM,3.91,66.06,3.35,42.1,,,,,
637,07/24/25 11:09:25 PM,3.78,66.02,3.24,40.7,,,,,
638,07/24/25 11:14:25 PM,3.73,65.95,3.20,40.1,,,,,
639,07/24/25 11:19:25 PM,3.59,65.77,3.08,38.5,,,,,
640,07/24/25 11:24:25 PM,3.60,65.73,3.08,38.6,,,,,
641,07/24/25 11:29:25 PM,3.59,65.66,3.08,38.5,,,,,
642,07/24/25 11:34:25 PM,3.60,65.66,3.08,38.6,,,,,
643,07/24/25 11:39:25 PM,3.63,65.66,3.11,38.9,,,,,
644,07/24/25 11:44:25 PM,3.61,65.62,3.09,38.7,,,,,
645,07/24/25 11:49:25 PM,3.60,65.59,3.08,38.5,,,,,
646,07/24/25 11:54:25 PM,3.59,65.55,3.07,38.4,,,,,
647,07/24/25 11:59:25 PM,3.60,65.55,3.08,38.5,,,,,
648,07/25/25 12:04:25 AM,3.61,65.52,3.09,38.6,,,,,
649,07/25/25 12:09:25 AM,3.62,65.52,3.10,38.7,,,,,
650,07/25/25 12:14:25 AM,3.64,65.52,3.12,38.9,,,,,
651,07/25/25 12:19:25 AM,3.63,65.52,3.11,38.8,,,,,
652,07/25/25 12:24:25 AM,3.65,65.52,3.13,39.0,,,,,
653,07/25/25 12:29:25 AM,3.66,65.52,3.13,39.2,,,,,
654,07/25/25 12:34:25 AM,3.66,65.52,3.13,39.2,,,,,
655,07/25/25 12:39:25 AM,3.66,65.48,3.13,39.1,,,,,
656,07/25/25 12:44:25 AM,3.67,65.48,3.14,39.2,,,,,
657,07/25/25 12:49:25 AM,3.67,65.48,3.14,39.2,,,,,
658,07/25/25 12:54:25 AM,3.66,65.52,3.13,39.2,,,,,
659,07/25/25 12:59:25 AM,3.65,65.52,3.13,39.0,,,,,
660,07/25/25 01:04:25 AM,3.64,65.52,3.12,38.9,,,,,
661,07/25/25 01:09:25 AM,3.62,65.52,3.10,38.7,,,,,
662,07/25/25 01:14:25 AM,3.60,65.52,3.08,38.5,,,,,
663,07/25/25 01:19:25 AM,3.58,65.52,3.07,38.3,,,,,
664,07/25/25 01:24:25 AM,3.55,65.52,3.04,38.0,,,,,
665,07/25/25 01:29:25 AM,3.53,65.48,3.02,37.7,,,,,
666,07/25/25 01:34:25 AM,3.51,65.48,3.01,37.5,,,,,
667,07/25/25 01:39:25 AM,3.50,65.48,3.00,37.4,,,,,
668,07/25/25 01:44:25 AM,3.47,65.48,2.97,37.1,,,,,
669,07/25/25 01:49:25 AM,3.47,65.48,2.97,37.1,,,,,
670,07/25/25 01:54:25 AM,3.46,65.48,2.96,37.0,,,,,
671,07/25/25 01:59:25 AM,3.46,65.48,2.96,37.0,,,,,
672,07/25/25 02:04:25 AM,3.49,65.48,2.99,37.3,,,,,
673,07/25/25 02:09:25 AM,3.50,65.48,3.00,37.4,,,,,
674,07/25/25 02:14:25 AM,3.51,65.48,3.01,37.5,,,,,
675,07/25/25 02:19:25 AM,3.52,65.48,3.01,37.6,,,,,
676,07/25/25 02:24:25 AM,3.53,65.48,3.02,37.7,,,,,
677,07/25/25 02:29:25 AM,3.53,65.48,3.02,37.7,,,,,
678,07/25/25 02:34:25 AM,3.53,65.48,3.02,37.7,,,,,
679,07/25/25 02:39:25 AM,3.53,65.48,3.02,37.7,,,,,
680,07/25/25 02:44:25 AM,3.54,65.48,3.03,37.9,,,,,
681,07/25/25 02:49:25 AM,3.55,65.48,3.04,38.0,,,,,
682,07/25/25 02:54:25 AM,3.55,65.52,3.04,38.0,,,,,
683,07/25/25 02:59:25 AM,3.55,65.52,3.04,38.0,,,,,
684,07/25/25 03:04:25 AM,3.57,65.52,3.06,38.2,,,,,
685,07/25/25 03:09:25 AM,3.58,65.52,3.07,38.3,,,,,
686,07/25/25 03:14:25 AM,3.59,65.55,3.07,38.4,,,,,
687,07/25/25 03:19:25 AM,3.58,65.55,3.07,38.3,,,,,
688,07/25/25 03:24:25 AM,3.60,65.55,3.08,38.5,,,,,
689,07/25/25 03:29:25 AM,3.60,65.55,3.08,38.5,,,,,
690,07/25/25 03:34:25 AM,3.63,65.59,3.11,38.9,,,,,
691,07/25/25 03:39:25 AM,3.65,65.59,3.13,39.1,,,,,
692,07/25/25 03:44:25 AM,3.68,65.62,3.15,39.4,,,,,
693,07/25/25 03:49:25 AM,3.66,65.62,3.13,39.2,,,,,
694,07/25/25 03:54:25 AM,3.68,65.62,3.15,39.4,,,,,
695,07/25/25 03:59:25 AM,3.69,65.66,3.16,39.5,,,,,
696,07/25/25 04:04:25 AM,3.70,65.66,3.17,39.6,,,,,
697,07/25/25 04:09:25 AM,3.75,65.70,3.21,40.2,,,,,
698,07/25/25 04:14:25 AM,3.81,65.77,3.26,40.9,,,,,
699,07/25/25 04:19:25 AM,3.84,65.80,3.29,41.2,,,,,
700,07/25/25 04:24:25 AM,3.89,65.84,3.33,41.8,,,,,
701,07/25/25 04:29:25 AM,3.93,65.88,3.37,42.2,,,,,
702,07/25/25 04:34:25 AM,3.95,65.91,3.38,42.4,,,,,
703,07/25/25 04:39:25 AM,3.99,65.95,3.42,42.9,,,,,
704,07/25/25 04:44:25 AM,4.05,66.02,3.47,43.6,,,,,
705,07/25/25 04:49:25 AM,4.08,66.06,3.50,43.9,,,,,
706,07/25/25 04:54:25 AM,4.11,66.09,3.52,44.3,,,,,
707,07/25/25 04:59:25 AM,4.12,66.13,3.53,44.4,,,,,
708,07/25/25 05:04:25 AM,4.16,66.13,3.56,44.8,,,,,
709,07/25/25 05:09:25 AM,4.19,66.16,3.59,45.2,,,,,
710,07/25/25 05:14:25 AM,4.20,66.20,3.60,45.3,,,,,
711,07/25/25 05:19:25 AM,4.19,66.20,3.59,45.2,,,,,
712,07/25/25 05:24:25 AM,4.21,66.24,3.61,45.4,,,,,
713,07/25/25 05:29:25 AM,4.23,66.24,3.62,45.6,,,,,
714,07/25/25 05:34:25 AM,4.25,66.27,3.64,45.9,,,,,
715,07/25/25 05:39:25 AM,4.26,66.27,3.65,46.0,,,,,
716,07/25/25 05:44:25 AM,4.28,66.31,3.67,46.2,,,,,
